t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1618314483,-363.924776997,0,1618316654,150.678492624,464.328822681,128.231388772,437.115992989
1618329445,-371.560671037,0,1618332647,148.829231839,460.017364362,127.26659706,437.319334898
1618347506,-378.522050925,0,1618348641,144.499873888,467.641282171,126.080285979,442.310364143
1618362519,-386.153208909,0,1618364637,142.410980715,467.690907638,130.239069114,451.184636345
1618380532,-393.126553572,0,1618380635,142.153536866,469.834904489,132.427385406,455.413451816
1618395545,-400.754346463,0,1618396632,147.394193612,468.552970876,135.94089673,456.638265179
1618413523,-407.725198464,0,1618416629,151.2448609,462.864948994,132.969771425,448.029223474
1618428529,-415.353115988,0,1618428627,151.22968657,459.618235729,128.131662867,439.424988809
1618446595,-422.363102772,0,1618448623,149.335253819,460.413463953,119.192853182,426.628594472
1618461560,-429.957494002,0,1618464623,147.204434543,459.463895902,115.46982312,424.097788532
1618479632,-436.933455959,0,1618480626,139.290167904,459.645916803,114.375589293,418.849685463
1618494673,-431.751908352,0,1618496629,136.629294875,460.864661719,113.734221306,420.372554774
1618512673,-424.789406766,0,1618516633,132.759607619,464.119388908,111.364269067,428.772254763
1618527689,-417.158871947,0,1618528635,129.169541235,467.11485466,112.214384649,436.30459461
1618545651,-410.18777068,0,1618548639,128.750387773,472.516299483,111.369228229,446.958876352
1618563706,-402.559354623,0,1618564641,130.768136025,475.750595575,117.338708037,450.078522456
1618578677,-395.585885328,0,1618580644,133.419848012,475.913031564,116.336436393,450.515161677
1618596691,-387.954104178,0,1618600647,134.107082946,467.687367929,113.824061611,442.790161544
1618611710,-380.982629012,0,1618612649,135.355445617,461.360395181,110.299513001,440.144739045
1618629736,-373.33651506,0,1618632652,133.711592527,457.887928855,106.348175935,432.462095094
1618647749,-366.377129301,0,1618648655,132.719378861,464.576214398,106.840416318,434.950758138
1618662759,-358.743104756,0,1618664658,129.232694506,476.103772347,108.201372148,443.787166949
1618680775,-351.773249819,0,1618684662,124.235992445,476.080032473,112.912314142,450.910708392
1618695835,-344.151937848,0,1618696665,124.801860277,473.266062186,112.315706405,454.073355078
1618713810,-337.180587314,0,1618716670,126.821785837,463.947764922,111.968714592,451.842573011
1618728818,-329.555287084,0,1618732674,124.447017381,463.18480935,114.111836525,450.022802696
1618746882,-322.574713704,0,1618748677,320.52057165,465.534656453,340.979739302,454.115698712
1618761854,-314.953401732,0,1618764679,323.061817132,476.500873886,320.553172162,458.108423688
1618779919,-307.979433904,0,1618780680,336.370190616,469.345024951,336.518268517,459.769202929
1618794925,-300.339177706,0,1618796680,337.034449732,471.377203572,345.269578794,462.980279388
1618812905,-293.3705691,0,1618816681,340.916804154,472.043255743,351.513487328,471.676230544
1618827963,-285.746016669,0,1618828682,348.677585285,476.153636487,354.250216202,474.703196434
1618845936,-278.777906595,0,1618848683,354.84886942,480.509970938,362.0181552,469.675688327
1618860947,-271.150861502,0,1618864684,368.119672698,483.98709592,372.748861569,464.756605516
1618879017,-264.175148811,0,1618880685,375.894089523,491.256423579,381.093029496,463.841340448
1618896980,-256.541124267,0,1618900688,387.871338908,491.931209131,396.766544022,462.248179329
1618912042,-249.567779604,0,1618912689,392.495095167,488.572003,400.315149931,466.738697174
1618930017,-241.946716898,0,1618932691,404.870613039,480.554012897,418.42314715,456.791032752
1618945056,-234.973746135,0,1618948693,420.883749554,476.561622656,427.286199028,463.790799432
1618963094,-227.344956179,0,1618964693,420.246360271,474.280404626,436.188885721,455.967001471
1618981065,-220.375225876,0,1618984693,435.145625865,478.409058662,444.889095567,456.378399194
1618996126,-212.744441791,0,1618996693,439.370105089,477.31142793,446.838461614,460.341751396
1619014098,-205.772966624,0,1619016693,449.904801034,474.772705368,460.839197543,468.351977502
1619029114,-198.144550568,0,1619032693,460.632124019,478.278741067,473.34132903,467.032153383
1619047172,-191.165098885,0,1619048693,467.474772257,485.853699789,482.568190441,465.180569001
1619062142,-183.538053792,0,1619064693,475.437649984,487.36485409,488.568946413,461.365034674
1619080207,-176.572187113,0,1619080692,482.885622295,485.050501758,494.68271761,456.549425937
1619095219,-168.933800412,0,1619096692,484.249450094,484.4315465,497.156528782,452.617135006
1619113195,-161.968182999,0,1619116691,496.008981894,478.755631114,500.338505315,452.190914051
1619128253,-154.338894511,0,1619128691,497.449225895,483.282280214,509.369822286,454.762823969
1619146226,-147.367543978,0,1619148690,508.97360443,476.674946684,521.098381493,456.761829198
1619161236,-139.740498885,0,1619164697,515.692944423,475.428821012,525.972228859,460.218934701
1619179292,-132.758180641,0,1619180707,524.606086979,474.839322013,534.610102409,457.449045654
1619194268,-125.136619404,0,1619196716,529.487742125,479.98336592,543.484913793,456.190150212
1619212337,-118.163897906,0,1619212726,537.238765211,481.0337052,548.49116517,461.772899606
1619230305,-110.535232584,0,1619232738,549.160711071,481.377788655,560.29964162,461.107425246
1619245321,-103.561264756,0,1619248748,552.034137483,477.421749628,566.129834329,463.484443899
1619263379,-95.9353413605,0,1619264757,565.084388944,481.339040422,576.129213986,461.962341955
1619278354,-88.9570113752,0,1619280768,565.091251754,480.839179395,585.996199464,462.929009364
1619296412,-81.3353255044,0,1619296779,576.029245815,476.954197464,590.931596282,465.641982059
1619314394,-74.3613576763,0,1619316793,589.989102141,473.595393248,600.554720621,471.597574013
1619329398,-66.7336894182,0,1619332804,598.165462034,475.033984037,603.294431155,474.610584934
1619347467,-59.7528667716,0,1619348815,606.350346807,476.079571384,604.840440395,473.180653599
1619362478,-52.1306823686,0,1619364819,611.963037211,475.873435267,613.061631945,472.966247457
1619380495,-45.1587086695,0,1619380821,619.049085336,474.339789947,627.661094525,472.752930931
1619395513,-37.5305418792,0,1619396823,625.54449143,472.726802873,637.18414091,472.379911865
1619413485,-30.5608115754,0,1619416825,630.984137549,466.767132088,645.080745252,471.715257392
1619428545,-22.9301521238,0,1619428826,632.474814834,465.292569882,647.784145291,470.154391982
1619446561,-15.9495787434,0,1619448828,639.422699808,460.25887549,650.846670037,469.166484442
1619512626.0,13.2576816869,0.0,1619512831,671.688421035,455.128219084,683.617355321,465.803241961
1619527638,20.8781212271,0,1619528831,678.557429916,454.995790002,689.645972295,463.077975888
1619545671,27.8458574018,0,1619548831,686.62507035,455.765810863,696.242073094,463.328275705
1619560673,35.4740241921,0,1619560830,692.377653993,451.723385613,700.530790664,463.932029181
1619578692,42.4501107824,0,1619580829,698.61315524,452.602277273,713.8408796,464.444542262
1619596713,50.0757849112,0,1619596827,706.222391282,458.377540627,719.95896911,462.938371882
1619611723,57.0492542071,0,1619612826,710.275794091,461.577812796,726.348669801,462.417535145
1619629690,64.6817831546,0,1619632824,715.193021101,465.316255726,734.008237162,464.045142005
1619644757,71.6572465795,0,1619644823,719.290397081,464.568406943,738.112787017,466.268226893
1619662766,79.2770629543,0,1619664821,726.188833521,462.671862616,738.738687865,465.635743463
1619680747,86.2514046816,0,1619680820,732.123737951,469.937897699,736.977844288,466.424549038
1619695758,93.8849306937,0,1619696811,741.276577671,471.022802389,737.30895671,469.201916375
1619713777,100.860269485,0,1619716801,751.292925473,476.890768224,747.012401331,473.181424912
1619728789,108.507131236,0,1619728794,755.942467367,475.558888689,752.270377114,475.787663916
1619746873,115.459039011,0,1619748783,760.423123885,480.155789329,762.371093958,477.884539557
1619761819,123.089698463,0,1619764778,768.983135407,477.938050498,772.255527123,482.73071396
1619779885,130.054069545,0,1619780774,779.155486887,475.497168976,781.74837143,486.522120141
1619794899,137.687097024,0,1619796770,786.112125666,470.609820031,788.500498553,492.250813824
1619812869,144.655580997,0,1619816764,791.988704907,467.692579342,793.373746581,493.854701239
1619827933,152.285991183,0,1619828761,798.207642037,469.926568231,800.284876405,490.786787458
1619845901,159.256843184,0,1619848756,809.328181527,476.114038575,807.809123821,485.686623219
1619860915,166.885009975,0,1619864751,819.483008811,483.914270871,813.504862724,481.787479417
1619878983,173.865334089,0,1619880747,827.488598506,485.628643369,818.765081503,483.18304717
1619893982,181.485150464,0,1619896748,831.884828771,482.439964342,824.020472803,486.784947692
1619912014,188.464352881,0,1619912750,835.911939754,479.03730818,828.690571838,490.145558794
1619929988,196.089528477,0,1619932753,844.749735853,468.173842807,840.001852505,492.408152267
1619944997,203.059134148,0,1619948755,853.719125888,460.767048088,845.851450184,490.3088696
1619963050,210.698019382,0,1619964759,865.744680781,465.084743899,861.129381365,490.894844669
1619978054,217.669369916,0,1619980763,872.939176949,463.602681518,868.001067268,484.565053611
1619996092,225.288812391,0,1619996767,878.468711503,468.930661624,876.89487492,478.245540562
1620014067,232.260661457,0,1620016772,885.976630798,473.249438391,886.992000474,472.563721991
1620029078,239.89867426,0,1620032776,891.328893267,474.329917515,893.686844514,473.061854972
1620047140,246.863917773,0,1620048780,896.359608867,477.387613143,897.886708566,471.459047262
1620062108,254.499811814,0,1620064784,900.54949381,473.655084742,900.479950135,472.21392979
1620080182,261.463435097,0,1620080788,907.463433039,465.078228243,907.26092809,470.876259501
1620095188,269.095091613,0,1620096791,918.642546782,456.955858436,913.152492247,466.934247191
1620113160,276.066068248,0,1620116795,929.332999486,455.658045897,918.753280699,466.481779227
1620128215,283.693611873,0,1620128796,932.915423551,467.508717512,924.662629731,467.13259971
1620146191,290.666458003,0,1620148800,933.380848228,483.151678611,934.864854737,471.719787085
1620161206,298.294126261,0,1620164800,937.429533258,496.652619997,937.130331126,477.526514443
1620179265,305.59538052,0,1620180799,940.168943198,506.353313526,936.393313649,482.160496924
1620194242,312.898255009,0,1620196798,947.398241563,510.239747198,938.061757464,486.295912904
1620212304,319.86748678,0,1620212798,952.990672731,512.923689527,943.175356343,494.453520522
1620227308,327.498520131,0,1620228797,966.703817611,508.317284158,950.75799288,491.749204282
1620245289,334.469122866,0,1620248796,975.509951339,500.827627943,958.796433382,490.729962955
1620263347,342.108132733,0,1620264795,982.182056433,489.453629188,972.009917472,491.135080862
1620281325,349.079732533,0,1620284794,985.394896433,475.70969539,986.017006099,489.842112182
1620296382,356.701543037,0,1620296794,985.379493452,472.63544806,994.743752071,475.819338359
1620311398,363.672395038,0,1620312794,990.09521607,475.716291989,1006.8948765,464.039138749
1620329366,371.30629495,0,1620332795,1003.88209147,485.18544769,1014.92987348,460.935247294
1620347432,378.279888879,0,1620348795,1011.79442106,489.826316544,1015.26473681,465.754718246
1620362427,385.901824016,0,1620364796,1019.89575956,496.119256394,1018.43010705,470.402630806
1620380467,392.870432622,0,1620380796,1021.27726286,499.038157875,1022.60746511,477.621086809
1620395476,400.503584735,0,1620396797,1025.92585391,500.380776355,1026.65555847,476.636950485
1620413447,407.481416188,0,1620416798,1071.34485429,493.118831501,1089.04085346,470.657906378
1620428510,415.105470087,0,1620428799,1099.78852444,487.343052048,1087.20942642,460.085064759
1620446526,422.082429108,0,1620448800,1107.90480763,479.179374999,1089.57065794,453.601522272
1620461492,429.710595899,0,1620464801,1115.10458141,475.823369258,1092.43864441,454.727866958
1620479557,436.677459642,0,1620480802,1124.13752808,472.621865006,1099.87835413,458.81989883
1620494527,432.01650435,0,1620496802,1127.65891488,472.678862008,1110.73914143,460.373289793
1620512604,425.023218397,0,1620512804,1132.32738816,473.651976199,1118.46445899,460.708101665
1620527605,417.411752438,0,1620528806,1136.74546774,476.67359364,1125.37911699,463.618864433
1620545582,410.440526537,0,1620548809,1137.08521994,478.239435379,1125.81200298,468.030409277
1620560721,402.809368553,0,1620560810,1135.67246524,481.077176159,1127.21819008,469.891022453
1620578670,395.837768753,0,1620580810,1137.11541421,484.893853479,1131.61569444,466.947839536
1620596670,388.197387923,0,1620596811,1140.67760465,488.689765981,1139.20329623,458.871397102
1620611687,381.23339074,0,1620612812,1143.4272411,485.201323155,1146.9565882,453.222011624
1620629666,373.931014784,0,1620632812,1145.35663686,472.417689411,1152.1804623,454.626638466
1620644724,366.297862671,0,1620644813,1211.27403798,490.726111624,1154.48721032,458.93971366
1620662735,359.325390439,0,1620664814,1249.3984646,549.837100683,1149.05277171,491.86499583
1620680755,352.032486596,0,1620680814,1175.91007088,456.78486558,1129.97451207,476.907764803
1620695764,344.385998745,0,1620696815,1126.22387734,426.550398375,1077.79432734,467.386958757
1620713742,337.431473675,0,1620716814,1072.85318945,434.819359507,1067.25929561,446.307070763
1620728797,329.806298079,0,1620728814,1067.30456005,436.921931312,1067.38229109,441.094050937
1620746771,322.833825847,0,1620748814,1060.18449982,447.165473578,1064.36209136,441.449636967
1620761791,315.115300084,0,1620764814,1057.59396715,451.554423363,1056.37128118,448.378025718
1620779805,308.217732326,0,1620780814,1053.02877623,453.646633278,1048.61357115,451.102965609
1620794819,300.582586084,0,1620796815,1047.92182467,456.995388512,1042.83427026,449.765587388
1620812836,293.62382349,0,1620816815,1043.71481815,462.84538407,1041.11806786,458.130339406
1620827893,285.996279865,0,1620828816,1032.22085752,465.876244341,1034.54844155,459.185571814
1620845896,279.030537819,0,1620848816,920.502321066,473.185752606,933.78021334,461.146883805
1620860881,271.400501533,0,1620864817,928.791740578,474.284271763,918.505073457,471.797478911
1620878949,264.426533705,0,1620880817,920.684658579,474.94634209,910.759172755,483.230728882
1620893913,256.789767233,0,1620896818,914.20814423,473.946048778,904.029610537,490.253094514
1620912004,249.826517848,0,1620912817,899.318655433,477.809016908,896.156119426,489.809412571
1620929949,242.195235232,0,1620932816,884.590654942,482.483182592,888.592732107,487.381888252
1620944966,234.89061588,0,1620948815,881.907290435,484.747173791,878.429355701,483.603459061
1620963026,227.586993593,0,1620964813,874.883981728,494.134391908,866.546290777,485.387002742
1620977998,220.61078237,0,1620980810,865.060713568,495.019559995,859.874472816,477.899337895
1620996047,212.996574483,0,1620996808,859.659174906,491.112244596,855.5527984,477.871910897
1621011074,206.023603719,0,1621012806,855.506421091,484.72180876,848.033488772,477.548707639
1621029045,198.394938397,0,1621032803,844.15687297,480.238933459,839.306447531,476.546345479
1621048110,191.42346323,0,1621048800,836.073395354,482.780131105,829.346651563,476.413223385
1621063121,183.796418137,0,1621064798,829.987729183,481.37138257,820.760495295,473.679438754
1621078093,176.813725995,0,1621080796,825.193849867,479.103474906,819.546211323,479.605680599
1621096152,169.188301132,0,1621096793,821.192974163,480.959187479,821.138733942,485.154637921
1621111168,162.217573764,0,1621112791,818.89783432,480.505348151,813.556010731,490.004664611
1621129139,154.591525735,0,1621132791,816.278249198,471.564774409,802.796785098,488.331871159
1621147205,147.617433274,0,1621148790,506.055703688,542.400051895,597.611074811,506.306881606
1621162173,139.989391117,0,1621164791,251.736040124,591.646469838,358.783521681,528.494449069
1621180237,133.018165217,0,1621180792,169.660280506,637.039430298,196.624126512,572.400906542
1621195249,125.390123059,0,1621196793,174.409253525,641.8999972,195.403672008,581.39367895
1621213222,118.414285735,0,1621216795,160.89949125,643.785741342,183.353474569,579.728532992
1621228305,110.784498715,0,1621228796,158.490730671,641.901353946,181.209408797,576.485290305
1621246257,103.818632036,0,1621248797,151.50398809,640.758100184,173.629347365,570.258530731
1621261292,96.1788743711,0,1621264799,148.590263436,635.525052499,172.888563017,574.73740405
1621279334,89.2158742527,0,1621280800,148.754624124,632.681329563,170.514196483,577.669159646
1621294300,81.5762412204,0,1621296801,156.334057967,629.881343055,174.677765695,579.970661215
1621312365,74.6138642676,0,1621312802,161.276295592,627.174288597,176.986776703,576.026126589
1621327374,66.9848250459,0,1621328809,162.759414618,628.99407428,176.114948336,580.072022875
1621345357,60.011605016,0,1621348817,154.955586804,631.445832605,175.175182889,570.02322776
1621360414,52.3811948306,0,1621360820,154.91882002,629.945180429,176.252793791,571.241539637
1621378397,45.4127108576,0,1621380826,159.045645416,629.355978073,176.50495674,574.56511037
1621393401,37.7724546599,0,1621396830,162.019669462,631.273782363,174.47842535,583.04328237
1621411457,30.8027243561,0,1621412834,170.804807451,633.736860743,173.262715498,587.780999679
1621429431,23.1719402713,0,1621432840,173.067881359,631.253185646,171.975478527,592.170112211
1621444502,16.2007143708,0,1621444843,172.394643409,634.024110928,176.514735387,594.048740846
1621462511,8.57292147979,0,1621464848,282.607593384,510.79656888,346.443212948,520.004229817
1621477484,1.60580847024,0,1621480853,417.516766758,474.816613636,470.056917511,473.752937536
1621495559,-6.02086272312,0,1621496857,419.562934581,475.477282618,460.326462639,489.506018188
1621513513,-13.655884332,0,1621516862,423.440582527,467.209568543,464.662886198,477.199945517
1621528570,-20.6216263777,0,1621528863,424.8336344,471.258388482,460.075109479,484.059635995
1621546590,-27.6056894841,0,1621548863,426.720243488,479.495777835,458.674933421,481.698030088
1621561608,-35.2218915002,0,1621564860,426.452045013,486.899520118,457.78697038,481.494946952
1621579578,-42.1999722193,0,1621580857,425.631373688,495.508073559,458.121025457,479.247021907
1621594639,-49.8247739167,0,1621596853,556.819177777,483.796748003,594.869533636,474.730578476
1621612659,-56.7979939465,0,1621612850,596.82940409,482.637481757,603.49847883,476.531283918
1621627669,-64.4264100029,0,1621628846,591.519200559,468.100292804,599.706444653,475.436208398
1621645644,-71.3965142058,0,1621648842,590.413260173,462.587477751,597.045710762,477.991387687
1621660702,-79.0254287945,0,1621660839,586.608923338,455.994995554,598.821612632,477.599826119
1621678722,-86.005877542,0,1621680834,583.169055329,453.137531285,593.551300035,478.211531479
1621693685,-93.6280619452,0,1621696831,582.017285589,451.122924634,584.758558331,481.787574673
1621713695,-100.603151471,0,1621716826,579.876036942,455.41381627,577.119132728,490.404902283
1621728767,-108.230196563,0,1621728823,578.011001481,457.49530791,572.666252337,487.376163925
1621747793,-115.203042694,0,1621748815,574.458887111,464.758626391,569.105804527,484.380318386
1621764787,-122.831084851,0,1621764812,565.678925589,469.755331679,563.167513703,483.411124294
1621779801,-129.802186119,0,1621780811,551.037068331,465.62067752,559.180465757,483.848278512
1621794829,-137.447676905,0,1621796809,536.834140832,464.865445855,556.387562699,483.742279329
1621812812,-144.402700507,0,1621816807,527.822971837,464.215121954,552.589001666,479.023180664
1621827824,-152.034481656,0,1621828805,521.324067078,469.347326697,547.317862242,474.270017528
1621845839,-159.009197283,0,1621848803,288.973636788,506.049016268,349.768122087,485.896394353
1621860856,-166.644842057,0,1621864802,166.949123013,518.534057007,209.460029106,510.656284232
1621878913,-173.620430115,0,1621880800,166.856539148,523.655425185,195.916210637,517.174109062
1621893880,-181.241368187,0,1621896798,156.064418925,524.49910801,186.81072877,521.328470363
1621911944,-188.208481197,0,1621912796,151.843526579,524.199674795,171.962894372,516.066743025
1621926987,-195.841508677,0,1621928795,145.19150952,525.516761691,163.430981719,508.410149344
1621944930,-202.808995585,0,1621948793,148.11377257,528.127506301,160.144923465,504.221984247
1621959991,-210.437287009,0,1621960792,143.16494904,532.317833147,162.005784945,502.697468977
1621977988,-217.409011441,0,1621980793,138.964617398,533.918868811,161.561915785,506.065981621
1621996036,-225.045902546,0,1621996793,134.013134017,537.385105455,161.136927208,504.771871282
1622011039,-232.009027298,0,1622012793,132.275474421,534.683056835,156.357927359,505.436083708
1622029011,-239.639811382,0,1622032793,129.689332291,537.65555739,147.273881135,502.332956457
1622044055,-246.618764533,0,1622044793,125.268771259,533.206580702,143.371306099,507.222020863
1622062040,-254.238705541,0,1622064793,120.26908187,525.173107384,138.055473789,512.025091109
1622080103,-261.212050204,0,1622080793,119.694271353,517.266141346,132.206634903,514.127922502
1622095122,-268.848318143,0,1622096793,119.134247104,521.079327257,129.321249967,510.690280173
1622113093,-275.811442895,0,1622116793,118.159842099,526.398201847,125.811123489,507.780305136
1622128154,-283.443847209,0,1622128793,115.523128594,526.754760824,127.363501389,506.315517355
1622146125,-290.429405912,0,1622148801,114.127122612,527.411737947,131.384948719,503.089647937
1622161136,-298.045981827,0,1622164806,113.079412753,529.508435448,133.866361071,506.183064691
1622179200,-305.017456994,0,1622180811,117.874817495,531.705928035,136.83017718,513.11620586
1622194173,-312.64300649,0,1622196817,33.3273467125,533.535401258,110.462117684,508.702885596
1622212233,-319.625947899,0,1622212822,-20.2654693683,485.536613425,21.3052382113,465.20609257
1622227203,-327.24601354,0,1622228827,-12.6816298533,482.393221837,28.5074318658,465.307780559
1622245219,-334.219607469,0,1622248834,-20.2532491281,470.129986722,22.3746911849,462.283830546
1622260275,-341.856623206,0,1622260838,-21.8797079849,467.835472018,20.1753955915,466.056374579
1622278255,-348.838442918,0,1622280844,-25.1426870325,463.723131704,14.4642102809,465.732670879
1622293267,-356.455517365,0,1622296850,-24.8934230509,466.753147126,9.28398316995,468.014546837
1622311307,-363.419016016,0,1622312855,-26.0902151646,470.062084112,5.65389179451,468.0765286
1622329304,-371.050921798,0,1622332861,-25.9167537664,475.99199121,2.25435675726,466.415229472
1622344371,-378.025762057,0,1622344858,-27.1773973486,476.214197901,-0.507831904329,464.631491615
1622362331,-385.651560819,0,1622364848,-28.891219691,471.667693549,-4.2719420451,456.346657221
1622377354,-392.622163555,0,1622380839,-28.0180045347,471.144851973,-7.10350856096,446.940126536
1622395412,-400.252698373,0,1622396830,-24.142897853,470.672449759,-6.16694504919,442.950473278
1622413383,-407.224048907,0,1622416818,-19.508262607,468.34740404,1.16022039136,451.600449245
1622428450,-414.852714229,0,1622428811,-17.2697379325,465.131095512,4.20593278243,451.217817307
1622446459,-422.155962617,0,1622448799,-14.6090556251,474.477631091,4.45222729179,455.138609411
1622461426,-429.461828299,0,1622464790,-14.2256588383,479.603510305,1.36235134223,457.036768797
1622479494,-436.431558603,0,1622480781,141.369778943,482.78686141,147.348177887,463.46634143
1622494507,-432.261906857,0,1622496771,211.867188684,488.120146722,226.368762137,473.803165783
1622512524,-425.29529238,0,1622512762,212.383260992,486.234131213,231.619359516,481.531587689
1622527532,-417.663386597,0,1622528752,223.948077594,495.398871363,230.044041206,488.292490161
1622545510,-410.68580441,0,1622548746,228.238842268,498.987274696,233.339257639,484.852861187
1622560572,-403.053773995,0,1622560749,231.27990731,504.018442501,236.423615915,485.899689324
1622578572,-396.087034885,0,1622580758,232.536051704,516.913066042,237.120265446,480.828250798
1622593566,-388.459865159,0,1622596766,231.09660745,527.000977644,231.689903712,476.131905879
1622611618,-381.487268295,0,1622612773,228.704323236,525.244540044,227.672328591,464.185291494
1622626599,-373.859101505,0,1622628780,227.640584062,522.400595136,225.724440623,458.167608535
1622644655,-366.880771519,0,1622644787,226.474578504,512.960766253,231.971212374,462.30249131
1622662673,-359.257839318,0,1622664796,226.957417074,507.796301182,239.895576176,475.28573786
1622677653,-352.286488784,0,1622680804,230.847694749,506.090908952,238.314964055,478.203184171
1622695709,-344.657324929,0,1622696811,231.816004488,510.675717177,237.039151014,480.140650025
1622710715,-337.681113706,0,1622712818,234.056128564,508.281428849,240.661401565,473.326228259
1622728740,-330.048460125,0,1622728825,246.064395997,507.108746424,252.221475754,476.519168806
1622746751,-323.079602253,0,1622748834,254.969387798,500.028755848,262.999682114,482.885619716
1622761719,-315.453678858,0,1622764834,267.671055195,499.738228232,274.062718491,484.064497247
1622779783,-308.484696353,0,1622780833,284.225065922,502.403806282,288.40020218,485.070704125
1622794799,-300.8544108,0,1622796832,294.749399549,502.125702841,299.792210326,489.567462052
1622812815,-293.545553924,0,1622812830,305.965107564,509.57415448,323.902012692,489.981850186
1622827829,-286.249658887,0,1622828829,409.526966314,494.937211902,430.264094013,471.049855044
1622844844,-278.946535133,0,1622848828,404.542628264,491.488801697,423.373088437,458.389981477
1622859869,-271.65325739,0,1622860827,416.689908867,490.000261836,429.352060517,450.073341768
1622877846,-264.671811578,0,1622880825,427.465885757,489.509817757,443.762727215,449.208274623
1622895852,-257.045265018,0,1622896824,433.80629973,486.413164222,448.321943628,467.230777376
1622910866,-250.065439436,0,1622912823,440.75522868,481.321124464,452.658895507,461.695329306
1622928917,-242.445498428,0,1622932821,453.100383903,469.909009953,463.950470254,461.260221344
1622943940,-235.46829014,0,1622944820,461.207438425,464.073100445,469.775911477,457.659770714
1622961919,-228.165914184,0,1622964824,472.064834969,463.444343939,483.48638717,463.420738066
1622979944,-220.871265477,0,1622980827,478.407280198,471.890068199,493.847559983,457.532677953
1622995001,-213.249579606,0,1622996830,655.832842118,528.439886198,739.034318155,547.758187521
1623012965,-206.273119117,0,1623016834,1036.31007315,620.209468423,984.772075281,612.95788399
1623028035,-198.645575492,0,1623028836,1239.21857322,647.70314819,1138.66705225,654.189456282
1623046004,-191.675969821,0,1623048840,1280.58341129,658.868313895,1352.33324039,680.796467916
1623061016,-184.032847063,0,1623064843,0.0,0.0,0.0,0.0
1623079080,-177.073585937,0,1623080846,0.0,0.0,0.0,0.0
1623094042,-169.443051118,0,1623096850,0.0,0.0,0.0,0.0
1623112106,-162.462103839,0,1623112853,0.0,0.0,0.0,0.0
1623127118,-154.842785996,0,1623128856,0.0,0.0,0.0,0.0
1623145094,-147.871435462,0,1623148860,0.0,0.0,0.0,0.0
1623160157,-140.239903579,0,1623160854,0.0,0.0,0.0,0.0
1623178129,-133.270796441,0,1623180845,0.0,0.0,0.0,0.0
1623193140,-125.632783638,0,1623196837,0.0,0.0,0.0,0.0
1623211196,-118.668412556,0,1623212829,0.0,0.0,0.0,0.0
1623229178,-111.040121133,0,1623232819,0.0,0.0,0.0,0.0
1623244232,-104.067025736,0,1623244813,0.0,0.0,0.0,0.0
1623262209,-96.7609107881,0,1623264803,0.0,0.0,0.0,0.0
1623277225,-89.4656389167,0,1623280796,0.0,0.0,0.0,0.0
1623295285,-81.8343562997,0,1623296788,0.0,0.0,0.0,0.0
1623310257,-74.8641274636,0,1623312780,0.0,0.0,0.0,0.0
1623328312,-67.2359606733,0,1623328772,0.0,0.0,0.0,0.0
1623346290,-60.2575060548,0,1623348762,0.0,0.0,0.0,0.0
1623361303,-52.6333275228,0,1623364763,0.0,0.0,0.0,0.0
1623379324,-45.6642203842,0,1623380766,0.0,0.0,0.0,0.0
1623394337,-38.0275785456,0,1623396769,0.0,0.0,0.0,0.0
1623412404,-31.0613379674,0,1623412772,0.0,0.0,0.0,0.0
1623427407,-23.4334204433,0,1623428775,0.0,0.0,0.0,0.0
1623445388,-16.4594526154,0,1623448779,0.0,0.0,0.0,0.0
1623460440,-8.83440165178,0,1623460781,0.0,0.0,0.0,0.0
