t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1774445450,314.997469355,0,1774447327,962.123708187,532.207676541,943.57359574,518.352618043
1774463432,308.017153183,0,1774467326,951.310215669,533.740574475,932.24408782,526.456992722
1774478447,300.38725021,0,1774479326,943.137173335,532.099926025,921.7782288239999,532.5698104859999
1774496470,293.415907609,0,1774499326,930.876991963,530.8222436330001,909.13661435,537.436912547
1774511476,285.792859448,0,1774515325,924.458044427,530.8004869,901.198796165,534.512911034
1774529504,278.813415706,0,1774531325,920.560655361,526.632132026,893.38275585,530.283859008
1774544520,271.192610937,0,1774547324,914.351550913,522.696214891,885.650529235,526.050575913
1774562531,264.218651044,0,1774563324,904.864693667,517.817436347,874.443489708,521.928000188
1774577543,256.582890325,0,1774579323,896.60132311,518.519140883,864.789581699,523.074647375
1774595582,249.612794052,0,1774599323,883.974119682,518.138452323,853.69946879,526.689052189
1774613580,241.986630068,0,1774615323,874.558974721,520.7048018119999,849.40479733,528.598992341
1774628590,234.999583718,0,1774631324,863.922272329,522.559709636,845.799740573,531.032686944
1774646612,227.389372748,0,1774647326,853.856971708,524.23025778,839.8358288139999,532.645839726
1774661621,220.417157715,0,1774663328,845.658510058,522.862950161,833.386058551,532.036969216
1774679640,212.769307602,0,1774683330,837.79462625,515.212100803,829.4183855030001,526.127902234
1774697657,205.802825685,0,1774699331,838.130707808,511.03414956,830.13984083,527.273006992
1774712673,198.183142612,0,1774715332,842.409702357,511.52765268300004,832.37037711,527.73029888
1774730686,191.214915834,0,1774731333,841.092648939,510.429881551,830.499368775,527.307825157
1774745727,183.587131621,0,1774747335,835.079811702,507.282587979,821.206320953,521.358024882
1774763723,176.604322791,0,1774767336,823.543660004,511.974871137,809.3346611730001,520.96495677
1774778731,168.979779034,0,1774779337,818.556465819,515.564961121,804.023937759,520.805991894
1774796760,162.012798585,0,1774799339,814.271854331,517.009694181,798.5914463280001,524.764564645
1774811765,154.364948472,0,1774815340,811.560786912,517.3853038130001,793.416873337,526.981495217
1774829788,147.414170303,0,1774831340,808.11792233,516.072522965,788.437952458,526.467550609
1774844806,139.772801102,0,1774847338,799.056577717,515.593591011,781.554416593,527.591646053
1774862817,132.787624245,0,1774863336,788.968739691,517.206262403,777.084814889,527.774574659
1774877833,125.182523225,0,1774879334,776.672155608,517.3328147269999,771.215172554,524.184742907
1774895849,118.186627937,0,1774899332,767.624285367,511.976553551,760.505576665,516.9480158709999
1774910867,110.573051878,0,1774911331,763.372174594,505.103428264,757.475483413,514.951782494
1774928884,103.601584644,0,1774931329,761.887902693,501.184273291,743.047203921,517.821646356
1774946896,95.9749221278,0,1774947327,758.598303114,501.517876874,732.592383108,520.219703364
1774964916,88.9961015506,0,1774967325,752.188323076,506.46337275800005,727.198128572,522.672792867
1774979937,81.6973482575,0,1774983323,736.121413551,510.560287781,725.1927768710001,522.449036499
1774996932,74.3941081793,0,1774999321,723.656111429,511.89726697599997,717.70396926,520.556185214
1775011987,66.759843055,0,1775015320,717.652244326,506.295305959,710.051936805,521.211691222
1775029976,59.7932365043,0,1775031318,711.214214821,502.169721231,702.7748238239999,521.686222099
1775044986,52.1754229259,0,1775047316,705.045566283,503.30682718599996,699.1418466660001,525.181674811
1775063011,45.2032078937,0,1775063316,700.748463986,499.56532909199996,691.6980936210001,532.235561546
1775078026,37.5736788205,0,1775079315,692.110056504,499.817234116,687.08423855,538.036528127
1775096045,30.5863832044,0,1775099314,679.019984127,497.412106814,681.854794834,537.984303328
1775111051,22.9693174236,0,1775111314,674.165551151,498.108917751,675.1647979740001,532.094226239
1775129087,16.0010906449,0,1775131313,664.878208007,496.85246876,664.0238474719999,522.243231914
1775147094,8.37131230588,0,1775147312,656.608498429,501.45271048,657.412623532,520.2156089
1775162131,1.06632736663,0,1775163311,648.546664219,507.01568760099997,654.854455098,522.694745952
1775180155,-6.23192739467,0,1775183311,638.468722539,507.370235019,645.628627924,520.790194045
1775195135,-13.2234605301,0,1775195310,631.256464466,505.876794395,639.7223912430001,517.064023435
1775213149,-20.8295586136,0,1775215309,620.371657337,503.703565618,633.0876454090001,508.998842395
1775228180,-27.8141123053,0,1775231308,618.493812174,505.035901777,629.993804139,511.286241436
1775246185,-35.4316766179,0,1775247306,615.703547914,505.194749871,625.942137224,518.124605752
1775264258,-42.4207170948,0,1775267305,606.92446048,497.718722765,613.4355552569999,524.743412375
1775279218,-50.0365365464,0,1775279304,603.438734303,494.608678452,608.350983825,528.780003124
1775297232,-57.0169773517,0,1775299302,598.653702593,498.876170193,598.771580373,528.440926377
1775312258,-64.644636931,0,1775315301,590.571527093,498.925934078,591.931936804,525.4668014580001
1775330278,-71.617350495,0,1775331300,586.998617613,497.113796029,578.638893878,526.276838235
1775345275,-79.2346655416,0,1775347298,580.694177365,495.074397527,575.426714635,527.209139544
1775363307,-86.2212133601,0,1775367297,571.726005994,497.99798054800004,569.679533012,527.236771762
1775378313,-93.8425166604,0,1775379296,567.260412134,496.522901309,565.158343805,526.985113164
1775396341,-100.821960402,0,1775399294,558.124672686,500.226618746,557.180779781,525.078192293
1775411346,-108.444136133,0,1775415293,553.509767818,502.803003517,554.874753961,525.068469992
1775429366,-115.420464052,0,1775431292,544.710959481,505.766886305,546.74353477,526.581815015
1775444388,-123.039399326,0,1775447291,538.254914761,509.894729564,536.933631043,529.050265432
1775462395,-130.012736055,0,1775463293,534.619083589,504.200425096,532.956368541,527.759505387
1775477433,-137.653232825,0,1775479295,527.390812249,505.971347307,527.539012084,523.892558658
1775495427,-144.616225021,0,1775499298,521.986161518,498.562873096,522.1468993569999,522.172376676
1775510444,-152.25323207,0,1775511300,516.597091801,500.14032787,516.679001813,520.893399938
1775528474,-159.217470595,0,1775531302,508.691594209,501.773055949,509.389771501,520.5683961230001
1775546524,-166.839895592,0,1775547305,500.798626369,502.456694298,500.445220773,520.7466032269999
1775561544,-173.817095941,0,1775563307,494.725077759,497.27980745199994,488.468427673,518.358941284
1775579513,-181.443758457,0,1775583310,487.27808923,498.576460056,477.98433060699995,521.430983523
1775594596,-188.75061289,0,1775595312,479.619777662,503.340201396,474.61616722199994,526.429572991
1775612538,-196.040267979,0,1775615315,456.652967285,504.845444881,448.38327299599996,529.444120306
1775630597,-203.011361315,0,1775631317,443.48577243,503.369059349,430.73720480400004,527.157672271
1775645613,-210.639893325,0,1775647319,432.413750729,503.21721063800004,429.058235168,525.907664996
1775663589,-217.610238863,0,1775667317,424.29856151,502.829527882,427.466825029,524.496341345
1775678646,-225.244005456,0,1775679315,421.140867727,498.90324850400003,421.24738744800004,522.467229512
1775696622,-232.543132648,0,1775699313,420.316231917,498.33940488,408.796219506,512.6813431209999
1775711632,-239.84736979,0,1775715311,417.897188385,499.88124410000006,406.00497739,509.399797644
1775729698,-246.816593632,0,1775731308,412.073979442,501.926757921,403.697661537,515.66515284
1775744679,-254.45360068,0,1775747306,401.786507839,504.00789838400004,400.649371876,527.8814872930001
1775762739,-261.742507972,0,1775763304,391.650889016,501.98583897300006,397.63190872300004,533.158438837
1775777741,-269.047742177,0,1775779302,385.24358795,491.481625685,393.977544054,531.163114693
1775795723,-276.021951336,0,1775799300,381.014052092,488.654911183,383.272033036,527.014220597
1775810774,-283.646619726,0,1775811298,380.354608701,488.78990004,377.078441026,528.637508427
1775828750,-290.616840631,0,1775831295,380.454597802,496.780792211,371.50160811,533.6977446469999
1775843762,-298.252227452,0,1775847294,380.319612218,500.27787790699995,369.05800656099996,531.5675095380001
1775861804,-305.221077395,0,1775863293,379.032249547,506.48162724599996,364.76945691699996,525.913939355
1775879801,-312.852725228,0,1775883293,373.014078284,509.242809416,361.36538875,519.791339255
1775894871,-319.824690994,0,1775895292,369.246656555,508.27449221300003,356.762756425,518.7058797990001
1775912827,-327.45048108,0,1775915292,359.343979976,504.855543914,347.35510209,525.715566741
1775927843,-334.420701985,0,1775931291,354.283830395,501.89651135199995,344.03027486800005,534.01843096
1775945904,-342.049607894,0,1775947291,349.248037166,501.449329168,344.76951521300003,541.573360888
1775963880,-349.346740959,0,1775967290,314.669061698,506.101781598,307.615912881,539.02252964
1775978932,-356.676777116,0,1775979290,312.367288311,506.377555323,302.440146951,537.151678535
1775996909,-363.62693212,0,1775999290,299.703904458,506.103987749,293.489947539,537.805644825
1776011934,-371.25970165,0,1776015289,291.031232085,507.315790279,290.25436494,546.06392798
1776030001,-378.223441643,0,1776031289,283.587549142,505.198339798,287.410746466,545.48500812
1776045000,-385.852596818,0,1776047288,281.014759341,500.10812441699994,284.06501802900004,546.0580526680001
1776063018,-392.82481185,0,1776063291,280.770550545,495.67673805,277.258378998,547.17175799
1776078035,-400.455462619,0,1776079294,274.156733622,498.61408776,270.01701972,547.309149626
1776096012,-407.759325862,0,1776099298,262.973786211,501.75042490699997,259.902474476,547.925454716
1776111067,-415.058328421,0,1776111300,255.969845301,499.090177611,254.025492553,548.351748304
1776129059,-422.025184238,0,1776131304,246.733668022,493.242233475,248.06791841900002,551.786451775
1776144049,-429.656458172,0,1776147307,240.801825606,492.943260796,248.522436705,552.4838170869999
1776162119,-436.631539761,0,1776163310,234.069213515,496.75543271199996,246.485567962,552.6835233080001
1776177082,-432.058320021,0,1776179313,230.277498548,497.544726346,238.45193221,553.352582325
1776195147,-425.082864533,0,1776195317,226.04193258,498.655743775,225.01023610599998,553.4736991269999
1776213164,-417.460813435,0,1776215320,224.371040902,503.07598059099996,213.35547373900002,545.726622686
1776228137,-410.481120427,0,1776231324,221.392631102,508.34912696199996,203.92517218,538.9577232190001
1776246193,-402.864553178,0,1776247327,197.10522928,508.44300879300005,178.367255943,531.067725311
1776261211,-395.887228196,0,1776263326,190.065875399,506.894137151,162.426921182,528.621920403
1776279256,-388.257449857,0,1776279323,179.455946523,506.391446171,151.907168996,526.953181659
1776297243,-381.286855053,0,1776299320,168.49486258,507.21497835099996,143.956917259,533.589868718
1776311252,-373.651717498,0,1776311318,160.325028047,504.923884519,142.74867608899999,538.0006940009999
1776332232,-366.678754668,0,1776335314,147.072943251,500.13275328699996,146.949970829,542.368112984
1776344243,-359.059071596,0,1776347312,144.42017832,496.01643410599996,150.212052243,543.9773649580001
1776362303,-352.085734867,0,1776363310,145.520862661,493.027101315,156.910833293,545.5979978619999
1776377336,-344.4441164,0,1776379307,282.31798066,489.985269315,285.022203927,549.02022571
1776395303,-337.478631546,0,1776395305,259.984109938,489.248438404,269.931767805,548.8702475
1776410355,-329.85284146,0,1776411302,273.104441892,484.882633478,289.463285456,551.032602819
1776428352,-322.88411615,0,1776431299,279.810435992,488.882314871,295.417099873,551.754937733
1776446410,-315.251471254,0,1776447296,292.743687588,497.107131255,306.97823981700003,551.724261656
1776461400,-308.28087645,0,1776463297,303.146820797,501.42834320000003,312.285022025,548.371849795
1776479380,-300.650848845,0,1776483300,314.570561206,502.302254131,325.59942815,544.9139190880001
1776494448,-293.65806938,0,1776495302,321.172276264,504.821641282,330.816111934,543.230836263
1776512406,-286.04997717,0,1776515305,337.827091374,505.12807552099997,340.96064051,546.364799337
1776530472,-278.754713599,0,1776531307,349.272542479,506.828722822,345.633930277,544.359604523
1776545443,-271.45147352,0,1776547310,359.101770155,503.162854957,356.17638880000004,542.387367194
1776563459,-264.472652943,0,1776567313,369.330915138,500.00409244800005,367.374206273,538.776257359
1776578466,-256.839135616,0,1776579314,374.157945618,500.48700415900004,372.618762944,535.7111506790001
1776596498,-249.8620599,0,1776599317,379.574126912,501.53233887199997,380.452484066,533.080087985
1776611505,-242.236394447,0,1776615320,389.04269372,502.52151093300006,389.708435476,535.542998395
1776629533,-235.269040099,0,1776631322,399.359145052,502.339361595,403.187170621,539.36721329
1776644544,-227.643250014,0,1776647324,403.62278261,497.636891076,412.90816555199996,543.431008681
1776662549,-220.658945588,0,1776663332,408.368674287,497.65480860699995,413.26834610599997,540.840397829
1776677566,-213.03602206,0,1776679340,414.449033024,500.390042941,418.03400109800003,535.928172914
1776695586,-205.735025374,0,1776699351,425.783218816,500.766370374,422.89350696800005,533.243201956
1776713601,-198.436770613,0,1776715359,433.931643891,499.363650214,431.97966272800005,535.783817731
1776728618,-191.140385345,0,1776731368,441.059753569,500.21857750699996,437.836791824,538.490967396
1776743659,-183.829791924,0,1776747376,445.868688826,503.113101966,449.756053714,544.084297705
1776761649,-176.863933171,0,1776763384,449.14911373,506.306378694,456.930618081,548.890218537
1776779671,-169.235151896,0,1776783395,452.339845739,508.167018231,464.431556424,539.017135908
1776794684,-162.256954483,0,1776795401,455.695983094,504.979493635,467.420842376,533.028343495
1776812708,-154.635775816,0,1776815412,469.691926897,503.16765517,476.048144336,528.305644578
1776827713,-147.651845289,0,1776831420,478.629581323,502.247402379,482.14372800900003,529.307671666
1776845725,-140.013841177,0,1776847429,486.886440951,505.846220679,489.78510743,540.466794446
1776863751,-133.042373942,0,1776867433,494.140445699,508.248688244,501.161936889,539.538242393
1776878760,-125.433907833,0,1776879435,500.53024566,508.163858631,510.730066119,537.107891315
1776896781,-118.448357078,0,1776899438,510.590896348,502.45464117,522.539457882,532.103611438
1776911792,-110.823688688,0,1776915440,518.459249716,498.319757881,529.997709257,536.036126461
1776929816,-103.854340213,0,1776931443,527.752186195,500.50105059699996,533.865220859,545.606935438
1776944831,-96.2304196219,0,1776947445,533.788242948,504.634180029,536.464044631,548.897747312
1776962840,-89.2513497789,0,1776963448,538.041970699,509.081266251,541.994633526,547.9727409330001
1776977860,-81.6202004776,0,1776979450,538.678678831,506.51797241699995,549.067393841,543.758730903
1776995876,-74.6449942552,0,1776999453,548.794346745,504.38094252,560.097393087,546.086640106
1777010913,-67.0144681186,0,1777011455,557.009259162,506.061310237,563.054830999,547.8420640840001
1777028944,-60.0431255168,0,1777031458,565.02221232,509.85021332800005,572.206346976,544.1008031680001
1777043920,-52.4265582677,0,1777047461,569.672577256,510.783211232,580.187915553,540.288979815
1777061937,-45.4443726016,0,1777063460,573.430463508,509.124227888,587.108934017,540.4596577890001
1777076984,-37.8260604915,0,1777079458,578.879765186,510.481706689,598.699075725,541.338591189
1777094974,-30.8439994583,0,1777095457,591.439491044,510.101747157,605.256799596,541.566946587
1777112988,-23.2122269924,0,1777115456,602.776292463,507.00869769900004,609.9882323209999,539.778774565
1777128004,-16.2246821105,0,1777131455,607.677613483,504.64550639999993,614.65408999,540.893378168
1780227998.0,14.0113064435,0.0,1780231468,632.122689368,507.741734871,647.891867461,560.940841851
1780243055,21.6078077918,0,1780243465,633.899617574,509.751385519,648.9846689369999,573.075384514
1780261031,28.5741650766,0,1780263462,635.353026679,509.25761463199996,655.558571776,574.948626338
1780279092,36.200204428,0,1780279460,635.256700785,507.92580934800003,653.7281225180001,566.82211885
1780294103,43.4999547844,0,1780295459,634.97828783,507.194213069,646.3217566559999,560.327441495
1780309119,50.8014500018,0,1780311458,634.840985553,507.229457803,644.21371587,557.283427695
1780327132,57.7803952119,0,1780327457,636.335459266,508.853342056,646.404130354,553.5413956680001
1780345148,65.418399324,0,1780347453,641.36512769,508.69236017300005,648.3332180030001,549.150020688
1780360135,72.3771540004,0,1780363447,642.097296726,507.83667746699996,647.930980031,546.492853741
1780378179,80.0051874785,0,1780379441,640.663328815,509.20433566,647.687629487,543.782057425
1780393177,86.9762808144,0,1780395435,638.388957608,509.28317108199997,648.741417707,539.766676827
1780411213,94.6043142925,0,1780411429,679.930220398,506.603049027,673.940084751,538.647077731
1780429187,101.581763908,0,1780431421,697.220095008,503.962082412,687.013461824,535.986333809
1780444209,109.208924955,0,1780447415,698.007847593,504.59938089300005,698.518691174,534.700235962
1780462262,116.177276367,0,1780463411,697.012973737,502.704135696,704.3964594160001,533.419063531
1780477283,123.812912453,0,1780479409,699.755688354,496.95400145699995,710.8174732389999,536.262902902
1780495302,130.782011662,0,1780495406,705.921557591,494.66326321300005,711.591848834,539.9587260540001
1780510309,138.42450256,0,1780511404,713.887874975,494.82141424900004,713.498403612,543.009578098
1780528295,145.386248426,0,1780531401,723.949170696,502.66819766099997,718.694420203,548.318870567
1780543338,153.016026765,0,1780543399,730.311532376,506.47648084400004,721.196172579,552.409797741
1780561360,159.982757949,0,1780563399,815.380880352,510.59560964800005,798.351928981,558.348151237
1780576334,167.623753251,0,1780579399,806.851233659,510.794354579,794.0740588839999,557.227583998
1780594398,174.58475132,0,1780595398,816.704337473,509.926214413,800.018320818,558.165487754
1780612366,182.219514976,0,1780615398,823.174525042,513.24845273,808.129798505,551.058804755
1780627432,189.185249097,0,1780631398,828.506137864,517.223598609,815.8698341319999,547.4242414
1780642439,196.816772297,0,1780643398,830.888421907,519.9975949980001,820.129202172,544.829538247
1780660417,203.78861343,0,1780663398,839.938919699,519.523524757,828.3138073639999,546.07934152
1780678474,211.42611901,0,1780679400,850.299681188,519.722474708,833.145857979,548.286050673
1780693484,218.391105333,0,1780695401,859.841545875,518.119253085,833.7477893910001,551.962542893
1780711461,226.022130001,0,1780715402,865.91711402,520.1663611380001,841.76819272,551.721258906
1780726547,232.994095768,0,1780727403,869.278092861,522.884083013,848.8742628819999,549.844957855
1780744493,240.629731854,0,1780747405,871.99204018,530.9358098380001,859.690474965,552.380843961
1780762517,247.589109695,0,1780763403,875.21190822,532.113803206,863.3733455989999,553.0139910180001
1780777522,255.238953935,0,1780779400,887.062897643,538.47542931,865.9432444060001,547.716708894
1780795545,262.200699802,0,1780799398,901.835717154,538.430810519,874.201902517,545.751375261
1780810558,269.830727407,0,1780811396,906.629819013,538.8009847559999,880.8650752289999,549.462855053
1780828593,276.80680606,0,1780831394,915.252722808,533.039069914,888.159177327,544.371807268
1780843627,284.435462702,0,1780847392,917.196129634,531.046813542,890.3475542360001,540.327209362
1780861606,291.399078063,0,1780863391,925.362864882,530.785484897,890.696507732,539.663989151
1780876633,299.029479566,0,1780879391,931.039684578,536.904830715,895.912051047,542.5293570580001
1780894638,306.013036195,0,1780895391,936.306991293,542.825848325,901.4261425289999,542.15834097
1780909651,313.717345022,0,1780911391,940.644500126,546.258460367,905.8799139260001,539.6313354490001
1780927677,320.614531034,0,1780931391,955.141372045,548.4063319119999,918.0382714469999,532.472727299
1780942690,328.235086537,0,1780943391,965.835187302,547.998592023,929.943148717,524.6829829440001
1780960713,335.20306405,0,1780963394,971.892676317,540.9752857880001,937.6382447569999,518.975636872
1780975720,342.831969959,0,1780979398,968.466895889,539.3966788390001,942.1080521680001,521.131656109
1780993739,349.807923978,0,1780995401,979.542736156,541.326674121,946.460463008,527.493105115
1781011757,357.435085026,0,1781015406,989.068623962,549.490748827,956.844476845,530.708176797
1781026775,364.41290854,0,1781027408,994.593185966,550.415050577,961.7180598010001,532.410461626
1781044794,372.0363306,0,1781047413,1000.4063868,548.033899518,967.887254185,531.946887467
1781059802,379.028362267,0,1781063416,1004.74814996,545.684853355,975.581913341,532.867483894
1781077812,386.640442731,0,1781079418,1016.1970421,546.243172299,985.2487043860001,539.446308594
1781095844,393.608794142,0,1781099421,1023.78083211,550.265064016,995.288597553,545.592488715
1781110846,401.238323216,0,1781111423,1027.18219775,553.149060522,999.2646009719999,544.956466469
1781128896,408.218639388,0,1781131426,1034.9418535,555.793322286,1007.91025447,534.328833594
1781143892,415.842186081,0,1781147429,1041.8537493,547.0238117619999,1020.19800298,531.875871365
1781161901,422.828609266,0,1781163434,1052.06351788,542.987166106,1030.32695495,531.635506092
1781176914,430.44368092,0,1781179442,1062.82649842,540.546639784,1045.58121149,534.600444922
1781194933,437.407919446,0,1781195450,1076.75148147,543.165522785,1055.55358333,536.042800342
1781209957,431.041648059,0,1781211458,1088.05893252,543.282184858,1064.80113259,536.8620087090001
1781227968,424.301499531,0,1781231467,1097.75124171,541.313302874,1072.57753553,536.908068395
1781242976,416.674463117,0,1781243473,1100.43868125,540.612146842,1076.42325058,536.456679624
1781260997,409.703992945,0,1781263480,1108.77572295,538.72628911,1081.38351987,536.3774151590001
1781276011,402.079698455,0,1781279481,1114.37818025,538.277690153,1083.33988113,536.6778333990001
1781294033,395.101501042,0,1781295483,1126.67463862,534.669985596,1086.93956886,537.768093648
1781309050,387.478577514,0,1781311484,1134.5470827,531.120818999,1088.9301002,538.6836067959999
1781327066,380.49477162,0,1781327485,1139.29871884,531.765785238,1089.32577365,539.13507708
1781345077,372.86536718,0,1781347487,1136.42840817,541.380369901,1088.70699039,539.9832422640001
1781360101,365.891158021,0,1781363489,1129.22499852,537.854773064,1089.05934423,539.209037745
1781378108,358.275089303,0,1781379490,1068.07282349,535.0331084759999,1047.63299309,536.02405901
1781393135,351.296268726,0,1781395492,1064.22011618,533.307845365,1039.42322688,533.659544496
1781411139,343.665617956,0,1781411494,1055.15986977,534.614554783,1032.0622855000001,529.310433211
1781426152,336.683058391,0,1781427495,1050.21967,538.070583031,1026.6449016000001,522.99141209
1781444191,329.058639268,0,1781447497,1041.65148459,535.967512678,1020.80494798,518.479571302
1781462185,322.090661755,0,1781463500,1038.66474865,539.885493923,1016.26946528,517.748483134
1781477199,314.471352582,0,1781479502,1033.2833557,539.388305271,1010.00560124,523.096364943
1781495225,307.49789122,0,1781495505,1026.41335939,542.520551366,1002.38332762,527.2338241040001
1781510235,299.862379767,0,1781511508,956.558312598,539.700023577,935.848852255,530.8648931619999
1781528258,292.893155925,0,1781531511,956.070312805,541.677741056,922.6335493460001,535.880718841
1781543291,285.265620978,0,1781543514,945.406735474,534.212756504,914.11069395,538.4982856930001
1781561283,278.281191919,0,1781563517,932.221796581,526.962746756,897.6766623269999,543.968594962
1781576303,270.658268391,0,1781579516,923.495804706,525.631932344,888.6478381539999,549.40482375
1781594323,263.685554827,0,1781595514,913.74324066,535.82272309,883.653349606,551.0053966209999
1781609338,256.065996388,0,1781611513,899.169814735,537.245804781,880.7864096110001,556.896763115
1781627355,249.079199304,0,1781627512,900.152151996,533.9180272909999,875.651307092,553.375142319
1781642366,241.451041193,0,1781643510,881.238719111,532.2170257519999,870.216564257,544.340808048
1781660383,234.481941983,0,1781663506,878.451699283,534.196791269,862.5789362810001,538.487565832
1781675395,226.8554041,0,1781675502,868.412974649,536.2433110530001,855.8411361310001,534.9173577380001
1781696451,219.883438334,0,1781699493,855.145576098,537.705664146,847.33658676,538.0713610419999
1781711430,211.728706119,0,1781711489,852.756812551,534.696480736,843.6527578580001,538.105656618
1781726446,205.283314457,0,1781727483,845.638827987,534.376446745,832.5667360939999,540.226085176
1781744475,197.659269232,0,1781747475,833.82693151,532.305845474,823.061987833,539.945979155
1781759487,190.685558605,0,1781763470,823.922710726,528.737339399,819.861866502,544.962549594
1781777489,183.041946011,0,1781779463,818.603864525,522.6861080809999,816.141538172,551.59137343
1781795514,176.090420044,0,1781799455,814.632510261,518.8229176369999,807.698105402,559.291043881
1781810523,168.33850144,0,1781811450,809.382329355,518.587403591,801.2950337960001,558.114911659
1781828550,161.479951634,0,1781831442,794.671674361,522.453045807,792.6537291660001,552.813931801
1781843558,153.852915219,0,1781847436,788.120010224,521.816406222,789.898761411,547.166348376
1781861573,146.880077022,0,1781863432,779.290308954,524.226871379,786.901237664,541.668598437
1781876595,139.245188734,0,1781879432,777.884927372,522.109247486,782.3992693380001,539.3176633530001
1781894669,132.284066032,0,1781895432,774.591592524,519.304175179,774.6758863760001,538.101555312
1781909667,124.664507592,0,1781911433,769.489269988,515.234125676,765.46349207,541.911669221
1781927641,117.680452432,0,1781931433,757.334854535,512.4589440880001,752.404522558,548.528299327
1781942693,110.05565941,0,1781943433,746.81335003,515.474991724,743.938816886,550.193891981
1781960674,103.083818277,0,1781963433,741.989467572,520.547124189,734.202222873,550.497915926
1781975683,95.4555355327,0,1781979433,738.535516442,522.9404016430001,726.381087918,549.337714627
1781993743,88.4843175638,0,1781995432,731.206342137,523.881611841,721.216560362,551.006888022
1782008716,80.854040693,0,1782011432,721.646943408,525.3765913269999,714.7321656710001,551.033348368
1782026779,73.8773388756,0,1782027431,713.930825157,523.424145554,711.298343727,545.182287171
1782044754,66.2512995242,0,1782047431,704.964756483,523.989006314,708.253708625,537.977910147
1782059770,59.2738499091,0,1782063431,695.850322627,527.863356051,705.8077258760001,534.248514303
1782077822,51.6562855966,0,1782079432,689.206280542,529.348389154,697.2355513719999,538.134354474
1782095804,44.6843198302,0,1782099434,681.873277661,525.079445986,688.429200923,539.89304692
1782110858,36.8983764375,0,1782111435,678.496793752,520.478537675,682.52249409,540.454347309
1782128832,30.0767179774,0,1782131437,669.155856912,518.049099016,677.944395698,548.274015944
1782143843,22.4529220186,0,1782147438,662.363851555,515.848178937,671.343711632,546.219113578
1782161909,15.4861908351,0,1782163439,655.964969472,515.6011528480001,664.520011659,542.7726816109999
1782176877,7.85441836919,0,1782179441,649.381512038,516.062389239,659.686320382,544.859126299
1782194942,0.87946141267,0,1782195444,641.182664827,517.41298252,652.9981091469999,548.658537091
1782209960,-6.74570550827,0,1782211447,633.090448725,519.984349681,646.17674542,540.6270472809999
1782227947,-13.7242768195,0,1782231451,624.102147531,520.939761175,636.986088835,534.0513829619999
1782242989,-21.3579187793,0,1782243453,619.904397444,521.929175511,625.775874609,532.516226769
1782260958,-28.3251484946,0,1782263455,607.046542496,521.058597535,621.752104294,542.446490733
1782275975,-35.9501907825,0,1782279453,605.120525693,525.435913385,618.694070733,551.479157152
1782294039,-42.921907283,0,1782295452,597.351020392,523.391876646,613.46383721,551.726819544
1782309004,-50.5528073185,0,1782311451,585.785964419,520.98506039,600.720351374,537.922093234
1782327069,-57.527764275,0,1782327449,581.407421244,514.284153717,588.805434132,536.084831533
1782342110,-65.1544267909,0,1782343448,578.419233594,512.615194429,582.811173031,534.658442554
1782360056,-72.126891089,0,1782363446,573.752052051,514.179992236,576.076097851,542.108795797
1782375067,-79.7637735048,0,1782375445,565.393315271,517.123774466,575.117883076,545.020590683
1782393117,-86.7291337263,0,1782395438,550.339259864,519.2587873130001,565.832485564,545.3573716669999
1782411148,-94.352805052,0,1782411431,548.394903852,521.3792944969999,557.1107614819999,543.969554073
1782426162,-101.330005401,0,1782427424,546.872162132,519.347880433,550.154635641,545.2842851830001
1782444140,-108.963522728,0,1782447415,540.776212626,522.253310215,544.994807566,546.8358401869999
1782459149,-115.935363861,0,1782459411,532.413982315,527.377609911,539.2255595380001,548.6116709830001
1782477200,-123.56127858,0,1782479409,525.704477026,531.943323438,528.509644459,549.21122777
1782495229,-130.527511232,0,1782495407,522.274589901,532.463896434,524.52937996,554.426370797
1782510249,-138.15641714,0,1782511405,518.286725757,529.699811987,521.71029879,549.033649556
1782528227,-145.145831516,0,1782531402,506.770425355,527.238212322,514.787000061,546.4019860440001
1782543272,-152.763645094,0,1782543401,498.387424435,524.4270484819999,508.897468845,548.409824775
1782561291,-159.732744304,0,1782563399,486.726023009,522.773928823,497.15000821300004,555.964887892
1782576267,-167.369875985,0,1782579397,479.131923732,521.183977978,494.601619691,554.662501972
1782594325,-174.333615979,0,1782595398,473.875736781,524.0590916890001,490.50474775699996,547.070471107
1782609353,-181.972118622,0,1782611401,466.87511549,525.4048898240001,487.386562828,547.366127954
1782627373,-188.931994995,0,1782627404,461.225086885,525.81167462,477.743287535,551.227156483
1782642404,-196.567381816,0,1782643407,456.890955585,522.964778801,458.86787112699994,550.435104524
1782660354,-203.539472215,0,1782663415,446.74301498,517.0990172019999,456.096949317,549.64683679
1782675396,-211.165137668,0,1782675423,441.406048167,512.638707103,454.213074054,550.290222841
1782693419,-218.134735409,0,1782695438,434.299792864,506.48611270199996,453.698290827,554.237331287
1782711446,-225.764763013,0,1782711449,422.203780468,508.012395609,445.323614323,554.2705727690001
1782726457,-233.071991345,0,1782727461,411.715613227,514.68464684,432.38746886,555.6601051580001
1782744433,-240.371492436,0,1782747475,407.82329927,515.74129784,416.519907941,549.074010109
1782759486,-247.36339947,0,1782763487,406.367889069,517.0732661330001,410.065105945,547.424962661
