t_Tracker;t_soll;t_ist;pix_x;pix_y;deg_x;deg_y
1775732699;8.27943703154;8.27935830235;50.1742244373;-48.9707013132;1.37413508197;-1.35539591709
1775750698;8.29602695359;8.29612141696;53.255901373;-51.8229785767;1.45853380334;-1.43434036456
1775765709;8.3127900682;8.31267734196;56.387842578;-54.6948468038;1.54430912589;-1.51382704466
1775783729;8.3293459932;8.33010532352;59.4999283897;-57.5204621028;1.62954066339;-1.59203355052
1775798743;8.34677397476;8.34599381574;62.7972774835;-60.4825634884;1.71984605661;-1.67401767606
1775816744;8.36266246698;8.36346766126;65.8233900931;-63.1712465131;1.80272302273;-1.74843421281
1775831759;8.38013631251;8.37931862843;69.1745853927;-66.1144075363;1.89450311658;-1.82989411286
1775849762;8.39598727967;8.39598712858;72.2364461914;-68.7709521149;1.97835912805;-1.90342113164
1775864774;8.41265577983;8.41264600693;75.4796853784;-71.5500627358;2.06718259858;-1.98034049542
1775882787;8.42931465817;8.4300823274;78.7460637639;-74.3119024689;2.15663978862;-2.05678184091
1775900836;8.44675097864;8.44597306471;82.1927425213;-77.1848614674;2.2510349138;-2.13629871104
1775915836;8.46264171595;8.46263162233;85.3596687101;-79.7864188872;2.33776837958;-2.20830381226
1775933819;8.47930027357;8.48009744968;88.7069593786;-82.4955786319;2.42944153624;-2.28328709733
1775948844;8.49676610092;8.495970547;92.2475639627;-85.315023788;2.5264090335;-2.36132282789
1775966841;8.51263919824;8.5126419337;95.4938390676;-87.8576982907;2.61531564954;-2.43169818595
1775984855;8.52931058494;8.53004297421;98.9335790104;-90.5070067651;2.70952073953;-2.50502492609
1775999871;8.54671162545;8.54593339079;102.557885162;-93.24782489;2.8087805943;-2.58088444201
1776014877;8.56260204203;8.56260221167;105.898805923;-95.7277576928;2.90027929657;-2.64952325472
1776032888;8.57927086291;8.58007188774;109.436347925;-98.3044131604;2.99716291806;-2.72083912741
1776050899;8.59674053898;8.59600977191;113.181054514;-100.976266896;3.09972021222;-2.79478986831
1776065912;8.61267842315;8.61258526125;116.631488716;-103.387022756;3.19421818881;-2.86151402299
1776083932;8.62925391249;8.63001933663;120.255299965;-105.865719311;3.29346448953;-2.93011861922
1776098938;8.64668798787;8.64590398013;124.106614595;-108.43990179;3.39894148703;-3.00136604529
1776116945;8.66257263137;8.66334735658;127.651964196;-110.754501104;3.49603893733;-3.06542880887
1776131996;8.68001600782;8.67928203349;131.585963865;-113.260727112;3.60378045239;-3.13479535678
1776149964;8.69595068473;8.6959274413;135.217727308;-115.516175142;3.70324454203;-3.1972209494
1776164983;8.71259609254;8.71255617132;139.050979339;-117.83589825;3.80822685421;-3.26142552775
1776182987;8.72922482256;8.72998511506;142.921399167;-120.114523813;3.91422709094;-3.32449262097
1776198001;8.7466537663;8.7458678342;147.022807704;-122.459243745;4.02655347803;-3.38938905367
1776216010;8.76253648544;8.76334520771;150.800842488;-124.555340031;4.13002354052;-3.44740415805
1776234019;8.78001385896;8.77920258942;155.00345607;-126.815063638;4.24512165758;-3.50994808877
1776249036;8.79587124067;8.79589418192;158.858076647;-128.820994615;4.35068919595;-3.56546762563
1776267048;8.81256283316;8.81252098757;162.958677178;-130.884846143;4.46299345397;-3.62259026957
1776282057;8.82918963881;8.8299592324;167.087852459;-132.890035012;4.57608029638;-3.67808926659
1776300071;8.84662788364;8.8458486868;171.466676918;-134.936355817;4.69600434851;-3.73472670061
1776315081;8.86251733804;8.86251205533;175.499813705;-136.748175028;4.80646095868;-3.78487367206
1776333086;8.87918070657;8.88017480901;179.773914577;-138.59189003;4.92351691757;-3.83590344536
1776351101;8.89684346025;8.89660244323;184.354324173;-140.480520701;5.04896183647;-3.88817638062
1776366107;8.91327109447;8.91251114125;188.660699917;-142.173859277;5.16690171599;-3.93504408175
1776384128;8.92917979249;8.92993206682;192.873558352;-143.753233008;5.28228041164;-3.97875749913
1776399145;8.94660071806;8.94580612634;197.534793702;-145.411711507;5.40993892738;-4.0246603538
1776417144;8.96247477758;8.96247687158;201.825603443;-146.855717438;5.52745249658;-4.06462710313
1776432158;8.97914552282;8.97917295425;206.376114633;-148.300465691;5.65207857974;-4.10461439819
1776450164;8.99584160549;8.9958032879;210.978714885;-149.670919287;5.77813124014;-4.14254538876
1776465176;9.01247193914;9.01245671389;215.607641125;-150.956945625;5.90490489753;-4.17813962779
1776483190;9.02912536513;9.02989880744;220.286838626;-152.162720504;6.03305534758;-4.21151269175
1776498195;9.04656745868;9.04578826184;225.23386244;-153.334246016;6.16854082942;-4.24393781236
1776516214;9.06245691308;9.06322009213;229.780847972;-154.317147561;6.29307035442;-4.27114225715
1776531225;9.07988874337;9.0791461094;234.812343334;-155.299579016;6.43086928145;-4.29833369097
1776549239;9.09581476065;9.09658339206;239.447543792;-156.106401447;6.55781477253;-4.32066467252
1776567244;9.1132520433;9.1124353214;244.563147873;-156.886919407;6.69791720783;-4.34226760709
1776582277;9.12910397265;9.12990082802;249.249027543;-157.500057986;6.82625066423;-4.35923786695
1776600273;9.14656947926;9.14575660609;254.449097297;-158.065712654;6.96866638382;-4.3748938818
1776615282;9.16242525733;9.16245012295;259.201931123;-158.476283916;7.09883353182;-4.38625754617
1776633289;9.17911877419;9.17911317075;264.236808676;-158.799333935;7.23672508783;-4.39519882461
1776648306;9.19578182199;9.19575248475;269.29190679;-159.006706264;7.37517042982;-4.40093841176
1776666314;9.21242113599;9.21241232528;274.366665878;-159.095630069;7.51415423223;-4.40339961732
1776684326;9.22908097652;9.22983709958;279.471902827;-159.062966109;7.65397274008;-4.40249555433
1776699340;9.24650575082;9.24575638158;284.834324128;-158.894828847;7.80083482548;-4.39784190325
1776717344;9.26242503283;9.26320104095;289.750801425;-158.618261175;7.93548372159;-4.39018714879
1776732367;9.27986969219;9.27905008376;295.153832353;-158.176835868;8.08345799385;-4.37796951575
1776750366;9.295718735;9.29571986682;300.073307602;-157.647294901;8.21818899569;-4.36331304473
1776765385;9.31238851806;9.31248362288;305.254722974;-156.955215016;8.36009382265;-4.34415787184
1776783397;9.32915227412;9.32986477831;310.468706701;-156.116441521;8.50289060798;-4.32094255858
1776798403;9.34653342955;9.34571253821;315.873559021;-155.092312332;8.65091476318;-4.29259702782
1776816417;9.36238118945;9.36314693432;320.796200778;-154.018740643;8.78573248703;-4.26288304282
1776831431;9.37981558556;9.37903189854;326.200614725;-152.680746286;8.9337446364;-4.22585044905
1776849446;9.39570054978;9.39656892727;331.109846324;-151.316086896;9.06819509261;-4.18807982875
1776864453;9.41323757851;9.4123612014;336.507418643;-149.645703976;9.21601986848;-4.14184748718
1776882467;9.42902985264;9.42979142806;341.342798587;-147.992352081;9.34844772939;-4.09608652504
1776900478;9.4464600793;9.44568537264;346.645793753;-146.001307981;9.49368229513;-4.04097902258
1776915504;9.46235402388;9.46311142984;351.444676338;-144.032083866;9.62511059297;-3.9864754469
1776933495;9.47978008108;9.47982354886;356.659203456;-141.70298518;9.7679222603;-3.92201137418
1776948501;9.49649220011;9.4956812513;361.607241148;-139.300975039;9.9034355095;-3.85552928082
1776966514;9.51234990254;9.51307266999;366.248188737;-136.868529521;10.0305383988;-3.78820480648
1776984533;9.52974132124;9.52980788135;371.270182982;-134.028647221;10.1680771162;-3.70960342298
1776999559;9.54647653259;9.54564569872;376.028390218;-131.125615261;10.2983914272;-3.62925420272
1777017546;9.56231434996;9.56308490573;380.457575122;-128.224526761;10.4196947145;-3.54895877294
1777032556;9.57975355697;9.57896762486;385.243742498;-124.8577021;10.5507747775;-3.45577284183
1777050570;9.5956362761;9.59575062453;389.512803694;-121.634990716;10.6676927134;-3.36657563341
1777065580;9.61241927577;9.61235305494;393.923135717;-118.068912588;10.7884796717;-3.26787482651
1777083607;9.62902170618;9.62973164456;398.17661131;-114.380453686;10.9049707605;-3.16578680239
1777098605;9.6464002958;9.64561628806;402.504004159;-110.350665179;11.0234862412;-3.0542515631
1777116617;9.6622849393;9.66306736196;406.340246554;-106.518700117;11.1285504513;-2.94819161989
1777131634;9.6797360132;9.67898856833;410.415380241;-102.148572413;11.2401572419;-2.82723657764
1777149643;9.69565721957;9.69641943644;413.998681357;-98.0185638962;11.3382940807;-2.71292747993
1777166614;9.71308808768;9.71229991048;417.76640795;-93.344834665;11.4414818299;-2.58356944854
1777182660;9.72896856173;9.72969453645;421.050634213;-88.9526872252;11.5314278246;-2.46200495084
1777197668;9.74636318769;9.74558302867;424.477903695;-84.000350129;11.6252913827;-2.32493569718
1777215690;9.76225167991;9.76301934913;427.446330289;-79.3527959265;11.7065884863;-2.19630213014
1777233703;9.77968800038;9.77892997152;430.518503636;-74.1225818013;11.7907269303;-2.05154188206
1777248704;9.79559862276;9.79562733709;433.14629372;-69.2374811825;11.8626949295;-1.91633357881
1777266728;9.81229598834;9.81223265405;435.717639342;-64.0021146895;11.9331170689;-1.77143072509
1777281735;9.82890130529;9.82967282323;438.079626311;-58.6923844839;11.9978054461;-1.62446965554
1777299767;9.84634147447;9.84559563324;440.344693458;-53.0132695787;12.0598394539;-1.46728487058
1777317751;9.86226428448;9.86304606569;442.214744391;-47.7443840605;12.1110550456;-1.32145428765
1777332758;9.87971471694;9.87888901468;444.042115882;-41.8871043969;12.1611017638;-1.15933831364
1777347773;9.89555766592;9.89557226828;445.495981758;-36.5025404282;12.2009191826;-1.01030601836
1777365781;9.91224091952;9.91220260193;446.812158269;-30.7725156464;12.2369656654;-0.851712165587
1777383797;9.92887125317;9.92964597839;447.901624709;-25.0087370158;12.266803178;-0.692184084234
1777398809;9.94631462963;9.94553254625;448.802621506;-18.9178827007;12.2914790215;-0.523603303301
1777416812;9.96220119749;9.96300254305;449.405760583;-13.33959866;12.3079973548;-0.369209283806
1777431844;9.97967119429;9.97887275383;449.827983977;-7.18174142154;12.3195609013;-0.198774016694
1777449837;9.99554140507;9.99552425546;449.991723001;-1.57576531758;12.3240452664;-0.0436135448436
1777464852;10.0121929067;10.0122071883;449.938106042;4.3086703679;12.3225768442;0.119254045136
1777482856;10.0288758396;10.0296085496;449.653044598;10.1968213447;12.3147697892;0.282224465799
1777497875;10.0462772008;10.0455018527;449.109772139;16.3197628684;12.2998910391;0.451693346564
1777515884;10.0621705039;10.062937211;448.395424937;21.8858214319;12.2803270187;0.605748993082
1777533888;10.0796058622;10.0788552101;447.374227764;27.9526451396;12.252359215;0.773664662299
1777548897;10.0955238613;10.0954778463;446.227206227;33.4464712968;12.2209454253;0.92572108263
1777566910;10.1121464975;10.1121537231;444.813612029;39.1283896734;12.1822309379;1.0829834612
1777581923;10.1288223744;10.1295695171;443.177453694;44.7628391716;12.1374210262;1.23893201085
1777599963;10.1462381683;10.1454920064;441.239964214;50.5673497211;12.0843584767;1.39958745765
1777614949;10.1621606576;10.162125868;439.268445089;55.7944053097;12.0303639482;1.54426028473
1777632954;10.1787945193;10.1788158569;437.009516075;61.1655264838;11.9684980471;1.69292051451
1777647971;10.1954845081;10.1954622269;434.54359522;66.4550528839;11.9009632044;1.83932238938
1777665980;10.2121308781;10.2121111627;431.890994686;71.6237192845;11.8283157147;1.98237913858
1777683990;10.2287798139;10.2295436344;429.051220429;76.6791449939;11.7505420475;2.12230164698
1777699002;10.2462122857;10.2461797412;425.884673269;81.8430073705;11.6638189623;2.2652254319
1777717010;10.2628483924;10.2628658813;422.685566081;86.6409998193;11.5762041468;2.39802278217
1777732030;10.2795345325;10.2787723342;419.310126972;91.3200656033;11.4837600812;2.52752851701
1777750034;10.2954409855;10.2954315333;415.943626627;95.6512975478;11.3915608239;2.64740701448
1777765043;10.3121001845;10.3128983228;412.269251534;100.047673225;11.2909297174;2.76908854002
1777783056;10.3295669741;10.3295126201;408.261640447;104.498902519;11.1811721865;2.89228828701
1777798063;10.3461812714;10.3453998294;404.310200646;108.578562054;11.0729530339;3.00520384119
1777816080;10.3620684807;10.3628704677;400.411719576;112.335833058;10.9661842763;3.10919642535
1777831090;10.3795391189;10.3787265665;395.997427302;116.302200147;10.8452888575;3.21897630625
1777849099;10.3953952177;10.3961737917;391.882955791;119.749791676;10.7326047112;3.31439767775
1777867116;10.4128424429;10.4120921115;387.244932442;123.373865058;10.6055819088;3.41470365936
1777882123;10.4287607627;10.4287471411;382.919404647;126.524006177;10.4871175069;3.50189229044
1777900140;10.4454157924;10.4453742675;378.305160935;129.659149617;10.3607459639;3.58866582041
1777915146;10.4620429187;10.4620366738;373.615685529;132.624344692;10.2323140301;3.67073557213
1777933163;10.4787053251;10.4786977973;368.840442711;135.430440196;10.1015331609;3.74840181515
1777948183;10.4953664485;10.4954968333;363.996874716;138.07083559;9.96888105162;3.8214818618
1777966181;10.5121654845;10.5121281291;359.05080551;140.565972948;9.83342171388;3.89054150148
1777984215;10.5287967804;10.5294881166;354.09925983;142.871652583;9.69781239048;3.95435738893
1777999212;10.5461567678;10.5453753259;348.879705338;145.104872652;9.5548630371;4.01616776293
1778014214;10.5620439771;10.562020413;344.063358156;146.994633601;9.42295643159;4.06847198172
1778032235;10.5786890642;10.5786943655;338.982684267;148.818253222;9.2838106389;4.11894556126
1778050243;10.5953630167;10.5953574133;333.863608494;150.486537263;9.14361312344;4.1651198107
1778065245;10.6120260645;10.6127799425;328.724022152;151.997353617;9.00285387947;4.20693571822
1778083268;10.6294485938;10.6294583852;323.330623265;153.41236644;8.85514340251;4.24610000526
1778098268;10.6461270364;10.6453160876;318.154272777;154.611844544;8.71337728891;4.27929878904
1778116278;10.6619847389;10.6627809528;313.225206527;155.614071893;8.57838361573;4.30703812747
1778131293;10.679449604;10.6786479563;307.793134534;156.56491418;8.42961398794;4.33335524608
1778149305;10.6953166076;10.695301703;302.859094718;157.292519957;8.29448410238;4.3534936936
1778164315;10.7119703543;10.7119509596;297.685598592;157.919663972;8.15279616194;4.37085159158
1778182331;10.7286196108;10.7294004298;292.522710996;158.40994839;8.0113987602;4.38442153201
1778197337;10.7460690811;10.7452793003;287.125618598;158.780628699;7.86358712809;4.39468110687
1778215351;10.7619479515;10.7627582774;282.230027508;158.993745415;7.72951024818;4.40057968538
1778233354;10.7794269286;10.7786461282;276.861889343;159.095072624;7.5824915935;4.40338418852
1778248366;10.7953147794;10.7952963469;272.004145508;159.069190698;7.44945124662;4.40266783659
1778266378;10.8119649981;10.8119536216;266.938237651;158.924816991;7.31070985526;4.39867190581
1778284389;10.8286222728;10.8294162417;261.898247291;158.663671528;7.17267827343;4.39144400248
1778299408;10.8460848929;10.8452428336;256.647299751;158.268292129;7.02886915015;4.38050081384
1778314414;10.8619114848;10.8619212763;251.91927878;157.805660635;6.8993815585;4.3676962425
1778332421;10.8785899275;10.8786256979;246.970572947;157.214126776;6.76385001074;4.3513239514
1778347438;10.8952943491;10.8952383915;242.050680058;156.518030904;6.62910757089;4.33205762525
1778365443;10.9119070428;10.9118895724;237.195648231;155.726221956;6.49614149854;4.31014218221
1778383461;10.9285582237;10.929338722;232.368664446;154.836267431;6.36394358548;4.28551029627
1778398467;10.9460073732;10.9452166302;227.353945075;153.80374389;6.22660410708;4.25693242923
1778416478;10.9618852814;10.9626593652;222.830600603;152.778394647;6.10272204619;4.22855313016
1778431494;10.9793280165;10.9785690254;217.906209133;151.561109895;5.96785640248;4.19486149948
1778449498;10.9952376766;10.995206415;213.456248493;150.370756023;5.84598412449;4.16191525337
1778464509;11.0118750663;11.0119002526;208.845874099;149.047217208;5.71971855154;4.1252827556
1778482525;11.0285689039;11.0293391389;204.264726973;147.641215613;5.59425343371;4.08636787854
1778497532;11.0460077902;11.0451833708;199.527594698;146.09221751;5.46451630832;4.04349518837
1778518562;11.0618520221;11.0626248229;195.266886543;144.616464184;5.34782713942;4.0026497445
1778533558;11.0792934742;11.0785521231;190.624506724;142.919578168;5.22068502523;3.95568385843
1778548568;11.0952207743;11.0951770044;186.429052481;141.306295846;5.10578298289;3.91103192956
1778566587;11.1118456556;11.111846146;182.094575095;139.560040388;4.98707347608;3.86269961136
1778581590;11.1285147972;11.1292799006;177.794364398;137.747740969;4.86930244034;3.81253934887
1778599605;11.1459485519;11.145181222;173.34581584;135.789231696;4.74746883542;3.75833233525
1778614637;11.1618498732;11.1618705694;169.331692883;133.948931897;4.63753296216;3.70739708691
1778632624;11.1785392206;11.178493847;165.162883579;131.964363442;4.52336065202;3.65246881533
1778647683;11.1951624983;11.1951581777;161.055268758;129.935839549;4.41086429174;3.59632395873
1778665646;11.211826829;11.2118350168;156.981858264;127.852589799;4.29930469462;3.53866441681
1778683670;11.228503668;11.22925049;152.94936658;125.720061091;4.18886575207;3.47964094712
1778698684;11.2459191412;11.2451700927;148.784655555;123.444350385;4.0748056826;3.41665453041
1778716682;11.261838744;11.2626259775;145.018570201;121.322442832;3.97166288239;3.35792502978
1778731697;11.2792946288;11.2784971505;140.933291008;118.952059408;3.85977823401;3.29231829088
1778749715;11.2951658017;11.2951694994;137.258433872;116.758916479;3.75913392573;3.23161715957
1778764723;11.3118381506;11.3121901577;133.437949128;114.417871413;3.65450127469;3.16682243865
1778782730;11.328858809;11.3292695091;129.579045427;111.990363913;3.54881643324;3.09963463727
1778797734;11.3459381603;11.3451140617;125.748058419;109.518107273;3.44389615385;3.031208283
1778815764;11.361782713;11.3625397982;122.230220081;107.193500358;3.34755216196;2.96686853216
1778830767;11.3792084494;11.3784407988;118.400665082;104.603974968;3.24267110139;2.89519644975
1778848783;11.39510945;11.3959329257;114.941357999;102.212311224;3.14793012082;2.82900072072
1778866792;11.412601577;11.4117835722;111.173730717;99.5511921678;3.04474509143;2.75534709096
1778881792;11.4284522234;11.4292083465;107.793062254;97.1138141015;2.95215780806;2.68788609508
1778899810;11.4458769977;11.4450836889;104.112344434;94.4072739895;2.85135299163;2.6129753154
1778914819;11.4617523401;11.4617756021;100.79059574;91.9178760487;2.76037935996;2.54407452953
1778932827;11.4784442534;11.4784120296;97.3296463112;89.2774355561;2.66559340003;2.47099323465
1778947841;11.4950806808;11.4950818126;93.9115626648;86.6234709066;2.5719814169;2.39753762234
1778965845;11.5117504639;11.5117285034;90.5170729824;83.94298498;2.47901560805;2.32334796234
1778983880;11.5283971546;11.5291645031;87.1567362049;81.2461210548;2.38698515407;2.24870499715
1778998869;11.5458331543;11.5450507502;83.6675658529;78.4009937686;2.29142630007;2.16995844454
1779016897;11.5617194015;11.5624729587;80.5147533149;75.7915443278;2.20507936867;2.09773491041
1779031898;11.5791416099;11.5783758836;77.0848199055;72.9119693003;2.11114285287;2.01803492387
1779049915;11.5950445349;11.5950876819;73.978361926;70.2680968753;2.02606544633;1.94485864103
1779064916;11.6117563332;11.611711601;70.7379852297;67.4747862875;1.9373203716;1.86754625497
1779082951;11.6283802523;11.6291347717;67.5381523575;64.6818033556;1.84968568157;1.79024293766
1779097941;11.6458034229;11.6450287163;64.2085469832;61.7400716685;1.75849687686;1.70882259834
1779115956;11.6616973675;11.6624615088;61.1917074846;59.0443884553;1.67587387594;1.63421231253
1779130964;11.67913016;11.6783621886;57.9042278742;56.0752091973;1.58583878094;1.55203228783
1779148976;11.6950308398;11.695806848;54.9242927354;53.3562829365;1.50422648972;1.47677868815
1779163983;11.7124754992;11.7116834733;51.6743582509;50.3623752395;1.41521965326;1.39391423737
1779182015;11.7283521245;11.7291076061;48.7332021575;47.6282605442;1.33466941427;1.3182402569
1779200020;11.7457762574;11.7451009761;45.5225606233;44.618150621;1.24673870448;1.23492736592
1779215025;11.7617696273;11.7616613912;42.5904304642;41.8470884405;1.1664356612;1.15823076438
1779233036;11.7783300425;11.7783417583;39.5683602672;38.9702045684;1.08366940573;1.07860526282
1779248046;11.7950104095;11.7949846003;36.5378219183;36.0653045891;1.00067123069;0.998204340104
1779266051;11.8116532515;11.8116832488;33.526516058;33.160363266;0.918199781024;0.917802273088
1779284065;11.8283519;11.8291586979;30.5165598661;30.2396710003;0.835765295092;0.836964256358
1779299080;11.8458273492;11.8449670084;27.377756157;27.1772943709;0.74980202729;0.752204743653
1779314076;11.8616356597;11.8616531486;24.5472750528;24.4024732493;0.672282874225;0.675404103313
1779332097;11.8783217998;11.8782834822;21.5677863101;21.4693737929;0.590682808582;0.594222684199
1779347106;11.8949521335;11.8949446056;18.6056177353;18.5423296484;0.50955709507;0.513208862133
1779365110;11.9116132569;11.9116355567;15.6443192733;15.6066396728;0.428455211575;0.43195574343
1779383134;11.9283042079;11.9290680284;12.6830842842;12.662981916;0.347355066428;0.350482094945
1779398135;11.9457366797;11.9449440123;9.59492612845;9.58621371663;0.262778842121;0.26532425682
1779416156;11.9616126635;11.9623973313;6.78565773879;6.78257394891;0.185840647417;0.187725982908
1779431164;11.9790659825;11.9782377145;3.69967958905;3.69917954385;0.101324127525;0.102384746713
1779449191;11.9949063657;11.9949636248;0.900124279744;0.900117076847;0.0246519475846;0.0249131619141
1779464178;12.011632276;12.0115750355;-2.05565003665;-2.05556424889;-0.0562986446383;-0.0568932711917
1779482195;12.0282436868;12.0290087902;-4.99189008722;-4.99066197022;-0.13671424663;-0.138129997664
1779497197;12.0456774414;12.0449036969;-8.07533316411;-8.07013718764;-0.221161337795;-0.223362759797
1779515221;12.0615723482;12.0623355272;-10.8892143543;-10.8764842164;-0.298225864517;-0.30103596444
1779533260;12.0790041785;12.0782211329;-13.9791101009;-13.9522077602;-0.382849676697;-0.386164888914
1779548234;12.0948897841;12.094880332;-16.7994580473;-16.7528261662;-0.460091310223;-0.46367953851
1779566245;12.1115489832;12.1115934132;-19.7627763905;-19.6869795419;-0.541248512753;-0.544890127675
1779581265;12.1282620644;12.1289864355;-22.7424664839;-22.6271698878;-0.622854092843;-0.626267806235
1779599275;12.1456550867;12.1448691546;-25.8516949113;-25.6827222574;-0.70800737439;-0.710838439189
1779614278;12.1615378059;12.1615251464;-28.6993075831;-28.4686398117;-0.78599571434;-0.787946203161
1779633290;12.1781937977;12.1781923637;-31.6951301567;-31.3852323619;-0.868043119037;-0.868670749234
1779648298;12.1948610149;12.1948554115;-34.703775422;-34.2981468257;-0.950441702266;-0.94929349437
1779666319;12.2115240627;12.2115351371;-37.7234839442;-37.2041077543;-1.03314327791;-1.02972378171
1779681324;12.2282037883;12.228954459;-40.7590619661;-40.1061468244;-1.11627947584;-1.11004552106
1779699339;12.2456231103;12.244836216;-43.944062409;-43.1289056228;-1.20350794611;-1.1937085037
1779714346;12.2615048672;12.2622706121;-46.8620922661;-45.8771658226;-1.2834248206;-1.26977399907
1779732363;12.2789392633;12.2781709712;-50.0820257635;-48.8849731228;-1.3716100119;-1.35302315877
1779747369;12.2948396224;12.2948272837;-53.0347677017;-51.6191676163;-1.45247755556;-1.42869934787
1779765379;12.311495935;12.3114996326;-56.1453816041;-54.4735160684;-1.53766878149;-1.50770112105
1779783398;12.3281682838;12.3289253691;-59.2779092216;-57.3198298429;-1.62346016427;-1.58648051292
1779798416;12.3455940203;12.3448138613;-62.5733181514;-60.2824324894;-1.71371242169;-1.6684785122
1779816413;12.3614825125;12.3622777643;-65.5979796182;-62.9719736291;-1.79654964497;-1.74291879959
1779831438;12.3789464155;12.3781441263;-68.9455911616;-65.9144672609;-1.88823158952;-1.82436022779
1779849435;12.3948127776;12.3955810883;-72.0088379314;-68.5745611921;-1.97212555895;-1.89798548446
1779864452;12.4122497395;12.4115106335;-75.4003874965;-71.4825470114;-2.065010846;-1.97847181609
1779882461;12.4281792848;12.4288991657;-78.5226318202;-74.124187216;-2.15052059743;-2.05158631623
1779897475;12.4455678169;12.4447783568;-81.957940215;-76.9905098245;-2.24460431941;-2.13091950641
1779915481;12.4614470081;12.4622121115;-85.1206964995;-79.5914016635;-2.33122358289;-2.20290618589
1779930501;12.4788807627;12.4781105462;-88.6223136244;-82.4275895632;-2.42712332003;-2.28140531693
1779948506;12.4947791975;12.4956437262;-91.8431469317;-84.9954063783;-2.51533315467;-2.35247655613
1779963547;12.5123123775;12.5114398491;-95.4267196907;-87.805541043;-2.61347743297;-2.43025459379
1779981536;12.5281085003;12.5288665478;-98.6845025491;-90.3167312646;-2.70269921498;-2.49975853966
1779999545;12.545535199;12.5447547193;-102.311741367;-93.0633409757;-2.80203938746;-2.57577835332
1780016522;12.5614233705;12.5621894361;-105.649950199;-95.5445856198;-2.89346381741;-2.64445347476
1780032555;12.5788580873;12.5780718345;-109.348331919;-98.2409226395;-2.99475239986;-2.71908185642
1780047568;12.5947404857;12.5947355238;-112.750371466;-100.671905249;-3.08792497888;-2.78636584082
1780065578;12.611404175;12.6114011374;-116.354408546;-103.19525181;-3.18662971909;-2.8562062461
1780083593;12.6280697886;12.6288307226;-119.995208371;-105.689639017;-3.28634129056;-2.92524512332
1780098601;12.6454993738;12.644723705;-123.842725875;-108.265505828;-3.39171429514;-2.99653916782
1780116614;12.6613923562;12.6621542523;-127.387327152;-110.583560925;-3.4887912509;-3.06069757948
1780131635;12.6788229036;12.6780510835;-131.315506637;-113.09052457;-3.59637336699;-3.13008454347
1780149636;12.6947197347;12.695482593;-134.935864657;-115.343134664;-3.69552509323;-3.19243158861
1780164654;12.7121512443;12.7113848765;-138.948004715;-117.77440083;-3.80540666029;-3.25972342118
1780182657;12.7280535277;12.7288074057;-142.647418056;-119.955328192;-3.906723496;-3.32008645384
1780197669;12.745476057;12.7446975016;-146.744209906;-122.302252821;-4.01892344463;-3.38504390747
1780215686;12.7613661528;12.7621168235;-150.521124732;-124.402247227;-4.12236283451;-3.44316690281
1780230689;12.7787854747;12.7780133339;-154.706516069;-126.657889693;-4.23698928131;-3.50559787697
1780248702;12.7946819851;12.7954919903;-158.567610126;-128.672060656;-4.34273411062;-3.5613454776
1780263716;12.8121606416;12.8113827276;-162.859346866;-130.835706934;-4.46027306778;-3.62123020974
1780281728;12.8280513789;12.8287837681;-166.803747657;-132.75441809;-4.56829944118;-3.67433570337
1780296736;12.8454524194;12.8446639215;-171.169955627;-134.800295989;-4.68787796211;-3.73096087877
1780314745;12.8613325727;12.8620963932;-175.197663428;-136.614863288;-4.79818588718;-3.78118391097
1780332756;12.8787650444;12.8779938658;-179.666742602;-138.546619694;-4.92058176964;-3.834650467
1780347771;12.894662517;12.8946546685;-183.785961211;-140.25107252;-5.033395926;-3.88182578487
1780365778;12.9113233197;12.9113164334;-188.1477746;-141.976353145;-5.15285409133;-3.92957756815
1780383793;12.9279850846;12.9287437735;-192.555730002;-143.636744106;-5.27357596049;-3.97553335536
1780398804;12.9454124247;12.9446383595;-197.215258906;-145.301005663;-5.40118774132;-4.02159627172
1780416817;12.9613070108;12.9620775665;-201.508544796;-146.751729097;-5.51876912548;-4.061748946
1780431833;12.9787462178;12.9779650966;-206.266590218;-148.26674091;-5.64907900491;-4.10368097416
1780449836;12.9946337478;12.9954427908;-210.644238401;-149.574407393;-5.76897084205;-4.13987416241
1780464845;13.0121114421;13.0112892678;-215.506833151;-150.929925494;-5.90214404222;-4.17739177294
1780482861;13.027957919;13.0287236639;-219.957400144;-152.080932319;-6.02403292657;-4.20924898368
1780497870;13.0453923151;13.0446538506;-224.899094826;-153.258322666;-6.15937245803;-4.24183642937
1780515886;13.0613225019;13.0620494388;-229.454965202;-154.249701319;-6.28414531469;-4.26927550094
1780532864;13.07871809;13.0779664757;-234.473059259;-155.236816108;-6.42157721653;-4.29659655862
1780548910;13.0946351269;13.0946599926;-239.102987089;-156.049677677;-6.54837830474;-4.31909468957
1780563919;13.1113286438;13.1112627437;-243.996846359;-156.806213408;-6.6824077548;-4.34003385143
1780581926;13.1279313949;13.1287006678;-248.901288695;-157.457915412;-6.81672704618;-4.35807145784
1780596936;13.145369319;13.1445763309;-254.09056201;-158.030606128;-6.95884708075;-4.37392221425
1780614951;13.1612449822;13.1620822491;-258.847128897;-158.44916513;-7.08911646712;-4.3855069608
1780632979;13.1787509004;13.1779062752;-264.125528974;-158.793445844;-7.23367744048;-4.39503585584
1780647977;13.1945749265;13.1945718889;-268.924833762;-158.995622832;-7.36511730132;-4.40063164797
