t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1771165257,250.74039894,157.674673147,1771169110,909.585550487,332.612339384,895.153358362,324.51061256099996
1771183336,241.340112789,156.408638137,1771185109,905.611903475,327.96976647099996,885.2700813710001,330.43071817099997
1771198289,231.65369593,154.695769812,1771201109,899.169187222,326.925901331,878.164855823,329.86561572799997
1771216339,222.139413052,152.613883287,1771217109,894.175458067,323.827081637,872.2796915089999,330.539146056
1771234325,212.772588746,150.1802898,1771237109,872.170470353,330.039732663,863.2740183469999,339.458895736
1771249341,202.655192186,147.125755649,1771253108,864.104097076,329.91852012,857.8504214589999,343.648482792
1771264393,194.208859152,144.237892031,1771265108,856.049378779,335.201597747,853.351688235,346.613424695
1771282375,185.789654032,141.053778678,1771285108,850.063246034,334.296173114,843.7525024439999,345.928699988
1771300432,176.784700323,137.310694825,1771301108,845.193196329,332.848084385,838.205488,346.85251447699994
1771315448,168.724695273,133.664618354,1771317108,837.21075037,327.945521876,832.8720315710001,347.96646721300004
1771333422,160.453866427,129.632753143,1771337108,831.022750783,316.612329326,823.683835323,346.72666291300004
1771348488,152.354606067,125.399622393,1771349108,826.97255286,313.113152005,818.5797006460001,350.888334324
1771366453,144.096527392,120.793686403,1771369108,821.40152386,306.307149894,812.848475145,352.784970112
1771384511,136.346537908,116.205784695,1771385106,816.312620921,310.170532853,804.040062468,359.929676855
1771399526,128.776308317,111.477465068,1771401104,812.07362092,318.133268273,789.361930197,362.96797908900004
1771414503,121.689582542,106.831640578,1771417103,804.186804027,333.684167442,783.0951451660001,369.765284775
1771432553,114.398842525,101.832733499,1771433101,800.514748538,338.508688866,775.779417117,372.750325538
1771450539,107.245900383,96.7149429111,1771453099,0.0,0.0,0.0,0.0
1771465543,99.9592928105,91.2879855659,1771469097,0.0,0.0,0.0,0.0
1771483587,93.4079193558,86.2285723159,1771485096,0.0,0.0,0.0,0.0
1771498595,86.3615229915,80.6016833436,1771501094,0.0,0.0,0.0,0.0
1771516599,80.0228321924,75.3811445358,1771517093,804.260191528,539.439643046,0.0,0.0
1771534629,73.4943828959,69.8531698877,1771537092,786.263088155,411.16410259400004,725.377865944,471.222559867
1771549629,66.7745653852,64.0103260672,1771553091,756.877539995,418.47368027199997,720.540281776,453.571238599
1771564642,60.7113059828,58.6125337304,1771565090,753.443205939,420.21483567300004,716.187876325,461.23373300300005
1771582665,54.4506312796,52.9217666845,1771585092,748.681466588,421.41926826599996,707.521978957,469.08326519599996
1771597686,47.9936367253,46.9371976935,1771601095,733.129006677,433.980214054,708.190638498,480.508907813
1771617683,42.1544834835,41.4333610533,1771621098,736.685355071,432.026439545,706.4118007339999,486.655582314
1771632712,35.8177111232,35.3722545825,1771633100,733.075359133,435.635808355,702.6975987489999,485.37856299699996
1771650726,30.0600963603,29.79534218,1771653103,729.441880878,435.620697785,691.575751351,490.990703786
1771665743,23.8368666052,23.7042100297,1771669106,729.833229281,434.77695669300005,691.836241055,496.853191377
1771683754,18.1660470892,18.1071255745,1771685109,732.177650092,434.809590986,688.3285221369999,492.866251256
1771698788,11.981865309,11.9649119156,1771701111,708.21926715,422.481286436,692.1941264769999,485.320996929
1771716789,6.34841568911,6.34589022097,1771717118,703.688204633,425.652361639,691.2954680239999,485.487676095
1771731807,0.182637697905,0.182637637736,1771733124,694.84337219,424.384196402,691.54636983,487.97827776599996
1771749825,-5.43451551805,-5.43293099875,1771753132,687.191890055,417.90888384699997,668.042813361,490.526509757
1771764855,-11.6100432511,-11.5946176873,1771765137,683.131715568,415.38700606599997,662.204616308,492.31103212
1771782851,-17.2599809925,-17.2094197139,1771785141,688.143354753,416.12456939699996,656.381256026,493.20486372199997
1771797874,-23.4512220472,-23.3248668708,1771801144,689.920562006,420.727016558,650.72213158,491.024198649
1771815882,-29.1758517419,-28.9335980706,1771817147,678.774341212,438.843949045,647.920033316,504.585677514
1771830899,-35.1711643731,-34.7491218421,1771833149,678.456167915,425.889924149,653.760331336,512.409076461
1771848920,-41.2189315269,-40.5440245542,1771849152,665.563844225,448.76475714400004,648.22997486,520.151532811
1771866939,-47.6086507696,-46.5769063299,1771869155,660.796500696,438.25579026599996,623.926489297,515.35795949
1771881973,-53.4984963795,-52.0464139864,1771885158,659.658447708,443.482028281,619.090899808,511.37114364300004
1771899967,-59.763927216,-57.7588376354,1771901160,661.282840093,447.928285416,618.068997405,511.956317981
1771914978,-66.0722428611,-63.3910538577,1771917164,655.487093407,455.363836172,613.464875412,514.676975776
1771933003,-72.5002216929,-68.9983292682,1771933167,646.893938565,453.881358393,604.994711155,516.42983663
1771951013,-79.0049757202,-74.5292030391,1771953172,644.706258026,452.148031156,597.1768076530001,530.8485874280001
1771966037,-85.927843522,-80.2492338833,1771969176,640.936055643,455.906524874,596.14877233,540.655292861
1771981045,-92.3497705667,-85.3956997042,1771981176,635.14554527,455.036629372,598.4609406019999,530.658541146
1771999067,-99.2029179491,-90.7124850802,1772001177,561.878502293,525.8598308730001,595.768821634,537.250046598
1772019076,-106.18422656,-95.9375351491,1772021177,558.367061005,526.694050324,567.500959438,540.6142986140001
1772031099,-113.313198847,-101.069499465,1772033177,544.430652713,537.981014634,559.368084821,544.934918076
1772049128,-120.543145478,-106.06025943,1772049178,537.483454692,531.715235995,553.483451445,541.080552671
1772064123,-128.294647178,-111.168406156,1772065178,603.996234078,450.052955189,543.184909474,548.680691551
1772082149,-135.518898819,-115.700696237,1772085178,531.76584658,526.853017171,531.5741468169999,557.1010157869999
1772100164,-143.578254146,-120.494879589,1772101179,530.34422975,543.4887409730001,524.691828732,563.742115944
1772115173,-151.130637245,-124.735409442,1772117177,526.299723773,560.611208846,524.818795335,559.3390356880001
1772133188,-159.198870852,-128.995271405,1772137171,503.916591776,565.006617125,525.037912811,550.666078077
1772148207,-167.417609043,-133.047008497,1772149167,501.1634712,562.726848746,515.441917113,553.0412653330001
1772166229,-175.866026687,-136.909225529,1772169161,496.291484424,565.9228061809999,503.82204152300005,559.864346928
1772181236,-184.438674685,-140.51445461,1772185157,495.577087179,561.003144808,494.217961354,562.564134736
1772199254,-193.237318732,-143.886023314,1772201153,479.194266553,565.914072616,500.89216689,563.875268681
1772214272,-202.197929468,-146.977279448,1772217149,459.467639234,579.524583367,482.14768294099997,570.177981999
1772232290,-211.349420409,-149.77732051,1772233144,428.160074758,586.9421193659999,435.345551446,582.132643807
1772250313,-220.665828216,-152.256228362,1772253139,525.438151104,458.03968254,436.11041676900004,587.881444468
1772265316,-230.595532036,-154.483730164,1772269135,428.28475781,587.385686925,436.319361243,595.516748532
1772283333,-239.826370243,-156.168163224,1772285131,423.607072731,591.6265063230001,435.83447805099996,599.456950228
1772298356,-249.669625545,-157.550309163,1772301127,416.299334152,592.781630971,432.999562896,605.264459821
1772316367,-259.596549077,-158.50577469,1772317123,414.081270657,597.019578766,430.52102998099997,607.181964187
1772331378,-270.145506923,-159.03006212,1772333120,508.136467092,487.11721992599996,428.106294022,609.007469752
1772349407,-279.878158802,-159.055054525,1772353117,394.98840926,597.670862994,422.074450913,609.405606078
1772364412,-290.648339957,-158.554973519,1772365114,510.553940529,483.535740552,414.026215383,609.300785839
1772382438,-300.495336285,-157.596119874,1772385115,504.196332381,474.685413995,394.805628006,609.941222671
1772397446,-311.319889065,-155.96570889,1772401116,390.327608907,625.386486882,393.020215689,607.047949933
1772415459,-321.204491209,-153.923545195,1772417117,390.997511338,631.178001551,392.02736014199996,600.9485193969999
1772433478,-331.523399754,-151.194482102,1772437118,387.357137487,635.336274503,394.218575164,591.236799715
1772448496,-341.741235228,-147.849313751,1772449119,382.911021789,631.143534351,391.89023499900003,592.183781395
1772466518,-351.861454834,-143.853302029,1772469120,494.943799951,479.191511746,385.929477548,585.196862064
1772481527,-361.756108013,-139.225700974,1772485121,372.782072982,623.155312786,388.118449082,586.6439141019999
1772499544,-371.863655061,-133.67813397,1772501122,373.925794711,626.820098058,388.800764419,590.233758601
1772514559,-380.824454487,-127.975196144,1772517123,342.536850489,575.161446246,375.13164211800006,568.327607822
1772532618,-389.865512413,-121.358920527,1772533127,322.924400985,453.48557884699994,348.629572365,437.44790103
1772547640,-398.486672641,-114.101356068,1772549132,331.253668857,412.60966236900003,337.36859073700003,410.22701762300005
1772565601,-406.65140418,-106.196345016,1772569137,326.377299112,400.78641189800004,330.00483824099996,388.859459884
1772580675,-414.269262764,-97.6947698354,1772581139,323.491616236,388.417674373,331.224522403,374.457294699
1772598636,-421.307126158,-88.5958333926,1772601143,317.656726611,357.65756909199996,333.60681548599996,361.34889843900004
1772616703,-427.951482867,-78.524298795,1772617146,315.196506271,356.416250494,332.222726957,358.300027957
1772631715,-433.359852282,-68.8211946034,1772633148,313.824236058,354.300272183,330.87218435299997,358.39724956199996
1772649687,-438.259138063,-58.2654609711,1772653152,308.056635754,357.34582755800005,322.57793293,355.58152109900004
1772664742,-442.518716621,-46.8254574556,1772665154,309.840283619,364.842381208,324.365822611,358.154694276
1772682720,-445.607272027,-36.0550159903,1772685157,314.524742377,368.20394716199996,318.796480969,364.903393045
1772697733,-447.976598467,-24.5607571873,1772701160,317.558596328,372.25574361599996,315.40842449400003,366.54980898699995
1772715812,-449.444975253,-12.8927194722,1772717163,320.77806752,377.076416133,317.495421162,368.85371458099996
1772733772,-449.995800167,-1.12246764161,1772737162,322.532680369,377.270404284,335.36107570900003,367.14988763
1772748827,-449.584010924,11.1640720443,1772749160,324.303982682,380.504973534,338.950910309,368.138703982
1772766856,-448.324907355,22.3591233058,1772769158,320.065398992,372.619781649,328.243974771,366.49230234099997
1772781814,-446.127536634,33.8801182159,1772785153,317.338602921,364.792234081,324.73092244400004,365.964204466
1772799836,-443.042465775,45.193900628,1772801149,314.604106694,358.28001174300005,327.36127571599997,362.572507911
1772814882,-439.095836031,56.225880246,1772817144,313.978546945,361.01172596,331.814364785,362.16158433
1772832909,-434.343465787,66.8623184982,1772833139,317.239949243,367.40243915699995,333.175670087,363.49331303400004
1772847920,-428.8224473,77.067806455,1772849134,320.467467211,373.878477285,329.761656562,358.56995775800004
1772865895,-422.566671738,86.8121312846,1772869128,324.915633836,375.680242333,322.86153217599997,347.215583899
1772883961,-415.668372365,95.9920410095,1772885124,322.60500806,371.396697343,320.847778499,349.63497388900004
1772898965,-407.787220695,105.004186167,1772901119,315.795571077,368.033132931,322.993030345,351.770876656
1772913949,-400.087509037,112.637185779,1772917114,313.838633964,368.141992636,323.612043918,348.858240262
1772932010,-391.536957794,120.029446342,1772933108,314.05195922,365.89636007300004,319.171285162,348.467244769
1772949979,-382.574940545,126.765868858,1772953100,321.234720824,363.519092526,318.625018008,349.298856937
1772965047,-372.809960536,133.112515656,1772965095,324.98047057,368.675132585,320.502794423,345.965791624
1772983076,-363.620891568,138.267494145,1772985093,322.577680179,371.512636825,328.417024227,355.50814467699996
1772998030,-353.738158865,143.032552065,1773001093,322.246612571,361.49274333,329.61503216,355.501233937
1773016086,-343.657638328,147.146569458,1773017093,322.652927369,350.832695785,332.128908054,366.253765872
1773031102,-333.468124639,150.608554219,1773033093,321.301675033,344.94281152199994,339.544036294,369.442034916
1773049093,-323.176187294,153.450374741,1773049094,320.424574417,347.777804151,338.228081942,372.658061677
1773064132,-312.350432563,155.777967116,1773065094,327.9142055,352.07868559400004,334.691744087,366.80183361699994
1773082107,-302.46162693,157.345591818,1773085094,332.259620524,364.116438147,329.228226656,354.573270088
1773100134,-291.650187848,158.479626264,1773101094,334.660293555,370.727928553,339.946741978,354.498153299
1773115182,-281.809172155,159.006663826,1773117094,332.311742529,370.733911793,341.568091748,355.92623909400004
1773133153,-271.61588081,159.062347418,1773137095,331.604062892,364.04719834199994,341.397492294,358.52116389800005
1773148221,-261.51410595,158.638997229,1773149095,334.803368696,358.527214973,341.737148096,353.443557511
1773166183,-251.51927384,157.761912944,1773169097,335.165695259,349.469438514,347.958262677,347.542290915
1773181205,-241.684158095,156.461882919,1773185096,334.473339521,347.43000596699994,353.451997973,345.97535841900003
1773199260,-231.977895286,154.759754867,1773201096,336.153860796,349.07139976599996,356.73911708699995,348.19522719800005
1773214240,-222.460872363,152.690652697,1773217095,347.993027301,347.448602236,352.908735402,353.093839988
1773232292,-213.099339971,150.271574026,1773233095,349.604815883,347.895411406,358.283875254,357.923761198
1773250276,-203.920406815,147.531884323,1773253094,414.05771462,351.061070967,444.00753342900003,363.50748014
1773265278,-194.509208458,144.345849478,1773269094,452.147148516,364.198761026,465.441674912,373.16487083199996
1773283346,-186.096598848,141.175219629,1773285093,455.871327939,372.52584222300004,470.09771548599997,384.40279471800005
1773298318,-177.455505656,137.601550397,1773301093,463.688363207,389.22421144,484.561465004,392.264853917
1773316381,-169.009956912,133.79843031,1773317092,470.620697061,395.277868775,488.28629690699995,388.83681578
1773331386,-160.732316006,129.773275555,1773333092,475.921591054,398.930836704,487.20132874,385.099014502
1773349364,-152.638696125,125.55287078,1773353098,480.298916442,402.288770812,479.632016691,378.98022468
1773364425,-144.366403273,120.948826494,1773365101,486.31862403,411.902066421,478.83774606,380.303584596
1773382398,-136.958848557,116.577586638,1773385108,487.887748468,414.920332665,483.484951256,380.226716043
1773397412,-129.035478233,111.643356282,1773401113,494.303079651,422.78893067800004,485.792969565,385.025398787
1773415479,-121.941049632,107.000104931,1773417118,498.761605269,424.135129978,490.33313463900004,391.62915338
1773430442,-114.65807239,102.01425869,1773433124,496.513972021,428.733014225,502.63582946,402.903120978
1773448502,-107.525544904,96.918950767,1773449129,501.002666942,426.91189040800003,505.16719113,406.922865011
1773466474,-100.206140832,91.475312707,1773469136,503.574417428,417.569543541,502.29052221300003,403.57506260599996
1773481490,-93.6471451874,86.4162679603,1773485141,505.853621205,411.636219477,507.99126520699997,399.487256556
1773499552,-86.8943458275,81.0337429802,1773501146,508.996983891,414.397836788,509.39669641800003,404.687706414
1773514530,-80.2602567775,75.5793320376,1773517152,510.470369937,421.56907079900003,505.902951901,414.210569316
1773532537,-73.4258183924,69.7943226932,1773533157,511.489917179,420.600562822,501.566992836,411.419557242
1773550564,-67.2831150278,64.4577416631,1773553160,517.447777525,415.266473333,506.798334908,416.93649692099996
1773565571,-60.6460361265,58.5538054199,1773569161,550.382742164,393.820981393,509.23176869800005,428.863169028
1773580600,-54.6770202386,53.1295250037,1773581159,554.886418056,403.669789028,514.098156345,435.594512768
1773598633,-48.4804235147,47.3922179131,1773601156,538.904298722,433.06441920099996,520.381296881,434.83587620199995
1773616625,-42.3584302789,41.6269675275,1773617154,532.705519937,429.95990895,531.33411164,433.45130777400004
1773631641,-36.0251587769,35.5720135749,1773633151,613.727727611,417.586931496,548.160878186,434.00087195
1773649660,-30.2762962051,30.0058391296,1773653148,569.600160476,434.214650605,570.404275752,436.734053056
1773664665,-24.0363262999,23.9003305924,1773665146,572.563937468,436.959775575,582.574521416,435.564522701
1773682686,-18.3667097772,18.3058206138,1773685143,580.266494945,433.30309288800004,591.9941130430001,441.245670525
1773697696,-12.1805833424,12.1627736324,1773701140,582.305561887,433.261617864,595.209398889,441.27454646900003
1773715716,-6.55296433898,6.55018691434,1773717137,583.135015636,444.000029399,592.625527594,437.278917615
1773730735,-0.655942260665,0.655939473267,1773733135,592.074796526,443.89720319400004,588.975995902,439.05447742
1773763766.0,5.23002002514,-5.22860768563,1773765124,624.353527063,399.890772176,593.551210708,445.597405324
1773781835,17.044608776,-16.9959114266,1773785119,646.608688437,376.51512188099997,610.634551619,446.115043501
1773799797,23.2466871829,-23.1235922317,1773801115,652.042762279,375.94524395,616.062942015,449.055708112
1773814815,28.9477602379,-28.7110986665,1773817112,655.365235436,371.29165928599997,604.336255176,452.62504823
1773832863,35.2394241269,-34.8149486383,1773833108,686.438923128,393.84575835199996,652.406611985,460.079952415
1773847851,41.0046475904,-40.340047097,1773849104,761.607193206,460.407933628,694.76087577,503.703986537
1773865867,47.1159858007,-46.1152948065,1773869100,752.549896948,456.704168791,714.1557945710001,524.748568449
1773880883,53.3024960607,-51.8659059779,1773881097,763.028855576,454.827622139,724.63111092,536.583852944
1773898894,59.5429886349,-57.559357281,1773901092,759.717431621,472.399223719,740.730309918,527.823251415
1773916912,65.8583563124,-63.2021435925,1773917089,764.178947506,475.118858559,738.590330787,517.292604311
1773931924,72.5589277833,-69.0489022527,1773933085,772.22477049,478.615578827,727.4289455810001,517.778924419
1773949951,78.7784653135,-74.3391096749,1773953083,778.633339504,477.409599181,719.59994843,520.797081497
1773964956,85.7139410957,-80.0751377535,1773965084,781.54293698,465.743789031,723.580809188,528.14323032
1773982972,92.1193445719,-85.2137580232,1773985089,781.206447605,476.64602786800003,731.695359569,539.506378185
1773997988,98.965457835,-90.5313420557,1774001094,777.132628254,471.685320532,739.809453145,542.799435551
1774016010,105.932638477,-95.7526410484,1774017098,774.107410422,480.359606508,741.5349534689999,538.774747548
1774031020,113.052969166,-100.885829415,1774033103,766.917828235,492.66680584,738.4969293339999,545.954986915
1774049050,120.30315506,-105.898086121,1774049108,767.172267194,500.171826081,737.297269017,556.22069846
1774064052,128.029879775,-110.998100122,1774065112,770.536911269,502.66539985400004,738.125589207,555.863212226
1774082079,135.243286206,-115.531849493,1774085118,772.711940715,498.43897472699996,744.071139357,549.022609865
1774097083,143.308562238,-120.338936142,1774097122,770.115948746,493.61823894800006,749.169553308,542.621429571
1774115099,150.848385299,-124.581327399,1774117128,812.503690422,507.524639826,810.24739702,563.760570091
1774133146,158.914323649,-128.849792833,1774137134,853.454970136,591.323062648,839.425444003,584.992439774
1774148137,167.140624602,-132.915187477,1774149137,876.874242696,536.253440178,836.630134386,586.195866751
1774166157,175.545246563,-136.768186503,1774169141,887.661875503,542.082505521,843.8859833989999,593.355075175
1774181172,184.13607307,-140.392577035,1774185138,892.163262631,544.524911058,844.9047888089999,598.58828062
1774199195,192.915595945,-143.768607878,1774201135,892.097291258,542.217040121,848.568623417,603.694794828
1774214202,201.884735498,-146.875063556,1774217132,896.198424454,548.945628036,849.710853254,605.319378928
1774232213,211.033467266,-149.686671864,1774233129,899.136284859,587.123096284,853.847567487,606.6300901000001
1774250240,220.34114692,-152.17615819,1774253125,897.262596365,587.84828849,857.79536734,611.938201899
1774265248,230.273928355,-154.418316441,1774269122,905.662253008,553.723294078,860.289982519,617.241182714
1774280270,239.503469041,-156.115558984,1774281120,906.028102515,559.514251502,862.8959308139999,619.817644307
1774298311,249.340940745,-157.511106803,1774301116,903.98443479,562.6348782719999,869.876755127,617.436560898
1774316303,259.287191924,-158.482715553,1774317113,906.415885967,605.189943019,871.339601552,617.684899022
1774331319,269.365841001,-159.008863027,1774333110,918.39838014,574.411229244,872.135886163,616.26668985
1774349339,279.538801579,-159.061717427,1774353106,922.764550402,579.040749001,876.43085478,620.4154698680001
1774364345,290.287135901,-158.580921067,1774365104,921.780339759,624.768867294,878.7788504089999,621.636780886
1774382374,300.135858296,-157.639767755,1774385105,925.891907962,595.766863234,883.1292927039999,629.678990467
1774397372,310.949192756,-156.031834835,1774401106,1009.45535051,600.9031067669999,995.6841293210001,634.806339843
1774415390,320.843799439,-154.007691722,1774417108,1006.61288227,595.604041666,974.6310265330001,635.075936058
1774430408,331.174388278,-151.297177225,1774433109,1018.39288339,590.0045306009999,986.971667585,632.406725261
1774448426,341.394290923,-147.973925439,1774449111,1018.09702879,586.440012502,983.041559518,626.20100609
1774463439,351.943672902,-143.817884748,1774465112,1020.70712649,587.487380064,993.179247645,619.117849801
1774481463,361.429519108,-139.390605402,1774485114,1022.17446474,590.810233014,996.2012905539999,610.1277526580001
1774499497,371.533154502,-133.873730653,1774501115,1029.21177888,588.739010572,1004.91384017,610.116599756
1774514500,380.504064556,-128.193010878,1774517117,1031.18580026,584.9051173380001,1008.83678874,612.34029446
1774532503,389.561429293,-121.59702224,1774533118,1033.02683007,585.491593457,1015.76080391,611.643872806
1774547522,398.216219298,-114.34488109,1774549120,1038.80275419,589.141902853,1017.56820107,609.879831384
1774565538,406.753353168,-106.090334928,1774569122,1043.97251635,589.632936673,1017.74297375,606.943940261
1774580563,414.038441286,-97.9710943504,1774581121,1044.89152742,584.555584958,1021.42696045,605.687502839
1774598578,421.087407919,-88.9016538498,1774601120,1051.42858626,582.562245983,1032.43805902,600.082116391
1774616626,427.48579132,-79.2884939501,1774617119,1057.04226569,570.189516925,1026.62286886,606.5188456000001
1774631674,433.413222458,-68.7166718651,1774633119,1057.02623553,572.865563151,1025.65632105,606.795858068
1774649625,438.098365997,-58.6479857822,1774653118,1056.34214558,573.489871664,1023.43296691,610.526667489
1774664678,442.390459811,-47.2155869022,1774665117,1053.9269488,574.205639887,1030.48495003,606.878468815
1774682651,445.505862299,-36.4630433092,1774685116,1057.6853137,570.214142608,1038.24399284,603.679611129
1774696718,447.909992001,-24.9591500815,1774697116,1083.78381512,552.178824734,1068.24957361,591.767700855
1774714690,449.410416194,-13.2873365165,1774717115,1117.57570404,519.766381742,1102.43555459,538.951386793
1774732747,449.996871007,-0.968859520779,1774733114,1123.58727445,503.659290076,1106.13985821,526.822198957
1774747757,449.650330289,10.2365867224,1774749113,1129.64755305,496.632042106,1109.58146367,517.58535294
1774765733,448.309889894,22.4586032286,1774769114,1134.09984768,488.852851279,1107.85854643,515.097607521
1774780794,446.214867028,33.5004765533,1774781116,1133.36280646,489.04598598800004,1106.56798369,513.9339229359999
1774798791,443.006806203,45.3070267629,1774801120,1137.40314131,488.336245497,1107.1169227,507.93990940699996
1774813783,439.253603465,55.8316556094,1774817124,1134.68148465,476.570467051,1108.24614728,501.75616659599996
1774831839,434.520050833,66.5031241395,1774833127,1132.40828717,470.883173214,1107.8673039,494.588031081
1774849811,429.02679876,76.7207585011,1774853131,1126.01705501,470.882338491,1112.22933847,491.40858786300004
1774864872,422.510519633,86.8927854513,1774865133,1121.85616461,466.01821196099996,1108.35164099,486.76125066099996
1774882890,415.917849417,95.6832897738,1774885137,1122.31562151,452.92524415800005,1098.67111617,476.46554304800003
1774897855,408.065001435,104.708865792,1774901140,1125.8994423,447.943357009,1087.95945227,472.511829275
1774915919,400.378611325,112.366682694,1774917143,1084.04212469,422.14623075599997,1075.11147176,457.08456935099997
1774930929,391.84202414,119.782955514,1774933146,1054.87867352,378.36951234699995,1045.5382861,413.581987621
1774948956,382.894431252,126.541584548,1774949150,1047.07093375,378.472271859,1026.45898407,405.73951689800003
1774963964,373.151725951,132.9061911,1774965153,1036.93259665,378.764272836,1014.88542156,403.47233978400004
1774981948,363.954854927,138.09287228,1774985156,1029.9974153,382.31856734400003,1006.4737140000001,407.42267516
1774996994,353.637813687,143.077092281,1774997159,1030.7426967,382.443552983,996.3893626319999,409.15126959800006
1775015017,344.028303636,147.007804831,1775017162,1027.72148025,379.013618685,996.3076430919999,386.18747071
1775029984,333.361273593,150.641353835,1775033165,1020.87408021,368.09884192699997,996.837138918,373.341621865
1775048053,323.529630937,153.363184837,1775049168,1016.61192537,354.663916811,1001.72729658,365.523584399
1775066021,312.715248085,155.710123297,1775069172,1009.93870618,351.652458417,990.36970187,369.273475717
1775081087,302.803265786,157.300024009,1775081174,997.838741659,356.47938720300004,975.2223296669999,376.709471585
1775099131,292.458987528,158.415165349,1775101178,989.211510795,361.289256061,963.6765440360001,383.87380906699997
1775114071,282.183274165,158.995222549,1775117181,984.754703151,361.28830352,955.3958591039999,381.484419535
1775132124,271.515272213,159.060459396,1775133183,982.790169003,358.79292529400004,946.610306577,380.80536275
1775150106,261.864128184,158.661507221,1775153187,919.467472378,342.27375020200003,905.1578745510001,358.491689224
1775165116,251.424470087,157.751439387,1775165189,930.758581164,331.221774936,888.3405204730001,360.63133933
1775183169,242.028726218,156.514684481,1775185186,914.144627495,320.045978101,876.4107156910001,366.878637467
1775198146,231.880583163,154.740597298,1775201182,904.382335225,315.271124454,867.55740593,372.44312046
1775216210,222.790275509,152.768853752,1775217178,890.079623359,316.730829971,867.869092225,370.29127648300005
1775232229,213.407304523,150.357187462,1775233174,883.2662889,320.458853949,869.305339383,359.98013989599997
1775250196,204.222891495,147.627958946,1775253169,877.368163307,322.90950873099996,857.009950112,358.411387303
1775265206,194.818282941,144.456537832,1775269164,878.786913041,321.874668331,844.6831770739999,362.537412109
1775283274,186.394825304,141.292823077,1775285160,871.880154576,321.699478152,837.6770650789999,367.232018218
1775298279,177.367419117,137.563467193,1775301156,870.132974366,324.67933849599996,831.792245308,369.59182150699996
1775316301,169.284428807,133.926850612,1775317152,860.045406519,330.44374491599996,824.84948993,371.111216595
1775331315,160.639709409,129.726577679,1775333148,852.157094614,339.144790601,820.3670386480001,375.00286898699994
1775349298,152.923278201,125.706037309,1775353143,845.041490128,340.96753398,812.8918793830001,374.225950926
1775364314,144.626715661,121.098173684,1775365140,842.34349858,338.72350690400003,810.057812687,371.41726046900004
1775382332,137.219657697,116.735467985,1775385141,836.335798644,340.35995954599997,793.5752028630001,371.943417655
1775399365,129.298296377,111.811292671,1775401143,825.89343324,345.684001691,783.7669664639999,379.678499129
1775414364,122.178114516,107.158678349,1775417144,818.61325989,349.59442717699994,775.16826676,386.88139547599997
1775432417,114.908374073,102.18926835,1775433146,807.605795524,359.74997413,774.163497517,386.606097579
1775447453,107.768688301,97.0960718251,1775449147,798.716583405,352.19564029800006,773.386931789,383.58793562
1775465408,100.447706122,91.6583964934,1775469149,789.629602955,353.63279806300005,772.9467979,384.56558789400003
1775483470,93.8854738368,86.6030392195,1775485150,796.640091937,347.592998396,770.300230656,390.362228777
1775498445,86.8168785007,80.9709917398,1775501151,794.711871982,355.186449799,764.3127920869999,407.888209179
1775513451,80.4878101561,75.7690888082,1775517153,778.616830675,373.642600479,761.038278722,414.615313072
1775531529,73.9450797736,70.2395891189,1775533154,770.992723135,376.469640487,748.618295345,423.146316937
1775549491,67.5116353479,64.6585168627,1775553156,758.259313857,392.92424847300003,730.582291287,420.981529968
1775564546,60.8783377516,58.7627660038,1775565157,760.566639768,389.752949935,725.822407079,423.00386034900004
1775582520,54.8844785456,53.3197835481,1775585154,748.351084562,392.064792836,724.753056452,424.971536621
1775597535,48.4307283568,47.3457936159,1775601154,747.276547299,401.354204751,715.7773358669999,430.502657185
1775615548,42.5834601035,41.8404768018,1775617155,734.586722385,414.681861706,707.53409314,431.56467115699996
1775630570,36.2376130098,35.7765041006,1775633155,726.483724689,423.48122300800003,702.482284883,437.398863434
1775648610,30.4906049888,30.2144157231,1775649156,716.177720761,430.96773125199996,703.413128072,436.976900359
1775663594,24.2364329688,24.0970319347,1775665156,716.454229771,427.32947857,705.751152345,447.830867349
1775681616,18.5716522187,18.5087089416,1775685157,711.686171473,411.410841568,706.5369369910001,454.183575599
1775696636,12.38617707,12.3674516272,1775697157,708.174221838,410.84360119900003,699.27882139,457.86303658699995
1775714652,6.74243049728,6.73940524136,1775717158,705.241831222,405.866089134,688.181171192,463.29947309199997
1775732664,0.594919111228,0.594917031644,1775733158,689.244289051,401.483932873,687.799150023,474.43390075900004
1775747681,-5.02533199822,-5.02407903932,1775749159,688.563823049,408.04012406699997,670.5483194340001,486.494510064
1775765702,-11.188038694,-11.1742328468,1775769159,622.830541104,464.975290388,648.4446317630001,492.46882232800004
1775780721,-16.8449367413,-16.7979261715,1775781159,682.495896054,428.76429303599997,642.420379871,494.599692784
1775798734,-23.0413771954,-22.9214983741,1775801157,630.101515884,464.440487915,643.509475457,504.05753901400004
1775813765,-28.7375008768,-28.5059182924,1775817154,669.590253618,443.796070737,636.899164175,510.02662107199995
1775831757,-34.7483578754,-34.3411819894,1775833152,663.410983259,443.247214532,618.080136989,517.800825774
1775849781,-40.7960363726,-40.1413705552,1775853148,644.724112393,435.78031851300005,606.6738745580001,517.951601615
1775864795,-47.1890520444,-46.1837942599,1775865146,650.707737572,430.00519730699995,604.675642199,520.889805983
