t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1731196430,107.572986703,96.9535292511,1731197605,748.629763613,410.83085204400004,764.652146752,372.17515398800003
1731211440,100.561262806,91.7443816103,1731213609,744.620613914,410.208459858,726.568290583,301.696827555
1731229462,93.7016728405,86.4590191239,1731229613,718.156533532,408.66113324400004,710.1860779489999,279.848817738
1731244470,86.6411846799,80.8285902406,1731245617,698.11206661,417.39010161,718.214179384,274.223411952
1731262493,80.0080875209,75.3688298873,1731265620,684.697318152,426.629252199,701.1333795180001,380.403861065
1731277498,73.7605231192,70.0814382021,1731277620,682.956288277,431.414500991,708.238978703,396.677492965
1731295539,67.3413057901,64.5088835247,1731297621,677.5124126,433.804177863,668.083953026,393.47783907900003
1731310552,60.3886422481,58.3220821767,1731313621,667.913899264,434.17717974699997,665.301701801,391.55852972400004
1731328551,54.7269013143,53.1752816912,1731329621,657.230471081,437.636874812,645.6411025909999,320.132522408
1731346574,48.5388784948,47.4468173383,1731349622,659.351752116,438.35252396199996,666.9504716509999,262.49591829900004
1731361606,42.1340233954,41.4139330357,1731361622,664.43450457,437.86739256699997,642.068284448,323.834781674
1731379594,36.3436214501,35.8785048751,1731381623,667.872017694,434.50032384699995,648.709939172,305.236982929
1731394624,30.327368754,30.0555527974,1731397623,667.537537076,432.309494837,642.101837606,334.161417687
1731412635,24.3552121868,24.2137634156,1731413623,665.766271346,431.488789589,658.42287157,305.941284424
1731428645,18.411532166,18.3501976116,1731429624,660.94078273,431.717433305,639.202891805,339.74162228
1731446676,12.240154088,12.2220821834,1731449624,657.901030284,431.540254497,629.590181232,355.822314944
1731461684,6.32484619767,6.32234874277,1731465627,654.449466021,431.50118637300005,622.755316188,343.973744505
1731479713,0.710094877578,0.710091341264,1731481631,651.682716568,432.173458732,680.419221857,346.61615188
1731494716,-5.1818824334,-5.18050872377,1731497636,649.821545947,434.80793748599996,612.126332762,422.09382026099996
1731512750,-11.3522665904,-11.3378445999,1731513641,648.743733342,438.10672902199997,631.93977304,449.288786917
1731527739,-16.986735768,-16.9385313811,1731529645,643.610351448,442.307516564,659.46305268,373.943677784
1731545768,-22.9257532524,-22.8076609348,1731549651,638.088511234,446.91047443199994,650.55014907,379.297413366
1731560773,-29.1623365963,-28.9204166743,1731561654,634.729195313,449.194862096,640.834606176,398.15683989900003
1731578799,-34.8941566795,-34.4818936723,1731581660,560.103594709,451.54643185599997,576.377158184,464.81187949199995
1731593815,-41.2200663748,-40.5451045439,1731597665,465.588397656,396.72451301,366.679824817,394.301199993
1731611827,-47.0624245301,-46.0650726927,1731613669,434.730807577,351.78541595300004,441.83788090699994,250.36577955400003
1731629845,-53.5189693516,-52.0652625795,1731633675,425.319866813,348.794221295,389.277927126,261.272501751
1731647858,-60.0103260196,-57.9811321316,1731649680,421.452178949,344.20836902800005,363.92406549199995,248.185611267
1731662883,-66.0890211758,-63.4058666826,1731665680,419.070455899,344.155065939,359.803909406,298.36683829599997
1731680892,-72.2251529343,-68.7612119243,1731681682,420.726371949,345.40603183900004,349.23379081900003,245.63506441200002
1731695910,-79.326183009,-74.7984536653,1731697684,419.348916481,346.61396853400004,345.519573801,248.345180541
1731710929,-85.3404878429,-79.7707738604,1731713686,383.518262093,347.007527279,347.506832678,253.53465093900002
1731728947,-92.0649837273,-85.1708055395,1731729688,365.889775819,297.985193556,399.66520961,327.302332151
1731746956,-99.2316733773,-90.734405592,1731749690,397.656072175,314.161678262,0.0,0.0
1731761976,-106.193817765,-95.9445787323,1731765692,407.499747941,315.288810916,366.342896629,326.946456995
1731776982,-112.985195715,-100.837949135,1731777694,412.007392229,321.664104499,392.451017467,328.265519035
1731795003,-120.234767126,-105.851828985,1731797696,414.300223293,330.207962341,395.012555561,335.819977024
1731813023,-127.627991665,-110.739028415,1731813698,414.573028692,332.333362766,393.347583231,331.622580207
1731828031,-135.537562533,-115.712118383,1731829700,413.253023642,338.05218968400004,391.543371316,326.31440972400003
1731846062,-142.899830021,-120.102002786,1731849703,411.755489795,340.846099007,392.387914174,365.37680208800003
1731861068,-151.140066915,-124.740551223,1731861704,411.283424325,341.857396274,395.201045388,348.26209712
1731879081,-158.832079019,-128.807679349,1731881703,413.058281679,339.336097241,400.984738366,356.15752673
1731894104,-167.060142515,-132.876822995,1731897701,410.269563783,338.786546397,402.89292132800006,332.351881677
1731912114,-175.47202314,-136.735929948,1731913698,409.055404991,342.201835778,397.132959046,347.01865667199996
1731927129,-184.061582922,-140.362514545,1731929696,411.238745442,345.350474749,388.082382135,348.27736247400003
1731945149,-192.841966091,-143.74167342,1731945694,414.39413228,342.644759771,392.810896885,371.245133538
1731960161,-202.217377861,-146.98361281,1731961692,416.753385922,339.366031819,400.323968144,379.374727179
1731978178,-210.954013861,-149.663808423,1731981689,411.772550578,335.706277219,396.088698769,381.531507604
1731996200,-220.674976984,-152.258477931,1731997686,407.247013221,333.00583020700003,401.21931716800003,393.423869206
1732011214,-229.753374191,-154.311479348,1732013684,403.316908289,330.065496472,394.304413253,398.390417725
1732029229,-239.402757964,-156.099058008,1732029682,401.97607306,327.939781551,394.056883129,402.611458818
1732044244,-249.224356126,-157.497085834,1732045680,400.324299736,326.526585759,393.416760613,411.843988671
1732062271,-259.183744683,-158.474907755,1732065677,396.71312827,327.20188058900004,401.139645741,399.702039123
1732077276,-269.252024573,-159.005532315,1732077677,511.489235552,312.05922410799997,498.510236921,384.944725357
1732095292,-279.440860558,-159.063538274,1732097672,723.21395606,227.830509378,727.786358289,261.353902457
1732113317,-290.192888096,-158.587585471,1732113668,865.030052875,184.73063234,0.0,0.0
1732128335,-300.505339092,-157.594895837,1732129665,0.0,0.0,0.0,0.0
1732143342,-310.411391879,-156.126450768,1732145661,0.0,0.0,0.0,0.0
1732161358,-320.755297288,-154.028225113,1732161657,0.0,0.0,0.0,0.0
1732179372,-331.527232368,-151.193350238,1732181652,0.0,0.0,0.0,0.0
1732197389,-341.292840143,-148.010213083,1732197648,0.0,0.0,0.0,0.0
1732212401,-352.655603733,-143.509144146,1732213644,0.0,0.0,0.0,0.0
1732227422,-361.313910422,-139.448773587,1732229640,0.0,0.0,0.0,0.0
1732245434,-371.012793808,-134.179663934,1732245636,0.0,0.0,0.0,0.0
1732260458,-380.415778673,-128.252841854,1732261632,0.0,0.0,0.0,0.0
1732278491,-389.485536187,-121.656269316,1732281634,0.0,0.0,0.0,0.0
1732293514,-398.131726983,-114.420736804,1732293635,0.0,0.0,0.0,0.0
1732310553,-406.311001607,-106.548905157,1732313639,0.0,0.0,0.0,0.0
1732328556,-413.953692451,-98.0722309878,1732329641,0.0,0.0,0.0,0.0
1732343582,-421.008336113,-89.011333866,1732345644,0.0,0.0,0.0,0.0
1732361601,-427.414605265,-79.404441262,1732361647,0.0,0.0,0.0,0.0
1732376561,-433.116393313,-69.2955178073,1732377650,0.0,0.0,0.0,0.0
1732394637,-438.060917152,-58.7366718947,1732397654,0.0,0.0,0.0,0.0
1732412642,-442.193581393,-47.8076370467,1732413657,0.0,0.0,0.0,0.0
1732427662,-445.484017136,-36.5503081443,1732429660,0.0,0.0,0.0,0.0
1732445626,-447.891236095,-25.0701627981,1732445663,0.0,0.0,0.0,0.0
1732460683,-449.400106991,-13.4027877613,1732461665,0.0,0.0,0.0,0.0
1732478724,-449.991000185,-1.64312791871,1732481664,0.0,0.0,0.0,0.0
1732496743,-449.658058023,10.1229608115,1732497663,0.0,0.0,0.0,0.0
1732511768,-448.159216344,23.4328514504,1732513659,0.0,0.0,0.0,0.0
1732526765,-446.244060741,33.3725557259,1732529655,0.0,0.0,0.0,0.0
1732544769,-443.19572,44.7041605914,1732545651,0.0,0.0,0.0,0.0
1732562787,-439.293465855,55.7315422441,1732565646,0.0,0.0,0.0,0.0
1732577755,-434.574852959,66.3911674238,1732581642,0.0,0.0,0.0,0.0
1732595823,-429.081086249,76.628214473,1732597639,0.0,0.0,0.0,0.0
1732610827,-422.866863133,86.3791084011,1732613635,0.0,0.0,0.0,0.0
1732628882,-415.985929983,95.5987577467,1732633631,0.0,0.0,0.0,0.0
1732643679,-408.488854244,104.255348479,1732645630,0.0,0.0,0.0,0.0
1732661680,-400.402653044,112.344282794,1732665629,0.0,0.0,0.0,0.0
1732676693,-391.92697134,119.714104982,1732677628,0.0,0.0,0.0,0.0
1732694702,-382.973661608,126.485792081,1732697627,0.0,0.0,0.0,0.0
1732712724,-373.662428742,132.595836701,1732713626,0.0,0.0,0.0,0.0
1732727732,-363.617126556,138.269457521,1732729625,0.0,0.0,0.0,0.0
1732745762,-354.183826725,142.833831289,1732749624,0.0,0.0,0.0,0.0
1732760737,-344.126823281,146.970766368,1732761623,0.0,0.0,0.0,0.0
1732778792,-333.890552226,150.478189036,1732781622,0.0,0.0,0.0,0.0
1732793810,-323.15961994,153.454443939,1732797621,0.0,0.0,0.0,0.0
1732811789,-313.279071431,155.603843459,1732813620,0.0,0.0,0.0,0.0
1732826845,-302.868503341,157.291253735,1732829619,0.0,0.0,0.0,0.0
1732844859,-292.570850837,158.40599384,1732845618,0.0,0.0,0.0,0.0
1732862881,-282.283556173,158.99204132,1732865617,0.0,0.0,0.0,0.0
1732877887,-271.325991352,159.056779391,1732881616,0.0,0.0,0.0,0.0
1732895904,-261.956904879,158.667379986,1732897615,0.0,0.0,0.0,0.0
1732913927,-251.96239442,157.810333295,1732917614,0.0,0.0,0.0,0.0
1732928954,-240.859534094,156.333388316,1732929613,0.0,0.0,0.0,0.0
1732943950,-232.413842871,154.845070285,1732945612,0.0,0.0,0.0,0.0
1732961989,-222.876329337,152.789205495,1732965611,0.0,0.0,0.0,0.0
1732976986,-213.452630497,150.369753373,1732977610,0.0,0.0,0.0,0.0
1732995000,-204.315490031,147.657291088,1732997609,0.0,0.0,0.0,0.0
1733013030,-195.30963614,144.631659139,1733013608,0.0,0.0,0.0,0.0
1733028029,-185.811971535,141.06262213,1733029607,0.0,0.0,0.0,0.0
1733043002,-177.834298652,137.764936892,1733045606,0.0,0.0,0.0,0.0
1733061068,-169.364685499,133.964340011,1733061605,0.0,0.0,0.0,0.0
1733079094,-161.028398798,129.922331176,1733081604,0.0,0.0,0.0,0.0
1733094111,-152.993681671,125.743875927,1733097603,0.0,0.0,0.0,0.0
1733112120,-145.063325915,121.348015945,1733113602,0.0,0.0,0.0,0.0
1733127147,-137.261253914,116.760621548,1733129601,0.0,0.0,0.0,0.0
1733145141,-129.708390499,112.072752384,1733145600,0.0,0.0,0.0,0.0
1733163165,-122.267634751,107.218497465,1733165599,0.0,0.0,0.0,0.0
1733178179,-114.64246123,102.003334866,1733181598,0.0,0.0,0.0,0.0
1733193190,-107.834400604,97.1438995692,1733193598,0.0,0.0,0.0,0.0
1733210883,-100.824864893,91.9437832918,1733213596,0.0,0.0,0.0,0.0
1733228893,-93.9171121382,86.6278166833,1733229595,0.0,0.0,0.0,0.0
1733243863,-87.1894813546,81.2726067497,1733245595,0.0,0.0,0.0,0.0
1733261022,-80.5484011452,75.8195841085,1733261594,0.0,0.0,0.0,0.0
1733276513,-74.0089282956,70.2942750669,1733277593,0.0,0.0,0.0,0.0
1733294474,-67.5422491037,64.6854007982,1733297592,0.0,0.0,0.0,0.0
1733312505,-61.222961137,59.0724593619,1733313591,0.0,0.0,0.0,0.0
1733327512,-54.9438414235,53.3742024206,1733329590,0.0,0.0,0.0,0.0
1733345530,-48.7547513366,47.6483753623,1733345589,0.0,0.0,0.0,0.0
1733360563,-42.616367408,41.8716895792,1733361588,0.0,0.0,0.0,0.0
1733378560,-36.5707108664,36.0969326024,1733381587,0.0,0.0,0.0,0.0
1733393597,-30.5544859499,30.2765727119,1733397586,0.0,0.0,0.0,0.0
1733411593,-24.5443930979,24.3996419917,1733413585,0.0,0.0,0.0,0.0
1733428330,-18.6280203001,18.5645041035,1733429584,0.0,0.0,0.0,0.0
1733443344,-12.6927231041,12.6725749419,1733445583,0.0,0.0,0.0,0.0
1733461359,-6.80972133556,6.80660463667,1733461582,0.0,0.0,0.0,0.0
1733511001.0,5.73422719474,-5.7323658869,1733513579,0.0,0.0,0.0,0.0
1733529005,16.7789839425,-16.7325218805,1733529578,0.0,0.0,0.0,0.0
1733544002,22.7136975565,-22.5988357633,1733545577,0.0,0.0,0.0,0.0
1733562042,28.6739376993,-28.4438762743,1733565576,0.0,0.0,0.0,0.0
1733577058,34.6759071661,-34.2712438126,1733577575,0.0,0.0,0.0,0.0
1733595052,40.7371931032,-40.085311979,1733597574,0.0,0.0,0.0,0.0
1733610089,46.8343936271,-45.8511772434,1733613573,0.0,0.0,0.0,0.0
1733628087,53.0307253619,-51.61544068,1733629572,0.0,0.0,0.0,0.0
1733643101,59.5351761716,-57.5523009032,1733645571,0.0,0.0,0.0,0.0
1733661139,65.5764709531,-62.9529504961,1733661570,0.0,0.0,0.0,0.0
1733679135,72.0152446801,-68.580091639,1733681569,0.0,0.0,0.0,0.0
1733694148,78.4866517176,-74.0939420588,1733697568,0.0,0.0,0.0,0.0
1733712175,85.0923196348,-79.5682301573,1733713567,0.0,0.0,0.0,0.0
1733727190,92.1242775005,-85.2176551471,1733729566,0.0,0.0,0.0,0.0
1733745195,98.6569342084,-90.2956560708,1733745565,0.0,0.0,0.0,0.0
1733760089,105.617915909,-95.5209883542,1733761564,0.0,0.0,0.0,0.0
1733778105,112.757766609,-100.677137806,1733781563,0.0,0.0,421.41205019,454.963018324
1733793124,119.967752208,-105.671034892,1733793562,0.0,0.0,0.0,0.0
1733811169,127.369324847,-110.571921744,1733813561,460.546486217,274.387751719,0.0,0.0
1733826151,135.263890242,-115.544483184,1733829560,455.323139797,298.640362078,0.0,0.0
1733844193,142.634497961,-119.9478131,1733845559,437.80116336,396.674716665,466.011850382,307.68785785
1733862192,150.873044388,-124.594802481,1733865926,0.0,0.0,465.161210242,305.19282539999995
1733877197,158.91770783,-128.851525086,1733878201,444.651619866,289.972468364,479.96169346,279.37285336599996
1733895234,167.149067043,-132.919210235,1733898659,447.004862716,329.577862261,343.209287687,289.04981689
1733910229,175.203478911,-136.617432843,1733910935,455.527726999,331.538607282,0.0,0.0
1733928251,183.764591457,-140.242418446,1733931393,459.519824154,347.33258634199996,0.0,0.0
1733943266,192.532187354,-143.628098081,1733943668,619.049558275,517.4497621830001,559.6082128740001,442.693234385
1733961279,201.497756819,-146.748183258,1733964127,771.004545738,603.138936481,768.345302403,561.998490819
1733979324,211.25745788,-149.750980447,1733980862,781.894113641,637.277129287,768.753907864,561.624825665
1733994317,220.38947881,-152.188106358,1733998703,773.988844413,650.623245253,784.1577844389999,565.003239477
1734012329,229.410201539,-154.240400615,1734016543,773.580705594,648.602386129,803.1566895560001,606.964586743
1734027355,239.499162457,-156.114854287,1734029924,788.380205532,639.344352918,810.281218243,558.8599079669999
1734045359,249.327130938,-157.509449144,1734047765,798.255534901,625.7859949040001,816.363080152,543.4074171780001
1734060372,258.830777718,-158.447901584,1734061145,791.813553906,627.105646953,819.8856087519999,536.689172309
1734078400,268.908922328,-158.995128275,1734078894,812.274828475,626.016239838,828.213466388,527.6373305440001
1734093413,279.086777817,-159.06973981,1734096369,815.97060506,631.11691984,845.4672093830001,520.918255891
1734111429,289.356382,-158.644816318,1734113844,821.474530789,632.6267420969999,929.5989796760001,431.995048991
1734129445,300.636661999,-157.578778237,1734131318,823.128107407,620.562106393,857.7340548789999,533.498165708
1734144454,310.502520813,-156.110528052,1734148793,844.322883982,615.677012922,860.87390594,531.541010015
1734159475,320.406373606,-154.108744022,1734161899,825.63092548,627.290250283,869.5694336280001,534.176092081
1734177489,330.736599539,-151.424943584,1734179374,859.853184028,614.315302012,1036.7018472999998,489.106548811
1734195516,341.411472475,-147.967773088,1734196848,882.347558866,613.217438495,0.0,0.0
1734210536,351.544264437,-143.989478932,1734213243,885.180802313,619.110642124,0.0,0.0
1734228538,361.435733757,-139.38747547,1734229637,869.680535903,605.19782549,0.0,0.0
1734243558,371.116059626,-134.119147778,1734246031,883.311368242,590.789826412,0.0,0.0
1734261580,380.520347671,-128.181966949,1734262425,893.597504637,596.27910522,971.7751488839999,544.258160891
1734279594,390.012143642,-121.243695807,1734282918,872.574088619,588.0943743619999,1070.16246338,420.405442136
1734294609,398.219011817,-114.3423722,1734295214,909.688983762,607.0524803330001,1078.51915926,393.60810582
1734309615,406.03113554,-106.83716158,1734311607,908.040843376,599.625821825,1145.11896869,432.463018967
1734327632,413.708458391,-98.3639265793,1734328001,940.627531649,619.331224289,1144.27562633,417.654041849
1734345659,421.084956005,-88.9050578816,1734348492,949.918448409,615.483369795,1040.92063485,488.274664532
1734360706,427.486696599,-79.2870179701,1734360787,0.0,0.0,928.1003602389999,450.47706709
1734378688,433.17311301,-69.1853734889,1734381279,897.937728094,575.90351716,1000.94172273,719.718276312
1734393764,438.1153968,-58.6076018652,1734397672,954.752648707,573.997797173,0.0,0.0
1734411719,442.232757069,-47.6904739846,1734413771,0.0,0.0,0.0,0.0
1734426732,445.511746115,-36.4395014484,1734429771,1034.40633128,503.56161859599996,1059.69514004,432.18049344800005
1734444827,447.911365767,-24.9509990934,1734445771,1103.87584779,484.645625429,1074.54487298,348.914562024
1734462764,449.412501279,-13.2638628756,1734465771,992.915298445,441.391468885,1081.1634372,507.44715049900003
1734477785,449.992342386,-1.51566153228,1734481771,1079.35971844,448.14686175300005,1335.14994051,463.346945282
1734495840,449.683369779,9.7414702417,1734497771,1064.77471113,533.21670697,1184.23206026,333.701790914
1734510817,448.385825547,21.9508632745,1734513775,1111.01471623,449.489387321,0.0,0.0
1734528872,446.213767822,33.5052830484,1734529779,1027.03799628,461.04293868199994,0.0,0.0
1734543910,443.155613681,44.8328880886,1734545783,1057.63128251,454.64834847,0.0,0.0
1734561859,439.237072842,55.8731115416,1734565788,1148.05744684,437.82097114199996,1086.6245011,327.614408368
1734576927,434.52067686,66.5018465114,1734577791,1026.45974159,419.902445649,0.0,0.0
1734594907,429.015982994,76.7391786325,1734597796,1025.28349261,370.30746391900004,0.0,0.0
1734612958,423.086603387,86.0601484768,1734613798,1175.78442555,357.76090126300005,1206.33391278,319.564831989
1734627924,415.905418485,95.6987117883,1734629800,1164.75257152,302.299992164,0.0,0.0
1734642946,408.744362059,103.980247793,1734645802,1157.15718105,282.20313359799997,0.0,0.0
1734660964,400.72928631,112.039051991,1734661804,1018.27743628,325.075529194,0.0,0.0
1734678975,391.830915972,119.791951887,1734681806,1017.64170084,347.24603451400003,1078.49956667,254.723618874
1734694003,382.871413822,126.557780114,1734697808,1013.15294752,342.78307833900004,0.0,0.0
1734712006,373.516487041,132.684776091,1734713805,1007.88852104,325.349523225,0.0,0.0
1734727025,364.362283716,137.878582889,1734729801,1010.60667549,299.117978673,980.0273063569999,197.63873187099998
1734745097,354.068926934,142.885205566,1734745796,1001.23656462,239.83966714099998,0.0,0.0
1734760104,343.981092277,147.025530698,1734761792,982.633032797,268.93835106299997,1011.41460375,233.78609560400002
1734778076,333.806855477,150.504106795,1734781786,985.598410542,218.776263361,1041.79863057,85.9851599251
1734793129,323.959373685,153.256196755,1734793783,892.260671951,272.77350629,1095.02295624,182.64131144700002
1734811102,313.630225635,155.536773748,1734813778,912.288083945,278.450433613,884.317988033,131.692380568
1734829133,302.797414027,157.300809616,1734829773,875.092821221,413.73621322400004,0.0,0.0
1734847138,292.450675118,158.415844386,1734849768,899.344143461,295.83231316,0.0,0.0
1734859147,281.475727415,159.016295417,1734861765,888.588711569,322.350479645,966.50330167,171.341782201
1734877168,272.416365125,159.07568566,1734877761,815.053307902,343.319273846,0.0,0.0
1734895191,261.830076104,158.65934187,1734897756,878.179272527,358.51556170199996,0.0,0.0
1734910194,252.301802881,157.846825697,1734913752,872.000179973,363.812574228,0.0,0.0
1734928219,242.442025081,156.577326111,1734929750,830.744485859,427.78149389699996,0.0,0.0
1734946240,232.734697295,154.907330692,1734949747,816.587090726,369.019851605,915.1759187760001,230.801855794
1734961251,222.576710926,152.718206749,1734961745,767.040994234,415.347862044,0.0,0.0
1734979265,213.382780372,150.350384825,1734981742,802.164655368,369.37015862,0.0,0.0
1734994284,204.211874896,147.624466793,1734997740,797.530973,364.358782271,0.0,0.0
1735009334,194.957611867,144.506301054,1735009740,788.837101621,360.936155881,0.0,0.0
1735027308,186.76890392,141.439797411,1735029741,790.326366328,360.41040896,867.082912437,291.323646356
1735045400,178.12945963,137.891822234,1735045743,785.546418688,359.96231964699996,0.0,0.0
1735060347,169.283820606,133.926566405,1735061744,788.786133995,361.600736791,0.0,0.0
1735078354,161.372615832,130.09514513,1735081746,780.926297264,369.20228830900004,0.0,0.0
1735093407,153.261968397,125.887872662,1735093747,780.557251121,376.12273345,0.0,0.0
1735111404,144.977635156,121.299045317,1735113749,770.702919345,394.53417419,798.6804595860001,312.756511067
1735129456,137.542611192,116.930566967,1735129753,769.64952324,396.320857896,721.231269611,375.56655153800006
1735144424,129.599578916,112.003447783,1735145757,765.680579259,403.011922685,756.086528962,537.380785686
1735159440,122.51346914,107.382595917,1735161761,764.095619373,401.182781836,918.2597839560001,395.920903685
1735177504,115.222100664,102.408258458,1735177764,760.366973384,396.04281821,895.245866618,371.76406251300006
1735192519,107.744786442,97.0786708496,1735193768,756.759950221,388.86721781,634.7444377209999,467.247720499
1735210494,101.059716758,92.1212038074,1735213770,755.373724375,403.45836365199995,0.0,0.0
1735228560,94.1721438502,86.8274023661,1735229771,745.462039066,405.306066224,0.0,0.0
1735243521,87.4178016206,81.4571700668,1735245771,742.478027917,405.618907476,865.511346823,392.75323942
1735261536,80.4748486772,75.7582852525,1735261772,714.637275668,404.51237764800004,0.0,0.0
1735276589,74.229447708,70.4830406208,1735277773,691.160222467,421.307267624,630.075762521,375.17465533
1735294576,67.7819267486,64.8957715228,1735297773,675.027927253,442.352317327,643.748559203,364.359735315
1735309625,61.1491193004,59.0061324696,1735309774,671.936719772,448.310526167,603.897382881,475.98374513199997
1735327639,55.1648066726,53.5766768952,1735329773,660.921475131,446.46442652699994,684.102308998,305.251455991
1735342623,48.9727032832,47.8517524008,1735345772,661.276723115,445.27544462099996,654.676026792,381.29396673300005
1735360641,42.834929879,42.078933646,1735361771,652.503790613,448.88895134,0.0,0.0
1735378661,36.498410033,36.0274008289,1735381770,654.201377261,455.16274283300004,619.579078758,397.33822616300006
1735393670,30.4591897773,30.1838457356,1735393770,650.703887731,458.64137655,660.333134152,450.026129202
1735411687,24.7679956386,24.6192761223,1735413769,643.026128629,457.39774992099996,0.0,0.0
1735426705,18.8252068753,18.7596592975,1735429768,637.537227276,456.86294458599997,608.746808184,321.03234931
1735444719,12.6298938954,12.6100429904,1735445768,632.095047989,458.56848303099997,616.491195194,330.790620667
1735459737,6.74019095652,6.73716871283,1735461767,630.431508243,457.663047909,0.0,0.0
1735477760,1.11061998019,1.11060645033,1735477767,619.073165857,461.19624356699995,602.814919395,331.037885971
1735492760,-5.04247353421,-5.04120771314,1735493766,607.024675824,464.61232772,778.659986063,391.266519616
1735510791,-10.6730613633,-10.6610735391,1735513765,603.338397235,470.48793553800004,639.4575722569999,396.096393386
1735528798,-16.8444909409,-16.797484093,1735529763,597.932295874,476.064563506,587.890224066,448.146696103
1735543839,-22.7807223758,-22.6648459092,1735545760,599.863856555,486.42774469,641.967503533,443.72694445199994
1735561864,-28.4793662114,-28.2539202173,1735565757,594.049534137,493.53594812800003,605.524655496,539.121722373
1735577843,-34.4932055609,-34.0948329863,1735581754,594.951310203,497.02094498400004,0.0,0.0
1735595873,-40.8050565196,-40.1499631502,1735597752,601.707202128,486.48598068,625.52416415,493.044981934
1735610874,-46.908682666,-45.9208754869,1735613751,593.31761207,498.635233992,0.0,0.0
1735630888,-53.0866595954,-51.667006641,1735633752,585.332882216,500.210222972,592.124350674,452.561058579
1735642911,-59.3202373208,-57.3580919067,1735645752,583.027557447,499.806188062,589.339162806,442.830396947
1735660933,-65.3612935417,-62.7625573469,1735661753,582.692375892,501.056124481,718.703522406,602.097212777
1735678953,-71.7924381978,-68.3876783368,1735681753,572.820803879,505.267914468,547.904443247,431.63451016
1735693968,-78.5601854064,-74.1557501319,1735697754,563.274639968,516.535798924,564.581266916,428.84362753199997
1735708971,-84.8782979618,-79.3933716036,1735709754,556.286004067,528.4670530440001,557.861340758,429.43592016699995
1735726998,-91.5989427411,-84.8021033533,1735729754,527.106335763,539.281010574,553.4909911000001,428.55057951699996
1735747018,-98.7779641247,-90.388157563,1735749752,544.274414473,583.63979839,543.185262775,427.93540036900004
1735759015,-105.699806404,-95.5813027049,1735761751,550.171718689,554.83098952,538.7159606419999,418.733005856
1735777034,-112.488881337,-100.486738831,1735777750,549.290312569,556.260087958,538.1726736019999,426.822531955
1735795055,-120.054194871,-105.729597256,1735797749,553.505992871,547.6192543330001,539.911374335,429.64867775199997
1735813069,-127.445834084,-110.621378457,1735813746,549.320239884,551.403755948,540.638657543,435.606945918
1735828077,-135.465962615,-115.668291351,1735829743,546.9207958,543.236680711,552.384239274,466.123766172
1735843099,-142.352346292,-119.783519034,1735845741,546.661260526,535.900079236,569.008731475,502.636476705
1735861147,-150.592212739,-124.441186333,1735861738,544.435247608,534.20294502,573.850815808,531.47163854
1735879133,-158.631289354,-128.704742605,1735881734,543.568545781,543.05069657,545.187802788,492.49560772
1735894156,-166.864751245,-132.783567307,1735897732,541.108264607,552.67425471,0.0,0.0
1735912160,-174.881639946,-136.475010446,1735913729,469.272000287,595.7097719559999,455.936649593,496.91250466300005
1735927181,-183.85911933,-140.280684368,1735929727,459.782157586,585.958286277,450.068711632,491.622348415
1735945197,-192.239866148,-143.52054463,1735945728,455.543064219,586.785354623,446.333391805,494.611087998
1735960214,-201.587627359,-146.77770699,1735961728,453.413582465,582.68977699,438.495703326,491.67919198199996
1735978230,-210.299231698,-149.474350957,1735981729,449.133403487,579.517767316,437.362862568,488.58545371099996
1735993242,-220.040734594,-152.101665846,1735993730,442.532579525,579.951485042,461.492097439,480.533576092
1736011261,-229.105773107,-154.176916524,1736013733,443.235285272,580.676674132,471.18367842,522.37983158
1736026273,-239.177928687,-156.062059687,1736029736,444.354461083,583.462920153,436.918815306,519.626995022
1736044291,-248.531661561,-157.412528755,1736045739,442.255355803,585.943089776,421.08844650300006,718.579458263
1736062323,-258.927041343,-158.455322961,1736065744,435.873705622,579.46155475,432.682666027,512.756799087
1736077351,-269.010300199,-158.99825921,1736077746,432.567142321,577.243236666,375.913030128,527.527646752
1736095348,-279.190878287,-159.067978532,1736097750,426.075645563,575.015860667,0.0,0.0
1736110374,-289.456481591,-158.638149429,1736113753,346.32657312,578.955305898,387.726864518,524.916425979
1736128379,-299.815396136,-157.67811915,1736129757,340.510784164,590.726466309,376.412305113,723.253114792
1736143389,-310.143311933,-156.173032487,1736145762,341.063469615,592.304986253,292.570147244,507.78277764300003
1736161408,-320.504733809,-154.086116238,1736161768,331.618815035,593.4890259480001,192.290799618,550.69729283
1736176421,-330.369812098,-151.531090515,1736177773,324.364525001,591.957144806,276.678043542,529.824727564
1736194446,-340.618928516,-148.249541075,1736197780,316.575157908,590.668528177,0.0,0.0
1736212454,-351.165108018,-144.151303048,1736213782,310.437100317,587.629377352,202.349398361,702.495911409
1736227469,-361.283574718,-139.464019097,1736229782,302.63363163,583.345040636,0.0,0.0
1736245491,-370.818079913,-134.293507022,1736245782,293.543559194,583.079304267,209.378721953,491.288130693
1736260508,-380.229873944,-128.378561824,1736261783,289.819268666,569.6903696109999,0.0,0.0
1736278528,-388.906045372,-122.106322866,1736281783,277.564398756,565.939093423,186.93997959200001,502.875127019
1736296537,-397.937852509,-114.594392696,1736297784,267.645306745,547.055755367,166.143295981,488.17313953300004
1736311545,-406.573738004,-106.276974751,1736313784,220.639046654,553.526569697,177.27557092900003,707.5216679580001
