t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1798872735,436.458452095,62.3942871268,1798876666,1072.70157722,453.403212646,1079.49145444,450.491593394
1798887748,433.951385653,67.6515232431,1798888668,1067.78452855,445.83441728,1077.63953746,446.04879196
1798905777,431.255101082,72.7950923146,1798908672,1067.06409938,436.962003821,1076.14881506,436.408873332
1798920791,428.366764244,77.834346689,1798924675,1069.17095684,430.475438884,1068.68382836,427.982450882
1798938841,425.304730487,82.7418383669,1798940675,1064.83984105,423.483682181,1060.85244848,425.793436887
1798956821,422.074535434,87.515364559,1798960673,1060.84049823,415.176394397,1054.6837609,425.704778075
1798971876,418.671809826,92.1655418422,1798972672,1060.36845553,413.593223105,1054.11099525,423.905754865
1798989857,415.110686609,96.6765485113,1798992669,1061.87831087,412.191962739,1046.99240855,420.278652823
1799004861,411.40820524,101.032720889,1799008668,1060.80725469,409.531108773,1041.93365711,421.375781375
1799022885,407.553974324,105.251008314,1799024666,1058.42362733,407.346593465,1038.05235125,422.265257397
1799037896,403.567894172,109.313589854,1799040664,1053.33377225,409.083491677,1036.0687973,422.052481944
1799055956,399.45304444,113.222183306,1799056662,1051.46542889,410.972827509,1036.83575111,423.01071473
1799070977,395.218311925,116.972779918,1799072660,1050.92800998,409.544812669,1036.94004461,421.243301725
1799088952,390.863406937,120.569443236,1799092660,1043.19364893,402.451989509,1037.26039059,419.676227281
1799106970,386.41193286,123.997163299,1799108669,1036.12397356,398.711809985,1035.81820847,415.368920531
1799121998,381.857509758,127.265477634,1799124677,1032.22353358,394.402583594,1031.42797701,411.661870256
1799139993,377.214865131,130.367845326,1799140686,1028.74604218,387.45191979,1028.3496518,406.693238813
1799155013,372.516549053,133.288779469,1799156696,1029.73219489,380.935095673,1023.54531743,405.501252334
1799173025,367.715949359,136.061440605,1799176708,1024.79707473,379.29725155,1017.95285536,401.882421656
1799188045,362.860081758,138.66186712,1799188715,1021.07433582,381.547829249,1012.71669833,400.251413013
1799206076,357.932493168,141.103149294,1799208728,1015.15630476,382.379807118,1003.7855109,386.489997066
1799221091,352.970150768,143.371554605,1799224737,1011.60701277,382.060375869,992.166515939,382.804314678
1799239093,347.953927108,145.480607011,1799240747,1004.02372355,382.71078907,982.23937154,385.692904075
1799254106,342.895977634,147.428808928,1799256757,993.074487758,382.300601687,978.484524277,389.439799885
1799272129,337.797967378,149.2191923,1799272766,984.827818026,375.817267713,976.889147843,386.516377434
1799290151,332.676496899,150.849878329,1799292778,972.819491543,367.810324943,968.842095572,381.86608837
1799305155,327.539243972,152.322935957,1799308780,970.096225877,363.734458208,962.92967632,379.07797209
1799323171,322.378455528,153.64450992,1799324782,969.420163498,362.665170034,959.345264745,376.165701472
1799338180,317.204463552,154.815463928,1799340780,963.6999009,362.279892561,952.786123219,370.632030896
1799356211,312.018822185,155.839007818,1799356773,958.13468856,361.44825258,947.995049151,364.618279494
1799371230,306.843274445,156.714950094,1799372766,955.686957115,356.941302685,943.860808881,359.343982278
1799389239,301.663831657,157.449646904,1799392758,947.374644403,356.995713772,935.333632696,358.043157399
1799404246,296.489081421,158.045241438,1799404753,940.033194039,356.69877601,926.796293322,361.744110719
1799422272,291.327085497,158.504469452,1799424744,939.085509422,356.665987416,924.635822947,365.353599746
1799437275,286.168938296,158.831416637,1799440737,940.325565112,350.520135468,926.956468655,359.280860053
1799455298,281.044152563,159.027970002,1799456731,929.329012308,351.46833637,921.874536559,354.690302428
1799473316,275.928646666,159.09871841,1799476722,927.38782404,354.071695217,913.6395976,356.00339119
1799488332,270.844428202,159.046663939,1799488717,921.248190984,357.060999943,908.558941657,357.883279832
1799506352,265.781102119,158.875177656,1799508707,915.78977265,357.629123868,903.152750969,358.623446042
1799521379,260.741367005,158.587324573,1799524699,908.166314723,360.352557901,896.264876843,357.356528906
1799539377,255.742284312,158.18752775,1799540693,902.743905507,360.348596472,892.769170789,358.684092159
1799554382,250.767093525,157.677708071,1799556691,894.845840783,360.256376336,887.38888412,361.264129873
1799572411,245.838395969,157.06345216,1799572689,891.427413984,362.980007451,883.44936987,361.391346836
1799587424,240.713956968,156.31039242,1799588687,887.55364374,362.316900598,878.077413187,359.342132317
1799605440,236.078440461,155.529332023,1799608684,882.496762873,361.989839115,871.451367819,358.260556958
1799623453,231.25396032,154.616244095,1799624682,874.335071206,361.080916106,868.451822551,358.848268214
1799640454,226.472335549,153.610885812,1799640680,868.650244476,367.613380746,864.294310513,360.84203136
1799655487,221.73193307,152.515926099,1799656678,868.129141916,371.609725394,862.005893592,371.271538271
1799673509,217.045348046,151.337516701,1799676675,860.668975018,372.224887163,857.605634453,378.01846793
1799688515,212.184163502,150.014738479,1799688673,858.961556841,367.761734248,851.214217446,379.076890434
1799706569,207.789072803,148.730905463,1799708671,846.825590659,364.179068557,844.411617049,370.818027676
1799721549,203.228124344,147.310519018,1799724669,843.195224805,363.126537199,838.509746447,369.54016486
1799739619,198.713290942,145.816213083,1799740668,843.327532508,369.9426985,832.405201369,367.188343413
1799754611,194.239756887,144.249015814,1799756669,848.353778174,369.497118287,827.955509435,374.857857684
1799772669,189.816339807,142.6147007,1799772670,842.54215376,372.684940262,828.159914228,381.164442469
1799787613,185.238076338,140.834531752,1799788671,833.73649381,369.519869516,825.616926996,386.943528469
1799805624,181.103936175,139.149591673,1799808672,820.678746548,375.461900686,820.452338349,385.937243534
1799823646,176.815154623,137.323941491,1799824673,813.966968322,376.003181222,814.958626487,385.971603185
1799838688,172.384648011,135.354888357,1799840674,806.351403371,380.976531576,814.640274501,386.035660813
1799856678,168.377035125,133.501063052,1799860675,802.463820759,386.243826957,809.664138932,387.386449582
1799871750,164.208059762,131.499299845,1799872676,801.400424883,392.494363248,801.735543509,387.076008476
1799889710,159.935478317,129.370255641,1799892677,799.199046979,396.357928224,795.544403954,395.313564732
1799904720,156.056817099,127.369566388,1799908679,803.969719591,395.42534846,789.657985616,397.238724311
1799922738,152.034216989,125.226377462,1799924684,797.157519715,393.165659535,787.683496535,399.219447643
1799940752,148.055358258,123.03818994,1799944689,791.455126901,388.586778758,785.973431787,399.117465331
1799955776,143.951458957,120.710164007,1799956691,787.350654294,394.542864986,783.95433641,402.210107161
1799973795,140.233414213,118.538817118,1799976695,784.492595934,402.524007516,775.630243495,403.058210241
1799988798,136.210042177,116.122685355,1799992698,780.233296828,405.634733818,770.499411226,407.867808264
1800003856,132.579788435,113.883490977,1800004700,773.828063977,407.749136281,767.500382439,408.230721162
1800021840,128.808213153,111.497902254,1800024703,768.991093235,413.208345498,766.92866925,411.115535322
1800039893,125.080962248,109.081282886,1800040706,770.559322665,415.697463464,762.952867122,414.853924595
1800054901,121.388360115,106.629495346,1800056709,770.254616279,420.63034389,760.720587536,418.303286213
1800072879,117.733353282,104.146483829,1800076713,763.908475021,421.60556344,759.056059383,421.076375576
1800087897,113.955427218,101.521589318,1800088715,758.169003564,419.253172992,759.131308915,420.231316926
1800105921,110.535917535,99.0949208615,1800108719,752.77652268,415.022346866,752.825812805,422.490202479
1800120946,106.982862859,96.5227604351,1800124718,750.928179523,414.160013286,751.143761064,423.68879
1800138995,103.478245957,93.9354806489,1800140715,747.635337981,419.268843422,749.818439947,425.131356519
1800153959,99.9974436767,91.3169531693,1800156710,743.413179004,423.139775485,745.744604494,426.10519557
1800172031,96.5459864988,88.6730011688,1800172706,739.285929078,426.194690223,742.402026048,427.494248034
1800189993,92.9777656378,85.8905184005,1800192700,733.664234946,429.462519393,734.690340324,426.784731233
1800205005,89.7430238031,83.3255636254,1800208696,728.166768875,433.545580593,731.141506856,430.70384887
1800223064,86.3906623369,80.6253395636,1800224691,727.149207808,436.550077536,727.509699135,437.821839827
1800238039,83.0620990665,77.9026943481,1800240686,724.009945077,439.849279534,727.061766368,439.948824499
1800256063,79.7607842641,75.1621672577,1800256682,721.630895742,436.703402545,725.282876689,442.200662841
1800271167,76.4834472852,72.402783429,1800272677,719.715180651,439.422390945,717.529550585,443.399120664
1800289091,73.2342871363,69.6298506781,1800292672,714.757421908,441.158800619,713.217297363,448.176891416
1800304146,70.0100467648,66.8423920503,1800304668,713.823607808,445.190973208,709.209202992,446.482046749
1800322116,66.8086223805,64.0403152245,1800324661,708.882202026,444.240841931,709.307415787,443.815970384
1800337129,63.6219334954,61.2181303269,1800340656,707.63744013,448.789197375,706.841203541,444.809243793
1800355191,60.4734667896,58.3984691396,1800356654,704.372344123,448.602970898,704.481914056,447.328040889
1800373173,57.3320367744,55.5551329826,1800376651,701.684284068,457.232136355,702.453939522,454.884503071
1800388259,54.0753384514,52.5770410201,1800388649,697.305461459,457.365548113,700.096252782,456.909203195
1800406208,51.1144910362,49.8436911755,1800408646,696.713241706,462.899315087,696.981309821,463.280308169
1800421228,48.0284322862,46.9697427125,1800424644,693.135203152,469.772276489,688.569929408,469.501293452
1800439235,44.9630407585,44.0909563449,1800440641,691.006136361,476.657366923,687.041751384,475.46170647
1800454247,41.9052312664,41.1966165354,1800456639,685.44524478,484.347461794,681.160687955,477.600983334
1800472267,38.8714792434,38.3039361018,1800472637,682.980183513,489.022260896,683.178964957,480.303182365
1800487273,35.8390550357,35.3928113941,1800488635,679.276794711,494.888543426,677.131098229,483.398169454
1800505300,32.8348520349,32.4906703423,1800508632,676.097749704,494.259440841,674.402426818,481.872199665
1800520328,29.8332859792,29.5744289188,1800520631,675.749097086,497.061978681,671.554426345,486.303550741
1800538327,26.8415397137,26.6525478209,1800540632,671.210138031,493.723889518,670.45536743,491.12074301
1800556350,23.8626192997,23.7295346835,1800556634,669.47509274,490.157266358,667.364420013,499.31484033
1800571357,20.8902119469,20.8007486935,1800572637,668.546503613,491.417061073,668.138373776,504.121337633
1800589396,17.9240792885,17.8674737685,1800592640,668.001633909,501.625019407,663.013955594,509.744500699
1800604392,14.965135569,14.9321433877,1800604641,660.931520728,509.70932556,659.056199826,510.379213749
1800622416,12.0065188741,11.9894607655,1800624644,655.309070137,513.218782254,655.632059303,514.699280115
1800637427,9.05614997972,9.04882327337,1800640647,651.517448719,520.727396613,655.519453725,519.353401951
1800655481,6.10888048363,6.10663013458,1800656649,650.291001839,516.908031583,652.699959051,522.68287186
1800673455,2.93661214925,2.93636206332,1800676652,639.977726342,518.075932034,647.677579165,522.250184954
1800688510,0.0913299284763,0.0913299209524,1800688654,644.8542925,515.087068085,647.02703933,519.821311954
1800706488,-2.72099445261,-2.72079550427,1800708657,644.467769998,518.152543325,639.505902063,518.857941267
1800721508,-5.66861127489,-5.6668131148,1800724661,640.505106225,523.499414589,639.646050491,523.302047185
1800739555,-8.61505111604,-8.60874297243,1800740667,636.415581732,528.69686789,634.418494996,528.264853546
1800754597,-11.5647409879,-11.5494950555,1800756673,631.129114793,528.944480693,636.381922501,530.875376715
1800772598,-14.5198511275,-14.4897113906,1800772678,630.877872989,529.101571991,631.572889316,530.832693065
1800787604,-17.4797295239,-17.4272182474,1800788683,627.153857514,530.896293687,629.717385128,532.507147792
1800805588,-20.4431554768,-20.3592911498,1800808690,623.277538586,536.451063405,625.855810666,538.134042218
1800820640,-23.4159986417,-23.2902089373,1800820694,618.979575953,536.560241222,624.689217543,538.160714706
1800838655,-26.3962315315,-26.2164289528,1800840701,615.842257055,541.133873104,624.527708514,543.022805309
1800856684,-29.3833265558,-29.1359112908,1800856706,610.831128915,538.439804626,620.526237925,540.169847687
1800871689,-32.5195455774,-32.185085501,1800872711,608.438404493,537.425504179,614.465938256,540.786497301
1800889665,-35.3943609271,-34.9643290383,1800892718,606.723043971,538.830638472,610.71389489,542.062887127
1800904674,-38.4151467086,-37.8670843496,1800904722,599.892787057,541.513731422,608.138977583,543.964624167
1800922734,-41.45141721,-40.7652112658,1800924729,598.997567501,539.700507822,603.937250954,548.46195446
1800937702,-44.5035407347,-43.6574359337,1800940731,598.018310341,546.62247744,602.412885577,550.264059676
1800955763,-47.5653203877,-46.5363317521,1800956730,600.696878326,547.465765699,602.351816864,551.582047245
1800970775,-50.6456993919,-49.4087362274,1800972729,595.220246198,552.382570616,601.510533857,554.763906785
1800988761,-53.7442464767,-52.2725886609,1800992728,590.64155197,553.158137794,597.372569352,551.14032627
1801003767,-56.864180711,-55.1291777315,1801004727,588.597681653,554.82743363,594.970946168,555.189021379
1801021802,-59.9955163583,-57.9677764172,1801024726,583.812483328,560.880935311,592.406831899,556.749611446
1801036805,-63.1527874639,-60.7999278087,1801040725,580.445452814,560.670003794,590.735152251,561.947018495
1801054821,-66.3279243556,-63.6166852013,1801056724,576.560480972,568.539283201,584.79127246,564.929383572
1801072840,-69.5263045908,-66.4211632458,1801076722,570.742560915,566.778556286,580.797430136,565.767752181
1801087886,-72.7475765778,-69.2113361336,1801088721,567.286246944,566.35811444,579.582840823,570.688924857
1801105898,-75.9910120041,-71.9848884175,1801108720,566.354795725,566.266792701,573.62700765,572.651009847
1801120881,-79.2619908944,-74.7446744546,1801124719,563.836277654,568.62022983,574.465042131,571.77629172
1801138939,-82.560377521,-77.4887575019,1801140714,560.534620798,572.867273016,572.291374491,577.498372731
1801153910,-85.8842861673,-80.2137961964,1801156709,557.624905955,576.028300748,572.048463914,584.246479713
1801171977,-89.2348314676,-82.9189629374,1801172703,549.982210382,584.433072153,566.36309106,590.545828792
1801189957,-92.6287217293,-85.6156826031,1801192695,545.991324203,588.801909326,557.651558885,591.496816175
1801204991,-96.1824173147,-88.3917633493,1801208690,543.822456355,590.951312569,550.022173732,592.018847551
1801222984,-99.6236090069,-91.0328548996,1801224684,539.878248073,591.306407633,547.901554482,590.966195464
1801237991,-102.948474245,-93.5400719403,1801240678,534.424645922,593.486736743,546.320969046,593.301655538
1801256034,-106.613039007,-96.252082074,1801256672,531.920294987,597.713383814,544.348455873,596.313102478
1801273014,-110.162602328,-98.8270898812,1801276665,529.975857382,601.091602419,538.450989808,598.424341111
1801288089,-113.578028836,-101.256129841,1801288661,527.717472422,602.62130945,536.124637125,602.499618864
1801306067,-117.346782197,-103.880613791,1801308654,525.725231607,604.427903276,530.956495709,607.119405192
1801321080,-120.840117928,-106.2606051,1801324648,522.224239057,604.943693428,528.66289217,606.601191235
1801339136,-124.684518994,-108.820798949,1801340646,519.982087717,603.283338991,524.330839968,603.907663813
1801354101,-128.407060224,-111.240623922,1801356648,517.043281087,600.685596622,519.759107174,603.386976863
1801372170,-132.004395419,-113.523440954,1801372650,510.747467045,607.074972233,519.079144214,605.717970317
1801387155,-135.976609137,-115.980386266,1801388653,508.527412176,601.595585593,517.010813939,608.54713103
1801405153,-139.649382102,-118.1923748,1801408656,502.334354234,606.311616819,513.148733507,612.990881494
1801420210,-143.534989539,-120.469883724,1801420657,505.650485776,604.330316841,510.359383822,615.072949318
1801438187,-147.466936998,-122.708824782,1801440660,498.385084292,609.545567772,507.67889981,612.366615564
1801456215,-151.437694299,-124.902644526,1801456662,499.62464521,609.975244835,501.36273468,614.012221094
1801471218,-155.459439535,-127.055684084,1801472664,493.016578696,614.322625391,497.599366686,618.120751945
1801489242,-159.51062721,-129.15426159,1801492667,484.863369429,615.624188395,494.760254251,623.7247404
1801504249,-163.809160271,-131.303848014,1801504669,482.104564221,620.290066833,492.499686759,624.046612096
1801522273,-167.940535629,-133.294977655,1801524672,479.639329772,624.346720673,486.12541219,622.381748414
1801537286,-171.943627933,-135.154265445,1801540674,481.024944761,619.847715256,482.356237781,626.184697623
1801555297,-176.178730519,-137.046287624,1801556677,477.354140982,618.790924063,474.124822951,630.855477038
1801573313,-180.459360222,-138.88025966,1801576680,472.75844927,627.736489633,471.319659076,637.44341642
1801588338,-184.981920547,-140.732267283,1801588683,471.423172469,629.978009125,470.122827984,637.120892111
1801603356,-189.464233067,-142.480991233,1801604686,467.055011442,628.768983224,464.373507288,634.206498061
1801621369,-193.578763733,-144.010149396,1801624689,460.01120583,633.502094356,460.005960329,632.627215006
1801639379,-198.040899213,-145.586157157,1801640692,456.213401499,637.698425722,458.215145764,632.316876401
1801654388,-202.558752736,-147.094516084,1801656695,453.922089899,632.692029254,457.56015475,631.151507245
1801672407,-207.104992535,-148.523584319,1801672698,448.500819146,628.666896304,450.831480438,630.096184376
1801687421,-211.707684181,-149.879586708,1801688701,438.555628011,650.733923265,439.459360838,636.256732565
1801705442,-216.350085114,-151.154592702,1801708704,432.388935273,658.581275199,432.13082228,644.03775146
1801720483,-221.042041479,-152.348435047,1801720706,429.462660876,662.610412706,433.159381008,644.658130498
1801738469,-225.775725781,-153.456104266,1801740713,426.022848763,662.642343924,428.189243864,640.374072694
1801753491,-230.539801655,-154.472427043,1801756732,420.909639383,664.184111837,421.038720318,641.243681877
1801771532,-235.352233701,-155.39841062,1801772750,412.082373826,664.972732099,412.172470985,647.613848265
1801789528,-240.209760392,-156.230024932,1801792774,399.969521569,659.228089954,404.911368822,652.960413043
1801804531,-245.101078604,-156.962265264,1801804788,397.60906862,657.397511087,400.063092493,649.287570537
1801822561,-250.034175666,-157.593224837,1801824811,397.073734569,658.673162343,394.443604186,647.657438363
1801837572,-254.994598881,-158.118016387,1801840829,399.30301216,659.459517225,391.527493265,648.911715219
1801855582,-259.995531335,-158.534872385,1801856848,398.574119185,662.699050929,389.927091413,651.827003164
1801870595,-265.029249994,-158.839621032,1801872867,394.365250002,666.103595969,387.645654371,657.320954189
1801888616,-270.090628967,-159.028662377,1801888885,390.142076421,671.502181543,385.557275129,661.97185877
1801903629,-275.171139862,-159.098655429,1801904904,385.134429729,676.489302004,379.412011811,665.718308754
1801921659,-280.295329727,-159.046110734,1801924927,372.88191191,679.624790649,373.349848566,663.449561399
1801936670,-285.409257846,-158.868572256,1801936936,363.710264579,679.796636074,364.945446371,663.773596321
1801954671,-290.557938897,-158.561528076,1801956926,355.254291785,673.010135928,354.498913252,664.536238541
1801972693,-295.719077715,-158.122225613,1801972912,350.258541544,667.079796876,351.726046878,667.761006305
1801987705,-300.897248029,-157.546533157,1801988897,350.248975374,659.611663455,354.276892417,668.340727494
1802005730,-306.075676315,-156.832708355,1802008880,344.55320752,662.288797885,348.20191786,669.237638835
1802020744,-311.263757699,-155.975769498,1802020869,340.353318067,665.174619837,341.371619512,667.537749881
1802038760,-316.434118207,-154.976908533,1802040852,335.795146858,666.028155889,332.594314439,667.773149779
1802053781,-321.611317577,-153.827743151,1802056837,329.666658451,658.054701506,331.097207918,664.645680633
1802071805,-326.78599727,-152.52558219,1802072823,322.463248422,653.834376671,329.47746664,658.802054043
1802086816,-332.153976884,-151.007046213,1802088809,320.855385775,655.542720884,322.003364701,652.714212388
1802104820,-337.055910449,-149.465732249,1802108791,318.132816752,658.095599097,314.076567149,652.037284841
1802119838,-342.15014344,-147.70142259,1802120781,315.058710248,653.433361981,311.358127507,650.27706231
1802137884,-347.19763513,-145.783099516,1802140771,307.516924846,645.868197155,310.599216806,648.891140354
1802155914,-352.44984801,-143.598753814,1802156773,307.582690987,646.703876733,305.193375776,646.228134142
1802170923,-357.203318612,-141.448182073,1802172776,306.894307248,654.454039769,296.298902524,644.539180425
1802188895,-362.142532544,-139.029469535,1802192781,297.171820206,654.943269604,288.34928673,643.069846799
1802203963,-366.999292894,-136.457834549,1802204783,290.409885109,652.591757033,287.484803439,643.642910731
1802221935,-371.804365141,-133.713296765,1802224787,288.611506207,646.166353049,285.843342307,644.731518469
1802236942,-376.529648166,-130.807168825,1802240791,284.142413886,648.413082878,278.891915486,643.673263884
1802254997,-381.180057288,-127.732174126,1802256794,277.276347502,638.583268672,273.261251652,639.301820822
1802269984,-385.739218447,-124.494630144,1802272798,269.490983736,631.745062692,269.150931678,635.768431158
1802287999,-390.206420493,-121.090617668,1802288801,266.184791935,629.271862357,266.360336011,633.439505877
1802303006,-394.567233052,-117.52667595,1802304805,263.339287797,625.805560096,262.655655566,630.334735394
1802321026,-398.819489415,-113.800169535,1802324809,258.818836838,618.279143491,261.462222647,624.80917465
1802339082,-403.138673232,-109.734290407,1802340810,252.834323361,622.959519908,251.998548552,623.089176438
1802354054,-406.957289609,-105.877690108,1802356808,243.363757549,625.538682933,247.459081136,621.419771388
1802372114,-410.831708952,-101.683213977,1802372805,237.113260797,615.022476254,246.054416956,621.295908111
1802387130,-414.565976939,-97.337680622,1802388801,238.183702462,606.53312702,245.388724725,620.860579316
1802405104,-418.143127419,-92.8569501396,1802408797,232.988774896,602.331969796,241.142999622,619.388765232
1802423165,-421.720552988,-88.0161580733,1802424794,226.880354958,603.14869858,236.79012212,615.213409409
1802438137,-424.975875309,-83.2455659505,1802440791,220.934241594,590.986052485,227.634757427,606.250505573
1802453148,-427.917156527,-78.5809679201,1802456787,224.24816534,580.818225933,225.326590508,596.913268252
1802471209,-430.828467253,-73.567711343,1802472784,222.770725455,572.883054978,225.331176267,591.227341962
1802489184,-433.558612408,-68.4309294277,1802492780,218.662289845,577.950837365,222.390936625,589.682822565
1802504245,-436.09355707,-63.1923499976,1802504778,209.451451397,579.319990108,218.903148863,588.411720882
1802522223,-438.433819835,-57.8465073734,1802524773,204.293662732,577.993653739,211.509828568,582.277674483
1802537229,-440.568251459,-52.4145130226,1802540772,204.835667625,563.305434423,208.055547716,571.355168136
1802555272,-442.498098361,-46.8884145386,1802556771,206.371027967,555.322452981,206.347194134,561.652088937
1802570267,-444.215319396,-41.2849730221,1802572774,199.724882362,551.752934446,209.322886577,554.028000587
1802588317,-445.71902681,-35.5996395451,1802588779,196.747943023,551.992468656,206.779615699,548.535782908
1802603340,-446.995013251,-29.8854305201,1802604783,196.145110721,549.601724585,205.106746344,544.182406494
1802621313,-448.052656247,-24.0975717132,1802624788,199.299711879,543.102092062,204.018855276,542.072366213
1802636371,-448.882240446,-18.280350973,1802636791,190.685386385,542.007358484,205.685706149,540.354775446
1802654394,-449.48483419,-12.4219171732,1802656796,184.811942166,534.230493211,201.002314301,535.224221417
1802672437,-449.856851148,-6.55176941605,1802672800,184.161882608,527.08009757,198.827805909,526.969481921
1802687415,-449.998571445,-0.654648538575,1802688804,192.266839697,523.869120999,199.639044312,524.607964736
1802705393,-449.909076955,5.22199759816,1802708809,196.552586384,519.921990269,202.993729752,523.177033644
1802720450,-449.588408945,11.1049749242,1802720812,191.932546542,516.050378435,200.386092696,519.144290195
1802738465,-449.03843607,16.9591625195,1802740817,186.024668164,509.34552531,198.375236121,510.693138258
1802753434,-448.218913774,23.0518852147,1802756820,186.014420856,505.326184363,199.768194097,504.051596242
1802771500,-447.253425659,28.5830451424,1802772822,197.588005205,500.512982793,199.980521928,500.107471945
1802786534,-445.962697123,34.5847964575,1802788823,203.637905977,494.494268876,202.39116777,498.54529885
1802804535,-444.571619485,40.0156626124,1802804824,205.022255079,485.44230947,204.909163801,498.163463849
1802822518,-442.819309686,45.8968314922,1802824825,202.782394171,470.637537657,204.433589019,494.12805969
1802837530,-441.008734348,51.2116531133,1802840826,204.264717672,465.399117287,204.227307379,491.366628073
1802855543,-438.926561514,56.6453574561,1802856827,206.071369794,463.660079712,207.378052109,491.216640414
1802870556,-436.628369039,62.0184832275,1802872828,206.327984086,463.991425349,214.108012825,492.654468782
1802888574,-434.136650965,67.2800242597,1802888829,205.204346531,460.206886807,218.782863144,489.713586375
1802903585,-431.455214777,72.4290599473,1802904830,201.864712616,457.540130571,217.24510581,480.486604252
1802921607,-428.579307099,77.4780607769,1802924832,196.148242745,453.352573778,212.604830163,466.865433984
1802936619,-425.393246507,82.6055239281,1802936832,190.613414469,448.795129926,211.133347485,462.417922766
1802954628,-422.310900609,87.1786372311,1802956830,192.739581127,436.241139034,210.517013157,458.123408271
1802972652,-418.915224915,91.8445235292,1802972826,203.451395581,430.069309836,211.684013707,457.395647168
1802987677,-415.211467508,96.5534251774,1802988819,210.193835571,427.634583726,215.820468017,459.041932967
1803005685,-411.67149693,100.733242384,1803008809,213.401584872,428.373949308,224.536659814,461.797697959
1803020701,-407.831191701,104.957538376,1803020803,216.093955127,429.531220316,224.826904035,457.637018997
1803038710,-403.859465262,109.026012081,1803040794,223.588896057,429.395997741,228.085837162,445.619594384
1803053731,-399.735328836,112.962677307,1803056786,228.658700333,427.47686845,227.375378303,437.421822537
1803071746,-395.525930264,116.709031853,1803072778,235.960559651,419.587751233,230.803223486,422.337401468
1803086758,-390.980612804,120.47589296,1803088771,242.395569979,411.937825969,238.120987988,409.960829486
1803104792,-386.741544137,123.751501095,1803108761,255.022677416,405.771019621,247.738060602,402.944006898
1803119803,-381.999697867,127.166900857,1803120755,260.939169951,403.22339358,254.483935904,407.237313277
1803137820,-377.577840875,130.133234183,1803140748,271.047721903,402.743087348,265.225523603,413.852989325
1803155830,-372.865616955,133.078990154,1803156747,275.947833361,403.553631432,273.494210292,415.457656836
1803170835,-367.856733793,135.983046532,1803172745,279.562178977,402.147972353,278.289080139,408.479535723
1803188858,-363.225883479,138.472844877,1803192743,280.649325264,394.047829823,284.496344925,396.348058241
1803203869,-358.314287264,140.920850881,1803204741,281.649218442,388.418429995,291.063951671,387.486132176
1803221900,-353.333649751,143.211646701,1803224739,289.673762158,384.010293687,294.018088362,384.659070129
1803236900,-348.32593418,145.330348911,1803240737,296.814916471,381.824177845,300.610540652,384.893746594
1803254915,-343.273864748,147.289266529,1803256735,302.018061544,378.731825576,304.156303783,383.907531187
1803269934,-338.183247698,149.089795453,1803272733,304.27482773,377.633953102,313.963698141,376.278198458
1803287946,-333.064932329,150.731950148,1803288732,305.981623651,379.246757141,318.234952611,371.07164517
1803302965,-327.901046487,152.224400351,1803304730,310.076749669,375.264493721,320.167058232,370.188558289
1803320978,-322.748611033,153.554886053,1803324728,318.585999711,372.132276699,324.59742945,376.170252052
1803338999,-317.590687278,154.733274932,1803340727,316.890036932,373.278536437,326.457308671,374.494974667
1803354022,-312.410449914,155.766855624,1803356726,318.748760989,374.096664017,326.442758828,372.469095943
1803372028,-307.228820122,156.654627675,1803372726,327.147479738,372.58315593,332.088508909,367.071294911
1803387040,-301.818527978,157.42972747,1803388731,338.593745823,374.30275823,336.180021006,370.825458121
1803405065,-296.86163785,158.006918264,1803408741,347.078245156,381.633432996,344.987483773,376.756948676
1803420077,-291.471231823,158.493450069,1803420746,346.754473563,384.635371306,349.119975073,378.860918182
1803438097,-286.558231634,158.811288335,1803440755,347.587356024,379.540591865,353.005384177,376.002879626
1803453108,-281.418819433,159.017885936,1803456762,351.744320762,367.940632394,354.163983029,371.700631016
1803471169,-276.310167877,159.097725195,1803472770,361.212349806,362.906502116,355.425082984,367.30478159
1803486131,-270.992034437,159.049879306,1803488777,373.958134251,360.585987809,368.570624144,366.908710427
1803504201,-266.157788208,158.89201409,1803504784,380.421514589,361.550600186,377.684593875,371.091232597
1803522174,-260.893651947,158.597723027,1803524793,387.358663029,360.910424252,387.615519669,377.252430331
1803537184,-256.11129915,158.220905396,1803540798,388.760624922,357.756623005,390.280688753,379.793702291
1803555205,-251.135874738,157.719308743,1803556799,393.849597538,355.124029479,398.195612082,382.321760594
1803570216,-246.199473243,157.112124521,1803572801,400.647641687,349.276335473,402.034552586,381.945457499
1803588236,-241.301587746,156.402643416,1803588801,412.374154768,347.507801393,406.0554676,375.408556151
1803603283,-236.438782166,155.593435467,1803604799,421.749365932,346.492917735,409.515616652,365.170715507
1803621266,-231.613023567,154.687710136,1803624797,428.781260959,345.020929225,416.232638916,361.052839749
1803636330,-226.834395957,153.690498609,1803636796,431.296843729,344.296642777,419.783376752,361.876151879
1803654295,-222.091327477,152.602361141,1803656794,434.50674318,347.958391235,425.489457751,365.681595275
1803672358,-217.39490312,151.428694298,1803672793,436.345572975,353.422848394,430.903316663,367.554429646
1803687329,-212.531382766,150.112608295,1803688792,439.415854684,360.159863208,433.034363586,368.016045602
1803705344,-208.130904255,148.833746423,1803708790,442.867857264,372.229451263,438.170860219,371.343525953
1803720401,-203.55690166,147.415906854,1803720789,441.972772577,378.744696011,439.037519788,369.665266929
