t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1556335472,-60.1007153098,-58.0626330474,1556338805,591.51966907,571.456420888,578.256710336,542.672050106
1556353481,-63.1017720866,-60.7544105432,1556354806,592.945279522,570.607220496,574.124319681,547.532201127
1556368498,-66.4310694384,-63.7076479731,1556370807,591.327177086,563.787905356,572.523031277,552.460504485
1556386508,-69.4753047744,-66.3767086708,1556386808,592.567598107,566.47917225,573.01408711,556.785705051
1556404516,-72.860658532,-69.3086457748,1556406810,586.748083229,574.38729786,565.536135919,561.621168127
1556419533,-75.9534091718,-71.9529426039,1556422811,575.427905281,579.117758405,558.549922307,559.384301762
1556437537,-79.3708685258,-74.8358818128,1556438812,569.800888386,581.806764635,555.45553978,554.858396079
1556452549,-82.6729605244,-77.5817224675,1556454813,564.55646836,583.34203882,556.108779477,551.780567445
1556470560,-85.9869452305,-80.2973069304,1556470814,563.161110752,582.668793161,553.518831661,550.898329466
1556488573,-89.1854137539,-82.8793718731,1556490815,561.752059047,581.925075823,548.649709565,556.411997244
1556503585,-92.7283935729,-85.6942117828,1556506815,558.207727174,576.132459829,544.236979924,558.827347027
1556521594,-95.9750235882,-88.2311027434,1556522814,556.932731359,581.950197135,540.152079849,566.573310731
1556536615,-99.5926891896,-91.0093323439,1556538812,554.913526234,592.584995045,536.694459842,573.581911158
1556554619,-102.900260686,-93.5040306128,1556554811,545.558239685,599.233601165,533.883896017,586.425690897
1556569639,-106.566298083,-96.217832372,1556570809,541.736026386,599.994711465,531.798454594,595.436603641
1556587644,-109.942215584,-98.6687080549,1556590807,541.003683248,598.67691907,528.161623875,601.79182223
1556602649,-113.692580509,-101.336766825,1556602806,543.204388161,595.757702301,526.177176259,606.556819324
1556620662,-117.140447069,-103.73844951,1556622804,545.119714082,595.426108914,526.656630688,599.732091998
1556635679,-120.975964275,-106.352127829,1556638802,542.359494441,597.211197412,523.54510425,600.879960561
1556653684,-124.472497323,-108.68121837,1556654801,535.692568613,602.442933491,518.152737459,604.983738184
1556668691,-128.368963815,-111.21615554,1556670799,522.127790728,604.687077001,504.21462227,597.172757106
1556686709,-131.959037682,-113.494998804,1556686798,519.137827369,597.194231886,498.336772248,591.202534607
1556701716,-135.929005823,-115.951339161,1556702795,516.266165537,587.932768261,492.278928229,592.134623972
1556719739,-139.590892635,-118.157599209,1556722790,514.664177102,592.018612494,484.79226524,595.707651886
1556737741,-143.67289042,-120.549527214,1556738786,510.714290608,594.994582767,482.703041446,600.5374699
1556752746,-147.405602002,-122.674407518,1556754782,508.641459454,601.074417185,477.934889311,605.204765822
1556770762,-151.567936454,-124.97345724,1556770777,503.177174226,605.087140843,475.379698925,603.429502513
1556788772,-155.394549456,-127.021496369,1556790772,495.644235424,607.640021998,472.201325877,609.052508274
1556803788,-159.440605258,-129.118588013,1556806768,494.342268948,606.354725436,469.400880698,606.849009378
1556821795,-163.535425734,-131.169328406,1556822763,488.837748045,613.911086272,466.431464095,608.467766656
1556836807,-167.878564829,-133.265652835,1556838759,486.731927534,619.145533287,464.205670996,608.471346163
1556854816,-171.870683795,-135.121002061,1556858754,484.555150898,618.368518336,461.12578038,616.371955258
1556869839,-176.301344872,-137.099916283,1556870750,484.205628876,613.994894344,456.090893219,620.210951589
1556887842,-180.386618276,-138.849752686,1556890745,481.163309903,614.145531578,453.560184438,624.982031055
1556902848,-184.915736678,-140.705798975,1556906741,478.5178612,615.373404248,448.176618658,626.783288963
1556920864,-189.082338077,-142.335367034,1556922739,470.73385635,618.581596111,443.990701211,628.684858637
1556935873,-193.705598306,-144.056130004,1556938738,468.947371973,618.53005492,439.423497769,628.752167579
1556953882,-197.964015003,-145.559727554,1556954738,464.617293313,625.070076047,435.916734703,628.78695185
1556968892,-202.693673234,-147.138209604,1556970740,463.816673594,627.108091649,431.524178478,626.281717567
1556986914,-207.042310551,-148.504486625,1556990742,460.071395317,630.371988294,420.550088006,626.4641051
1557001925,-211.84917541,-149.919822595,1557002743,344.688999559,653.670406093,330.062666793,642.019316758
1557019937,-216.272691073,-151.134100885,1557022744,184.588896717,713.568881965,143.345959262,709.312160576
1557034939,-221.173888885,-152.38060443,1557038746,147.727885968,721.670075447,102.868787625,726.882559217
1557052952,-225.68824339,-153.436517054,1557054747,141.167208252,730.90829678,92.012599086,728.991190036
1557070978,-230.690816128,-154.503024061,1557074749,131.600064657,726.649382111,85.6160200815,731.315888103
1557085995,-235.287249398,-155.386582365,1557086750,128.218726286,729.636292076,80.4332513987,730.303400726
1557103987,-240.376266091,-156.256689483,1557106752,124.154114077,723.375477846,80.0726033269,731.272864633
1557121993,-245.044039544,-156.954336865,1557122753,121.123914782,729.848488053,79.7579418161,733.359672007
1557137019,-250.383765549,-157.633821547,1557138754,118.908107731,728.406918798,77.9566475049,736.420644308
1557155020,-254.915241005,-158.110490695,1557158757,122.913973988,728.012998891,76.5016170422,735.51063563
1557170036,-260.168833786,-158.547285872,1557170759,126.682996089,725.169482669,78.8862890703,733.42862256
1557188047,-264.962305057,-158.836329097,1557190763,128.809593355,728.702815139,80.5688456607,730.647744277
1557203063,-270.241147471,-159.032468112,1557206765,126.2501863,733.622154368,77.5131035204,729.147826315
1557221064,-275.105924235,-159.098523599,1557222768,121.980152336,735.097507639,71.330414442,728.368446049
1557236084,-280.432961174,-159.042977661,1557238771,119.822663958,735.398919072,63.4690004032,724.353775515
1557254083,-285.334949829,-158.872056067,1557254773,120.188287452,732.722752367,56.7892413677,720.78070808
1557269101,-290.730785814,-158.548960531,1557270776,120.112529602,730.116126387,53.4528141024,720.816228426
1557287115,-295.639676088,-158.129993998,1557290779,125.330254766,726.576836186,51.0425660333,720.007234722
1557302126,-301.054334435,-157.526926294,1557302781,127.574211856,724.166118347,50.196808533,719.320414433
1557320136,-306.020553068,-156.841045225,1557322789,127.416288333,719.874788504,56.0907520138,718.56218798
1557337110,-311.412228901,-155.949121434,1557338797,123.866951893,718.093498322,63.990426309,720.214319042
1557353150,-316.357253898,-154.992836034,1557354802,122.798431451,719.474712767,71.9099962147,726.737523723
1557368175,-321.768764751,-153.790412025,1557370805,123.903876575,721.172214174,76.8206453769,730.686363446
1557386177,-326.693582575,-152.550212759,1557386809,124.006648806,720.067916158,80.5267422337,732.265547007
1557404189,-332.119971964,-151.017216258,1557406813,124.589674382,719.128090859,79.9933335359,732.573967083
1557422197,-336.981806989,-149.490159077,1557422816,213.596362896,628.041431143,210.556254254,620.744614208
1557437209,-342.579605576,-147.54490081,1557438820,274.246103315,608.179413084,243.991443317,612.52364915
1557452221,-347.125847047,-145.811605414,1557454824,284.705229309,606.257509226,244.753849046,607.028500293
1557470229,-352.388858071,-143.625256345,1557470827,290.505440729,596.094828148,250.560038515,598.928482732
1557488246,-357.150188979,-141.473162067,1557490831,293.359126829,591.384226291,247.523507906,597.071828501
1557503251,-362.297899867,-138.950230403,1557506835,292.708685712,589.703200656,247.388092306,596.058515878
1557521261,-366.943744437,-136.488373807,1557522839,294.070973734,592.64676907,246.801450822,596.452220539
1557536277,-371.974451834,-133.612337503,1557538842,297.176661296,595.40951129,251.135668819,594.783360418
1557554288,-376.46515884,-130.848276904,1557554843,296.670238254,595.518508234,258.539638116,596.708460958
1557569295,-381.341728611,-127.621243348,1557570843,291.001918941,590.892524066,259.391358674,597.76112129
1557587311,-385.690170008,-124.530696936,1557590843,283.911782614,585.473494558,250.013944284,596.101855525
1557602322,-390.345933057,-120.980399168,1557602843,280.872286841,585.550264785,246.626927503,590.425820488
1557620338,-394.507001417,-117.577622131,1557622842,278.140806918,584.894193814,245.504090384,584.026096279
1557635342,-398.950831085,-113.680849884,1557638842,275.375144253,580.104330176,245.004481555,582.475369154
1557653348,-402.892256584,-109.974406226,1557654842,275.201128766,576.463796165,242.906143136,584.586434734
1557668361,-407.103790115,-105.724450492,1557670842,234.384589914,584.599879762,195.046654106,584.97457493
1557686372,-410.789184502,-101.730914772,1557686842,228.534595488,585.972817203,196.817260026,588.684451436
1557701385,-414.679890999,-97.2000204921,1557702842,219.486779426,581.201086862,187.430604783,592.095814694
1557719394,-418.104579723,-92.9070542695,1557722841,217.69124485,573.220545271,181.918381155,586.064014644
1557739397,-421.674364966,-88.0811964707,1557742835,217.676704454,572.201518827,175.803864405,585.234179687
1557754418,-424.785667053,-83.5349930188,1557754833,214.814341777,572.778653065,173.948343027,578.703604696
1557769437,-428.013738396,-78.4213819852,1557770829,212.999930157,567.393362898,174.013132828,579.916870987
1557787445,-430.800004309,-73.6188875525,1557790825,208.817191492,562.582228662,170.577086682,576.429063254
1557802453,-433.6403743,-68.2695882301,1557802823,207.759227182,559.203121084,170.240610595,579.198033733
1557820468,-436.059760924,-63.2656583374,1557822819,204.819920072,555.696800841,168.169205664,569.87888177
1557835472,-438.531512005,-57.610663264,1557838815,203.319667832,547.155862917,166.313576591,561.482328536
1557854479,-440.546554095,-52.4729630216,1557854812,198.611735832,541.03685277,163.470946091,558.022339825
1557869494,-442.567664713,-46.6756225459,1557870809,197.164526706,538.866074181,162.952455002,553.00271517
1557887515,-444.193216548,-41.3623374119,1557890805,194.966147627,538.010856761,161.907192534,548.228658218
1557902519,-445.764723022,-35.411656809,1557902802,191.987184972,533.145816119,160.375573802,544.192995609
1557920531,-446.978631554,-29.9660161365,1557922798,190.758568227,529.594656503,160.139143638,536.77490658
1557935545,-448.081587978,-23.9189664053,1557938795,195.461781534,528.754938472,158.751822312,532.785401544
1557953549,-448.871894844,-18.3644603621,1557954792,192.679534526,529.013261425,157.42458961,531.958621008
1557968560,-449.501614865,-12.2182474137,1557970790,184.761463226,520.588955368,155.914867041,529.057698839
1557986573,-449.854816907,-6.59813696685,1557986788,182.373764767,515.739322249,153.979331099,522.867368789
1558001583,-449.999270858,-0.467698682421,1558002786,185.674896478,512.445357781,153.751723917,517.579800682
1558019597,-449.911379571,5.15546864011,1558022784,191.386525214,507.160597463,155.622564489,513.944398774
1558034604,-449.574168912,11.2951953363,1558034782,191.811901363,502.986463579,155.625238038,511.926669723
1558052617,-449.047084486,16.8829498561,1558054780,190.836552131,498.553408516,155.856932627,503.63412796
1558070634,-448.22942683,22.9841261229,1558070778,190.182925986,495.71964681,156.292910985,498.088701941
1558085640,-447.264530389,28.5256968569,1558086776,188.869430218,492.88564613,158.262800682,493.3597727
1558103691,-445.979668193,34.512944242,1558106773,186.183922617,486.667403688,166.883717095,496.839788488
1558121664,-444.592446038,39.9401298803,1558122771,184.57985438,481.411737795,169.150694797,498.270272154
1558136672,-442.785424969,46.0025400733,1558138772,183.303600415,478.45061368,169.527574873,493.603479208
1558154685,-441.04798498,51.1029247847,1558154778,185.187920234,478.290222811,164.224547364,483.861386386
1558169696,-438.855345103,56.8207737431,1558170784,183.957204798,476.181694116,161.936266595,479.966060444
1558187716,-436.659145804,61.9501248058,1558190792,181.968781374,470.311211211,156.577667145,475.137398478
1558202736,-434.06000828,67.4340151325,1558202796,182.348465492,463.340341052,156.345882605,470.965413329
1558220731,-431.360394524,72.6027908606,1558222804,184.478281683,458.375496727,157.376766689,466.756573231
1558235745,-428.495109523,77.6194606485,1558238810,188.084545477,455.277308197,158.623584933,462.417221124
1558253749,-425.582796907,82.3125648599,1558254817,190.48276803,454.880155892,162.084306274,458.7156699
1558268761,-422.207806233,87.3257375599,1558270823,194.623114627,452.966478,162.774439782,453.050091143
1558286782,-418.977049407,91.7627162947,1558286829,198.465081682,453.408912999,165.587599169,452.856204108
1558301782,-415.255906132,96.4990545347,1558302835,201.238561568,453.464875058,165.340460396,449.6760601
1558319797,-411.736067581,100.659565792,1558322843,206.485543031,452.148352411,165.705128052,450.75058124
1558334828,-407.715466534,105.08022826,1558334846,213.798134634,450.480139693,172.45784204,446.050934787
1558352815,-403.918461777,108.967645705,1558354838,228.432294191,421.687352155,210.953267468,419.383438474
1558367839,-399.622232894,113.066794751,1558370829,239.143205701,415.371091137,220.843081369,405.094544382
1558385840,-395.590873027,116.653181596,1558386820,244.613574968,412.085258102,223.88616173,398.596752421
1558403856,-391.054968103,120.416454261,1558406809,252.264158742,412.216213968,230.408833082,391.617427724
1558423857,-386.798923257,123.708606217,1558426798,262.885039188,412.470882989,231.997856071,384.957492736
1558435895,-381.818276854,127.292638974,1558438791,272.380087765,412.882361952,232.560516744,382.190692719
1558453885,-377.647503836,130.088056527,1558454782,275.071629327,409.260543959,235.691487822,377.502890507
1558468903,-372.713991245,133.170256389,1558470774,274.344936382,400.064204172,241.794107137,374.618170018
1558486907,-368.143645106,135.822748211,1558490763,268.978642022,385.416178332,248.78075531,377.073785877
1558504917,-363.058886193,138.559274378,1558506754,267.953293191,379.79738295,248.981192495,379.045066791
1558519941,-358.38390184,140.887489396,1558522745,274.020588461,377.061402684,248.556130398,375.75301398
1558534946,-353.185289451,143.27702982,1558538736,278.560954033,369.799481828,249.464938847,369.607112385
1558552952,-348.403119529,145.299051177,1558554733,280.550608283,366.903338108,260.30111876,368.144419334
1558567991,-343.110604208,147.349671168,1558570731,283.290923463,367.574638127,271.766924497,369.492625448
1558585972,-338.256102481,149.065219791,1558586729,287.296968153,370.476056066,274.9049711,367.088496038
1558600984,-332.891649292,150.784673709,1558602727,291.034882951,370.832333231,274.135865136,362.190404995
1558619009,-327.979849651,152.202835062,1558622724,291.535860955,366.247914448,275.767180064,355.49986974
1558637006,-322.602058371,153.59046457,1558638722,294.763861276,360.581676334,278.022441261,348.343970517
1558652022,-317.662160538,154.717973821,1558654720,299.335387008,354.320918637,282.365543207,342.946750088
1558670029,-312.242457785,155.797908031,1558670717,302.52918797,349.101603587,284.054796869,339.01211779
1558688068,-307.301847833,156.643113065,1558690715,308.961329145,346.565906916,286.795845366,341.243020735
1558703058,-301.869015189,157.423199723,1558706713,310.98869698,346.12718166,285.784184148,344.919097751
1558721062,-296.946398737,157.998101213,1558722710,315.744878853,343.112386063,287.077356925,345.410993033
1558736077,-291.159010205,158.517188067,1558738708,320.614397247,339.945013168,289.966940936,338.868774451
1558754084,-286.629008175,158.80754953,1558754713,327.011382732,344.167931181,294.284747414,334.059341957
1558769096,-281.257904161,159.022299337,1558770720,334.370791926,349.481634686,301.802877413,336.364912904
1558787107,-276.378179342,159.097475952,1558790728,344.320214328,355.241364699,313.184393896,343.878585545
1558802116,-271.052085548,159.051158382,1558802732,349.655399372,355.444692508,317.814054097,348.654589663
1558820131,-266.203793783,158.894025595,1558822740,360.894289784,356.38527591,325.947243955,349.283257632
1558835138,-260.88518057,158.597147352,1558838746,362.907175125,359.977506698,328.036812594,345.792858899
1558853152,-256.18331481,158.227347594,1558854753,364.807460433,365.634720051,333.300996699,345.244662764
1558868167,-250.97465289,157.701196852,1558870759,364.298111654,365.432858126,339.153328492,349.820051882
1558886193,-246.26647501,157.121092479,1558886765,368.942334466,360.213455056,342.319542093,355.017934925
1558901189,-241.140101499,156.377443908,1558902772,378.889412931,360.435200063,342.154303438,356.261761153
1558922194,-236.490407367,155.602572698,1558922779,383.932372486,366.544301753,350.042148995,352.52379534
1558934206,-231.06240645,154.577887736,1558934784,383.922703566,370.63567638,356.124619172,353.406831032
1558952223,-226.892004841,153.70311348,1558954788,384.50818956,366.97210959,362.066431805,359.023756729
1558970227,-221.923173005,152.561989462,1558970789,426.508381823,370.784488261,423.630671916,365.398292935
1558985239,-217.444825801,151.441672907,1558986790,466.630286427,389.305181674,426.750867855,369.446863056
1559003254,-212.570406076,150.123575137,1559006792,473.536134758,393.357585242,438.515274134,381.833289029
1559021263,-208.174988869,148.846972707,1559022793,472.926357897,400.060403145,444.317217305,387.828250747
1559036288,-203.299700238,147.333501956,1559038794,472.071997092,407.554424566,450.192279021,394.086025282
1559054283,-199.100326468,145.947752957,1559054795,478.722944647,415.384061583,449.912994617,396.327326935
1559069299,-194.366232739,144.294506748,1559070796,485.121744712,420.700745284,448.854334919,402.045598655
1559087316,-190.181407333,142.752768777,1559090798,488.16664626,418.265660702,458.794145388,403.128751568
1559102316,-185.608632986,140.981968778,1559102799,489.161844156,412.918127941,459.255324887,401.885262615
1559120377,-181.265828616,139.216956647,1559122800,491.054289996,408.285613908,469.242057303,399.357598759
1559135342,-176.978513382,137.394929346,1559138801,491.960817063,403.433122569,468.442389701,398.370367971
1559153354,-172.741996041,135.51683481,1559154803,492.737953134,400.780545073,474.033738159,397.336872883
1559168380,-168.50901185,133.563212171,1559170807,496.192066823,400.901404303,477.6791394,397.476696724
1559186376,-164.568263197,131.675203667,1559186811,503.92431176,404.612707543,482.748428004,402.277307795
1559201384,-160.226294704,129.517659291,1559202815,514.298997555,410.698249289,484.376542186,407.257794206
1559219398,-156.399278238,127.548815832,1559222820,523.958293385,410.243373356,488.572538576,412.647123364
1559236397,-152.197986664,125.314988155,1559238824,524.562612217,405.284160717,491.328417027,408.564242144
1559254420,-148.400075282,123.230453937,1559254829,522.856915375,402.700525803,492.453459432,405.949554811
1559269437,-144.284149737,120.901575471,1559270833,520.754569714,402.538003752,495.665651124,405.201079074
1559287439,-140.570776117,118.738273565,1559290838,511.543626852,405.51745027,488.597659287,408.796683997
1559302451,-136.538159484,116.322311111,1559302841,505.276007479,404.690936583,478.024758592,410.134983198
1559320464,-132.897644204,114.081785676,1559322846,500.180579453,407.57012138,467.566081666,413.105786751
1559335472,-128.803595942,111.494944887,1559338850,504.282943417,414.033625641,465.744735209,413.527086816
1559353485,-125.398867646,109.289685642,1559354849,503.071607597,416.929151904,466.906925163,410.707078117
1559368498,-121.535663428,106.728395536,1559370837,503.171042672,416.016977897,468.938819861,411.995762375
1559386509,-117.881018398,104.247878715,1559386825,503.881863159,411.98312948,474.194624048,414.420514419
1559401518,-114.259239798,101.734861948,1559402812,507.173780298,409.856567121,477.835999389,415.547169039
1559419543,-110.842212379,99.3142425623,1559422797,508.47884685,410.067368343,485.087750678,414.2868438
1559434540,-107.132772791,96.632323193,1559434788,513.232154671,421.108108129,486.226695586,415.647665148
1559452556,-103.77550581,94.1568545502,1559454772,520.285168311,426.134418187,490.381891279,419.950762197
1559467563,-100.135900901,91.4220339179,1559470760,518.750416107,425.100300742,492.668526369,426.60178019
1559485576,-96.843558937,88.9028018005,1559486748,515.532274555,421.721382661,495.408402623,430.531108424
1559503613,-93.2660762831,86.1171781946,1559506732,521.48378631,426.264868439,501.599882398,426.865952974
1559518599,-90.0257446609,83.5513410488,1559518723,524.927306817,430.662279135,505.209396316,427.386758403
1559536610,-86.5248385356,80.7342269497,1559538708,530.809094961,438.128574483,509.605128784,431.914828982
1559551620,-83.3462079969,78.1366839905,1559554705,529.194005688,444.02630651,512.02310362,435.643788408
1559569642,-79.8916995349,75.2715959609,1559570710,531.70339762,447.066505015,511.614305699,436.78444014
1559587643,-76.7655054816,72.6417624798,1559590717,543.273839245,449.689918196,514.507475792,435.83518507
1559602661,-73.3658825215,69.7428680085,1559602722,543.743852109,451.55472639,515.552435653,437.73270155
1559620665,-70.2775144076,67.0749599431,1559622729,543.488434517,457.629429369,519.742267909,444.929272858
1559635701,-66.7405795241,63.9803957992,1559638734,542.387939996,464.485198592,522.380236927,448.571587234
1559653685,-63.9023182882,61.4677389099,1559654740,549.223402689,468.919327327,524.86855387,447.420529335
1559668703,-60.5875992362,58.501214264,1559670746,553.821915106,465.82291467,526.04531867,444.561496626
1559686706,-57.6015258277,55.8001967165,1559686751,556.228068042,459.813592663,537.35064763,446.536561693
1559701725,-54.3354193708,52.8159807171,1559702757,555.011311683,456.278593054,543.126007481,451.912406164
1559719745,-51.3815915332,50.0912493981,1559722764,553.404324997,457.217417813,544.6449462,453.944252146
1559734755,-48.1308465218,47.0655149423,1559734768,551.997891043,462.346947042,543.58645348,453.612511852
1559752750,-45.2181083398,44.3313822195,1559754762,555.577882684,471.420698004,540.552509154,451.991933556
1559767775,-42.0343175184,41.3192428898,1559770749,562.912273739,474.28915623,539.102276183,454.9419438
1559785776,-39.1311798657,38.5523511398,1559786737,568.675640124,473.242554308,542.934113731,459.934749978
1559800795,-35.9698959632,35.5188073924,1559802725,574.0899967,471.345672404,546.039845355,464.491505205
1559818805,-33.0966626603,32.7442692569,1559822709,576.254276814,469.060011999,551.9600611,466.728147144
1559836806,-29.9473598818,29.6855478016,1559838697,576.554638058,468.626471985,554.666706838,466.296849714
1559851825,-27.1021178672,26.907607766,1559854684,576.940741303,466.473990697,558.301920369,467.428885093
1559869841,-23.9761587726,23.8411761061,1559870672,578.068450969,466.993866501,560.165783154,471.490220945
1559884841,-21.1472681914,21.0544762227,1559886660,583.627500676,470.141954619,562.234481374,475.460240171
1559902851,-18.0445937354,17.9868424134,1559906644,591.914467412,474.918851019,562.307121136,476.738329653
1559920863,-15.2103799538,15.1757428178,1559922632,592.862856078,475.667053821,561.661637695,471.589006527
1559935879,-11.8926079555,11.8760301021,1559938619,591.019629828,477.2585091,565.32443135,468.77896526
1559953886,-9.31413034018,9.30616004348,1559954618,638.243902091,499.510498823,613.894492754,493.054133307
1559968897,-6.22876093744,6.22637554145,1559970619,632.305251209,516.518711512,608.461157167,506.460284157
1559986908,-3.41982014217,3.41942519452,1559990617,644.134465513,526.268502495,620.447878393,513.702145979
1560001921,-0.338475971068,0.338475588078,1560002616,643.155758837,526.645022796,621.415823344,512.725080471
1560034941.0,2.47513261602,-2.47498286804,1560038612,647.298423481,521.916809542,628.7191884,511.198012108
1560052950,8.36201835869,-8.35624951298,1560054610,653.990053444,523.113099407,630.531909152,513.577718698
1560067966,11.4709887799,-11.4561101596,1560070608,658.278323785,527.120439265,634.802998349,517.413835906
1560085974,14.2663093178,-14.2377179764,1560086606,664.098127468,529.086228134,638.25042636,520.846895475
1560100984,17.3624975459,-17.3110326526,1560102604,667.150595286,530.964788753,640.992919853,522.829569664
1560119009,20.1982974987,-20.1173989041,1560122602,674.182891657,535.431084492,641.071147344,526.20047159
1560134028,23.3059372265,-23.1819036429,1560134601,674.468283659,538.229990398,642.199835592,529.009054266
1560152024,26.1409216675,-25.9662520798,1560154598,673.464228602,541.399309506,646.346376734,529.929631223
1560170029,29.266536555,-29.022035625,1560170597,677.543618929,543.23033265,646.742032459,533.343099849
1560185041,32.1295990019,-31.8069102187,1560186598,681.826777114,541.309057116,648.910146468,539.673146488
1560203055,35.2821568666,-34.8561536054,1560206599,681.225649928,536.421672065,646.683862119,545.004361549
1560221066,38.1630810206,-37.6255896021,1560222600,677.056598304,538.521754027,646.720293266,540.927566127
1560236091,41.6370994989,-40.9417813928,1560238601,676.787026503,539.589830823,651.189381503,532.593787713
1560254086,44.2542092754,-43.4219888632,1560254602,679.891461429,540.965636728,660.767428617,531.622223745
1560269099,47.4453104867,-46.4239296223,1560270603,681.386006423,542.310045062,664.381617392,533.682942645
1560287109,50.3874471943,-49.1688739941,1560290604,685.209380215,551.72217418,666.875229829,540.497805334
1560302118,53.6323867786,-52.1696600708,1560302605,686.251421563,557.283355694,667.949717279,543.488608354
1560320133,56.6079420861,-54.8956178876,1560322606,687.700037689,561.49526613,670.532358628,547.053547883
1560335140,60.001907377,-57.9735400752,1560338607,688.550495615,556.582395088,672.538662448,546.440922775
1560353151,62.8906411341,-60.5659475335,1560354607,693.155504309,552.281467236,677.275933154,549.880454036
1560368165,66.2671298782,-63.5630549797,1560370606,693.78109066,551.968748672,679.200889714,553.341572207
1560386173,69.2545541759,-66.1841892402,1560386609,696.841468762,563.221793225,681.547421348,556.780091672
1560401185,72.6201528831,-69.1016327393,1560402614,699.453209122,566.994339525,680.796239405,558.25494054
1560422198,75.7221882296,-71.7563980507,1560422620,705.300805033,581.555004206,681.767759442,568.676198508
1560434207,79.48444354,-74.9309788838,1560434623,0.0,0.0,0.0,0.0
1560452221,82.2773073723,-77.2548085778,1560454629,0.0,0.0,0.0,0.0
1560470232,85.7529266838,-80.1068810095,1560470633,0.0,0.0,0.0,0.0
1560485241,89.1030612133,-82.81337444,1560486638,0.0,0.0,0.0,0.0
1560503249,92.3289578548,-85.3792746286,1560506643,0.0,0.0,0.0,0.0
1560518263,95.7353441732,-88.0452219934,1560518647,0.0,0.0,0.0,0.0
1560536284,99.3359865331,-90.8138969267,1560538652,0.0,0.0,0.0,0.0
1560551282,102.646033507,-93.3138327679,1560554655,0.0,0.0,0.0,0.0
1560569295,106.315294387,-96.0337564207,1560570657,0.0,0.0,0.0,0.0
1560584308,109.689637154,-98.4869472783,1560586657,0.0,0.0,0.0,0.0
1560602317,113.263985323,-101.034785968,1560602653,0.0,0.0,0.0,0.0
1560620343,116.874285833,-103.554804031,1560622648,0.0,0.0,0.0,0.0
1560635339,120.688326786,-106.158248735,1560638644,0.0,0.0,0.0,0.0
1560653352,124.208339823,-108.507050746,1560654641,0.0,0.0,0.0,0.0
1560668360,128.093137927,-111.03881651,1560670637,0.0,0.0,0.0,0.0
1560686375,131.679133217,-113.31928809,1560686633,0.0,0.0,0.0,0.0
1560704386,135.657105224,-115.785243062,1560706629,837.214442822,587.448040674,906.479863934,583.202633258
1560719419,139.610004725,-118.168964129,1560722625,845.143044075,589.293411892,904.880926015,589.615566678
1560734407,143.412771464,-120.399229723,1560734622,847.512419006,600.153451076,889.574058263,602.671750197
1560752419,147.127699665,-122.518264611,1560754617,861.113997017,603.966404487,881.199726904,603.731058598
1560767435,151.273507782,-124.813272549,1560770614,870.939764302,602.423509009,877.3371263,607.663620651
1560785437,155.113822241,-126.873385277,1560786612,877.955062876,598.174585896,872.916884547,606.780411241
1560800449,159.347138886,-129.070937543,1560802613,881.263784775,597.338357881,869.029596111,607.838474384
1560818462,163.251251679,-131.029337762,1560818614,882.774224281,598.284448011,865.547127238,608.158814398
1560836473,167.592753683,-133.130192176,1560838615,882.929775694,600.842015042,863.699514211,611.572253448
1560851487,171.578111428,-134.987355662,1560854617,877.916027846,608.646539371,868.264351137,615.10638603
1560869501,176.001041929,-136.96845603,1560870618,873.967915503,616.641262472,868.870836574,617.457260215
1560884507,180.098303771,-138.728613683,1560886619,875.022333704,623.582022942,868.087878178,619.859332049
1560902518,184.608137066,-140.582536223,1560902620,866.571957203,631.200510688,851.647310183,625.422997262
1560920530,188.780437388,-142.219802253,1560922621,867.080451636,631.915010158,849.000392898,635.247044039
1560935551,193.734248454,-144.066506794,1560938623,868.953263398,635.548537723,837.575184591,643.13176481
1560953553,197.651590226,-145.452067079,1560954626,875.214878916,637.004025122,843.842936889,642.869372863
1560968563,202.376964494,-147.035520592,1560970630,877.722303461,640.201650033,843.282663433,654.014274126
1560986583,206.706476116,-148.401877344,1560986634,873.974488659,639.94507937,845.191004305,654.346689126
1561001584,211.519783597,-149.826019718,1561002637,873.853901009,641.785765049,847.482519486,659.090411609
1561019609,215.959869325,-151.051010157,1561022641,881.909970396,649.910377298,852.414942097,659.756812601
1561034608,220.94394891,-152.324452563,1561034643,882.518433445,663.894537198,854.092562131,660.153826161
1561052617,225.356847475,-153.362015868,1561054648,882.094127536,672.33465639,858.895778629,660.419058925
1561067636,230.385343776,-154.441029314,1561070651,890.551312137,673.846294559,866.32492624,666.702057783
1561085641,234.947689043,-155.324475289,1561086654,901.894559698,669.865253863,869.668205686,672.941241243
1561100649,240.025559743,-156.200384227,1561102657,903.032762695,668.479803664,873.416357201,672.772305397
1561118663,244.68166605,-156.903630021,1561122662,902.948144491,671.915365548,884.642821262,667.070953028
1561135661,249.832227147,-157.569524343,1561138665,911.228813584,670.871746756,884.670832793,666.481709943
1561153706,254.571719805,-158.077586668,1561154665,915.869369247,667.039525645,887.255073444,664.314190522
1561168695,259.793720284,-158.520244767,1561170663,918.16977328,665.446613381,889.890725268,663.329120834
1561186709,264.606972241,-158.818511497,1561190662,917.939503358,668.190952518,893.750064091,663.184875015
1561201720,269.898118203,-159.023641438,1561202660,929.828725181,668.70091505,894.819814394,658.411054899
1561219739,274.735462566,-159.097394882,1561222657,926.841984494,671.001612573,899.752957112,653.358584671
