t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1772665653,-274.727682332,-159.097364254,1772666785,372.252935355,603.793173354,359.77585833800003,637.974137897
1772683657,-279.83068673,-159.056019636,1772686786,360.047658614,607.309266227,356.691070599,638.14191489
1772703665,-284.962498951,-158.889114104,1772706785,351.327389001,608.063969485,348.073958165,634.432032349
1772715678,-290.122242465,-158.592552181,1772718784,348.200142726,608.208896168,344.039968574,633.2731736000001
1772733685,-295.273587123,-158.165400214,1772734784,343.137584931,606.5309279,339.789768949,635.517011926
1772751702,-300.444355183,-157.602350406,1772754783,339.344445798,602.987413197,336.002342886,638.816700031
1772766729,-305.622159231,-156.900822703,1772766782,336.729525224,598.6760241569999,334.561029351,640.214392771
1772784723,-310.805791151,-156.057216153,1772786781,336.49897521,594.4376329419999,313.002293189,635.45452861
1772802750,-316.226153906,-155.019926267,1772802780,335.683634784,594.406167624,310.77592473,632.548651727
1772817737,-321.160801842,-153.933777137,1772818780,328.968551216,601.5144619509999,303.196192451,627.38246404
1772832762,-326.323916339,-152.64823176,1772834779,293.812365793,608.732762034,260.042958025,618.96852723
1772850781,-331.47628434,-151.20838909,1772854778,279.510395009,614.7500071769999,263.30074892,618.9086729119999
1772865778,-336.600757066,-149.615212793,1772866777,278.527361697,613.816726421,242.65753591599997,617.479116074
1772883790,-341.708659156,-147.861047957,1772886777,273.602110391,610.65055058,252.26889497,619.720026223
1772901797,-346.768462299,-145.952984944,1772902778,272.128882699,608.9792134109999,249.627046383,617.617126175
1772916820,-351.799774131,-143.879840124,1772918779,274.480108943,602.311073837,246.807690738,619.064120762
1772934845,-356.785313322,-141.64413109,1772938781,279.075085122,602.9400570419999,243.774794163,619.289640532
1772949837,-361.711654783,-139.248197362,1772950782,279.243728145,604.763048515,242.438678923,619.403034945
1772967859,-366.586208624,-136.684303237,1772970782,269.937541549,606.478241189,241.81120175,614.8348382219999
1772982900,-371.393964892,-133.955806051,1772986783,264.836883119,604.15153335,237.094171451,611.863633725
1773000897,-376.128403241,-131.062274326,1773002783,259.775685604,599.315553418,230.053300283,610.631702552
1773015899,-380.785747163,-128.001568424,1773018784,255.40873282,593.566945155,227.280915977,609.931120078
1773033921,-385.362249003,-124.771118861,1773034784,249.82397206,586.438494341,218.95928273099997,606.3393220969999
1773048915,-389.827114287,-121.389050092,1773050785,249.875808484,581.013291257,217.06363818900002,601.055172565
1773067187,-394.198868983,-117.837476367,1773070786,249.140265418,578.5736460730001,213.365448687,594.33847805
1773084941,-398.652620406,-113.951388286,1773086786,242.701735788,578.4425354040001,211.940524562,592.716451925
1773099942,-402.611292386,-110.246942725,1773102782,234.528834553,576.675071485,206.14398980099998,594.164607615
1773117948,-406.619718062,-106.229253787,1773118778,229.924159207,574.648470367,205.16459552700002,599.295216946
1773132989,-410.684268481,-101.848437492,1773134774,227.694190241,569.113077647,205.75115433599998,602.08402553
1773150991,-414.24912489,-97.7189284111,1773154769,229.385372924,568.884966961,205.78928597400002,599.5036749330001
1773165977,-417.843844518,-93.2448690788,1773166766,226.118007464,571.149307656,201.407425008,587.435499085
1773184002,-421.281783364,-88.6311865838,1773186761,220.040779723,574.0820348880001,192.902476216,580.572722223
1773199005,-424.557315928,-83.8806198451,1773202758,215.729580649,578.976276838,192.50182671099998,578.147090596
1773217041,-427.660838876,-79.0024044575,1773218754,215.681841842,582.5999283030001,193.10524820900002,575.982315779
1773235472,-430.72824575,-73.7477066976,1773238749,214.525193768,579.545374412,192.84200937,565.826703361
1773250073,-433.349326844,-68.8417849117,1773250747,213.992076379,573.615110619,191.356768597,560.182747462
1773268131,-435.885119396,-63.6428705318,1773270742,215.42900348,564.2264765069999,184.764495171,553.006496508
1773283083,-438.249680041,-58.2880452299,1773286739,216.530761171,554.429078728,181.046246791,550.331955396
1773301361,-440.398302405,-52.8703859299,1773302736,216.393649943,547.838035656,179.42405063799998,547.721932759
1773316130,-442.343696543,-47.3569514008,1773318735,214.490284438,540.838525311,176.005994336,542.908008888
1773334084,-444.078542544,-41.7612453646,1773334733,211.925619386,538.528694632,174.576175882,539.286271184
1773349097,-445.597382825,-36.0950202601,1773350731,210.409048984,536.03420133,174.041950991,539.578944722
1773367149,-446.895604715,-30.3710321011,1773370737,207.533045508,533.704035902,174.369658725,541.157471692
1773382153,-447.970852678,-24.5953853475,1773382740,206.08556912,534.381817299,174.940458817,541.549582694
1773400184,-448.821504206,-18.7686708045,1773402745,201.070294986,531.107032883,174.358187956,536.492378712
1773418140,-449.442292992,-12.9237815909,1773418749,201.039396554,530.4182312319999,173.10643494,531.1023402330001
1773433152,-449.834960285,-7.03467800201,1773434753,202.183224415,525.452176764,176.574115099,526.629036874
1773451199,-449.995524232,-1.15875439479,1773454758,200.59263965,508.582919555,173.44276489400002,526.287744166
1773466174,-449.92562009,4.72322457662,1773466761,199.021947257,501.12337840699996,172.01646661799998,528.318795507
1773484199,-449.623801355,10.617370634,1773486767,193.892978004,504.653766605,166.464829841,530.999674702
1773499220,-449.092118707,16.4803308398,1773502770,188.949151755,507.37231597199997,168.475627806,532.252251257
1773517234,-448.33354047,22.301730006,1773518774,190.023623109,512.18750209,174.894948567,528.3881304480001
1773532254,-447.295283982,28.3662495741,1773534777,196.747547549,514.098616711,178.91573497099998,527.968976557
1773550231,-446.135546164,33.8454853255,1773550780,203.823726517,517.485280752,180.276104938,525.805447602
1773568288,-444.702274372,39.5392554963,1773570779,206.493787827,510.29779188199996,172.178827535,516.625954397
1773583289,-443.049857601,45.1704121574,1773586777,200.224473851,502.28122473,163.10627201399998,508.928944515
1773601283,-441.18533515,50.7203953009,1773602776,194.329661562,499.46945226400004,162.516763584,507.675882839
1773616298,-439.116909251,56.1734068098,1773618775,190.519415488,497.80759941699995,171.771186884,507.620576677
1773634333,-436.840072324,61.5464467618,1773634774,197.1835071,500.498374541,178.956116775,507.23106142800003
1773649305,-434.364078974,66.8205105391,1773650773,205.664994834,506.07527844300006,183.78689030599998,499.509376369
1773667376,-431.695275905,71.9868302044,1773670771,211.798508555,506.560162885,180.24737514400002,490.166616296
1773682332,-428.827780508,77.0587752952,1773682770,211.225498726,503.455471297,175.83935344900001,484.663930966
1773700349,-425.805918321,81.9658651123,1773702770,209.16056115,495.09452223,170.049050039,481.074903128
1773715403,-422.596888203,86.768685069,1773718772,210.116065195,487.36856202900003,172.338731586,482.87781093800004
1773733429,-419.221445908,91.4382374748,1773734775,210.337185024,480.335354585,174.84947650700002,488.594899503
1773751404,-415.685441827,95.9709663869,1773754778,209.461291922,475.26230701599997,177.34860521,495.685471188
1773766475,-411.997205114,100.360666119,1773766780,206.695380465,440.153879215,184.003871167,439.78432589199997
1773784503,-408.170561201,104.59624725,1773786783,213.139354185,406.78948066699996,193.037392596,426.579501377
1773799597,-404.207571698,108.680753129,1773802786,218.895290114,399.59860780699995,194.65716864200002,417.322066908
1773817472,-400.102885631,112.622930454,1773818788,223.958489179,393.069397294,196.012846957,410.98150772800005
1773832497,-395.700955592,116.558376278,1773834791,227.419225607,391.01652078300003,199.18553323400002,405.45186875300004
1773850436,-391.563909249,120.007718101,1773850793,230.75667686,390.447063048,202.64095492200002,402.230724802
1773865455,-387.131365047,123.459322484,1773866796,234.347272667,390.08627667800005,207.100361152,399.40128162699995
1773883454,-382.600066346,126.748270655,1773886799,238.404762136,386.26196635699995,213.730544027,398.97760541
1773901464,-377.978696547,129.872605931,1773902802,241.094239575,386.518293518,216.01921662900003,399.387742558
1773916482,-373.266604781,132.836592907,1773918806,243.67487134,384.644052425,214.600090155,399.652583217
1773934496,-368.496812939,135.624442665,1773934809,246.949254851,387.281860359,214.73190521900003,397.266567152
1773949523,-363.646075238,138.254358367,1773950813,249.759024969,387.213202609,217.635463692,395.999594642
1773967528,-358.703599966,140.73379534,1773970814,253.474503815,389.620002771,222.528382048,395.757181161
1773982531,-353.535312419,143.122512606,1773982814,255.661554538,390.643153026,225.67200476,392.83207835400003
1774000529,-348.763063668,145.152544682,1774002814,261.506440161,392.778404632,232.36211751099998,398.018387484
1774015546,-343.697066582,147.131852873,1774018815,272.208964371,396.255529824,241.433273235,401.85250237099996
1774033552,-338.623492495,148.940769263,1774034815,281.299616445,395.778830614,246.38900385099998,404.493289145
1774051577,-333.497713497,150.599458926,1774054815,291.54146322,393.56493412300006,259.352831389,406.904298169
1774066587,-328.363875864,152.097211407,1774066816,295.969842489,389.88973586199995,265.786799145,409.12736798599997
1774084587,-323.209509796,153.442185408,1774086816,306.898750928,377.405198803,284.93779246400004,394.023367074
1774099622,-318.035806682,154.637517155,1774102816,312.239354029,364.92231664199994,291.077875368,379.14374480699996
1774117613,-312.857069875,155.683553371,1774118811,319.036899993,356.602229986,298.82771717099996,373.712437616
1774132624,-307.665245167,156.585393912,1774134804,321.876385885,351.37071831699996,302.400438382,372.67760164
1774150630,-302.490924661,157.341707819,1774150797,327.448670567,346.221477568,309.621858982,373.808473022
1774165638,-297.318155101,157.959000202,1774166790,332.829757829,342.492889649,313.51063897,371.66638023400003
1774183659,-292.150504784,158.4401348,1774186782,339.302068054,341.213261677,318.302327413,366.94168691699997
1774198662,-286.998549111,158.787631599,1774198776,343.376296011,341.874333755,320.557664037,364.81366738
1774216676,-281.865931081,159.004971198,1774218768,348.013896628,342.701223606,326.940497683,360.70155026099997
1774234703,-276.5090167,159.096935008,1774234761,352.101204658,343.060651045,329.184298221,362.528203599
1774249696,-271.643681863,159.062860805,1774250754,359.675988292,342.90503373,333.353849105,366.682600681
1774267747,-266.571121728,158.909736557,1774270745,374.786648134,345.59759619199997,343.307470546,372.94433323699997
1774282722,-261.547192123,158.641148922,1774282740,377.04256577,346.725099742,348.201807505,374.126947645
1774300759,-256.537443995,158.258685718,1774302731,378.007728675,351.452097836,356.21544135199997,377.606921587
1774315750,-251.561233028,157.766535584,1774318726,376.871845889,353.46064847400004,363.892773771,380.67213277699994
1774333750,-246.619740745,157.168045941,1774334723,374.669994168,355.800467107,368.56322805599996,380.550598551
1774348762,-241.712007469,156.46617004,1774350719,376.589285721,354.219050995,364.251004028,380.268584902
1774366801,-236.845564432,155.665115229,1774370723,381.172836097,350.44877467199996,364.400653254,372.740920721
1774384786,-232.013978772,154.766847999,1774386727,386.19350049,350.4153238,367.678845965,368.099562806
1774399802,-227.23540916,153.778010339,1774402730,390.246594699,351.22935462699996,372.88466284099997,369.728466103
1774417812,-222.492808693,152.698255081,1774418734,397.615525151,350.44139667,375.79927492400003,372.27891578
1774432825,-217.788448513,151.530713158,1774434737,405.223800986,351.73324928,387.262855916,379.91869129
1774450841,-213.121476262,150.277741536,1774454741,417.112609037,353.61749186099996,394.13632344900003,384.69929015300005
1774465840,-208.501319471,148.94461779,1774466744,420.574202092,353.35103435900004,399.11985354800004,384.926008744
1774483859,-203.9492864,147.54107403,1774486748,425.713391438,354.685796947,407.03722487199997,384.342942985
1774498867,-199.415810867,146.054497969,1774502752,429.947054746,356.30028980099996,411.264813698,385.068845923
1774516878,-194.946690148,144.502403231,1774518756,432.844604832,360.16799886800004,413.907898827,385.988213096
1774531892,-190.307077983,142.800164609,1774534761,437.963354133,355.58261828400003,417.770624275,387.352323559
1774549922,-186.124694006,141.186315073,1774550767,442.408177634,350.186201055,420.54233542300005,390.127771223
1774567936,-181.784347805,139.431958687,1774570767,444.72188384,350.376623265,424.415764666,393.151932894
1774582929,-177.494250769,137.618290834,1774586768,445.074226358,356.328063679,430.377736046,397.84408511199996
1774600929,-173.235641569,135.739646524,1774602769,447.364790745,361.059590828,438.774680249,405.36074332
1774615950,-169.037078545,133.811134443,1774618769,453.719781185,368.39189672699996,449.452081378,410.459860988
1774633957,-164.87868848,131.826350995,1774634770,460.439499766,374.311458483,453.58167585900003,411.45350517800006
1774648967,-160.755304962,129.784862274,1774650770,465.507990452,381.263000535,454.869593834,411.655559469
1774666992,-156.679052795,127.694880278,1774670771,467.99138916,382.067896365,455.78181769400004,411.71308411
1774681990,-152.669480852,125.569456368,1774682771,467.67263158,381.51192451199995,455.23033534,414.962233267
1774700003,-148.688420855,123.390885892,1774702772,473.10369979,377.39637311900003,457.716698431,418.802836941
1774718015,-144.746098419,121.166569328,1774718773,477.114584101,378.01216678800006,458.88139425800006,421.49012240300004
1774733024,-140.844479796,118.899736689,1774734773,485.465795543,379.779223493,460.315178338,422.028710586
1774751037,-136.990180706,116.596568932,1774754773,491.01011343,381.147933751,467.700823704,424.83457772400004
1774766045,-133.177930433,114.256286765,1774766773,492.283749677,381.319444461,468.95205864400003,424.708558536
1774784061,-129.404493331,111.879067884,1774786773,493.653387974,385.61969614599997,472.81068427900004,425.441181247
1774799062,-125.667492809,109.465451187,1774802773,498.943755384,393.24914974300003,475.99654985300003,427.447346555
1774817081,-121.970891821,107.020079413,1774818772,505.729430328,400.20276417800005,476.93055241,431.724085932
1774832088,-118.133081732,104.420749516,1774834772,511.257830488,406.527840229,481.06691174699995,438.466189256
1774850101,-114.685763274,102.033632758,1774850772,514.515558123,413.77148136,486.51375343300003,441.459087716
1774865107,-111.099860011,99.4984327983,1774866772,519.954575843,420.863692615,489.52360809199996,443.712010304
1774883126,-107.545163501,96.9332511093,1774886772,526.001270705,423.266771567,494.24312773300005,441.302630484
1774901132,-103.866848341,94.2248073737,1774902771,529.736784043,429.187679275,500.733830301,444.28463864300005
1774916150,-100.544951983,91.7320342107,1774918771,528.611583016,442.60561669,505.66563502900004,444.966534049
1774934151,-97.0921487979,89.0945091577,1774934772,528.916722179,445.881724716,507.611347339,447.79525479800003
1774949171,-93.6639368252,86.4294342887,1774950773,529.093161164,445.05515616099996,510.255880571,447.18623592800003
1774967187,-90.2800065814,83.7541313808,1774970775,534.337446411,440.900855171,516.398591617,446.43504889400003
1774982182,-86.7579622088,80.9232524218,1774982777,536.027755313,438.27980515400003,515.213253497,446.09913568400003
1775000205,-83.5877609859,78.3353914994,1775002779,538.871904113,434.456489881,517.266713419,448.72170835699995
1775015215,-80.2739464166,75.590753112,1775018780,543.093689957,433.488971984,519.8400077059999,452.382804469
1775033235,-76.9896277097,72.8314544103,1775034782,545.246894725,433.49083234,521.723593334,456.231949525
1775051236,-73.7062262011,70.0348875598,1775054784,549.259943156,440.33425259800003,526.565657451,463.768883338
1775066242,-70.5018661269,67.2698531381,1775066785,553.403007317,447.553113358,535.697091611,466.789510782
1775084262,-67.3125100349,64.483577304,1775086787,558.639762721,455.502850216,541.807884092,472.104484121
1775099272,-64.1300152781,61.670260724,1775102789,564.381996001,460.534521191,539.353249463,475.409271949
1775117277,-60.9679493934,58.8433297605,1775118790,566.197253187,462.120819736,541.2549609390001,477.722633182
1775132293,-57.8265892084,56.0046981756,1775134790,570.156041705,466.25357265300005,543.908762661,480.972180815
1775150305,-54.6969514285,53.1478090373,1775150788,571.641729409,470.008117052,549.7226833459999,482.386648051
1775165317,-51.6012087651,50.2946545417,1775166785,574.175489287,473.59167136800005,552.679350826,484.95487771300003
1775183335,-48.5072258727,47.417253542,1775186782,576.268887112,479.853663013,552.103262054,490.8291125
1775198340,-45.4469457269,44.5469488807,1775198780,575.87768463,483.72858924900004,555.040422976,495.553808367
1775216348,-42.3917671756,41.6586050991,1775218777,573.421848911,487.051391249,556.562363485,502.09311761699996
1775234371,-39.2110643377,38.6287349409,1775234775,574.003551781,489.095079998,553.2082447509999,506.755312357
1775249368,-36.2706240203,35.808269557,1775250772,576.915002094,490.52426797199996,551.263154801,507.18312825699996
1775267399,-33.3101045771,32.9509222265,1775270769,577.935146886,488.16590460599997,553.1689035769999,505.285311602
1775282387,-30.3094132641,30.0380755578,1775282767,579.84881247,485.03975496,554.500123941,502.844718508
1775300410,-27.3179490803,27.1187887297,1775302764,587.655755979,479.789078344,561.290923291,498.790318988
1775315414,-24.1951095352,24.0564162896,1775318762,594.108122409,479.12022989999997,565.387052137,495.12490915300003
1775333425,-21.3542965618,21.2587648512,1775334760,600.524771834,489.77030723300004,570.065804965,493.409626636
1775348458,-18.3639197735,18.3030582627,1775350761,601.359959188,501.45291707300004,570.5345649469999,493.32782581
1775366461,-15.4284348369,15.3922901285,1775366763,604.738065577,503.964599702,568.082293043,494.946522548
1775384468,-12.4595923033,12.4405324278,1775386765,605.89456521,500.827871695,571.194651934,501.066446587
1775399471,-9.5225325118,9.51401564685,1775402766,608.898081711,494.627958819,575.9169792,508.69455790800004
1775417535,-6.57712897731,6.57432072642,1775418768,611.079427215,493.226903822,577.410508453,513.792601957
1775432492,-3.62972145927,3.6292492439,1775434769,613.738294309,492.777934599,574.6312149080001,515.960899188
1775498538.0,8.28701814383,-8.28140303137,1775498775,603.912017168,505.10605173,575.668882396,511.27764131
1775516559,11.1012377839,-11.0877503975,1775518777,610.222978628,503.574906877,576.3009042580001,515.830705915
1775531556,14.1912853607,-14.163141837,1775534779,618.824478943,505.872104635,575.903471701,519.308037381
1775549581,17.0117110603,-16.9632943421,1775550782,620.816619305,507.580888049,576.241283543,524.737300383
1775567627,19.9792500255,-19.9009449077,1775570786,639.276271625,516.791962951,625.02775915,532.45505821
1775582604,22.9483651953,-22.829924896,1775582788,646.178022578,526.490549486,624.3347305469999,536.548031235
1775600602,25.9272614462,-25.7568123737,1775602792,657.999907315,529.132588314,630.520524398,540.81396392
1775615628,28.9188670407,-28.6829077131,1775618795,658.539050108,528.998488155,629.503278517,540.256315817
1775633623,31.9209965832,-31.6044915828,1775634799,657.714418809,528.640737954,631.166747355,538.000746535
1775648649,34.9200514611,-34.5068806179,1775650802,655.645209526,530.608700269,632.03296673,538.792126143
1775666645,37.9443171232,-37.4158913869,1775666805,654.221872306,530.841592477,631.004008086,539.657836927
1775684656,40.9789406917,-40.3155697016,1775686809,656.218455011,528.230456014,628.629638255,548.95803305
1775699681,44.1598553887,-43.3328504077,1775702812,661.616618971,525.571690961,629.808565007,557.1861742169999
1775717679,47.0828826848,-46.0842562813,1775718815,664.735988796,525.769917686,633.529364749,558.113363481
1775732699,50.1742244373,-48.9707013132,1775734818,668.427451091,528.897470367,640.635588633,563.734965028
1775750698,53.255901373,-51.8229785767,1775750809,666.86386622,531.600355655,644.944024354,567.307078296
1775765709,56.387842578,-54.6948468038,1775766783,666.2876406,537.91665522,651.112626513,567.985324256
1775783729,59.4999283897,-57.5204621028,1775786750,666.227766156,545.567127206,650.086946394,561.462220289
1775798743,62.7972774835,-60.4825634884,1775802724,670.154683458,545.474365327,651.930496985,566.21653563
1775816744,65.8233900931,-63.1712465131,1775818698,707.14206724,552.990570455,659.9233904719999,579.200948564
1775831759,69.1745853927,-66.1144075363,1775834672,709.737530634,558.5168739009999,677.98527996,583.29436659
1775849762,72.2364461914,-68.7709521149,1775850646,714.595435965,567.521900594,687.9461683689999,584.019102499
1775864774,75.4796853784,-71.5500627358,1775866620,716.297788187,570.9492271180001,695.279720337,582.075250291
1775882787,78.7460637639,-74.3119024689,1775886587,717.107241671,577.799352824,698.771546753,581.27103216
1775900836,82.1927425213,-77.1848614674,1775902561,716.87974685,584.922498139,699.529667558,578.540002631
1775915836,85.3596687101,-79.7864188872,1775918535,715.024669008,596.835154997,700.616548083,578.954954453
1775933819,88.7069593786,-82.4955786319,1775934509,712.621200455,597.271591648,704.646377055,587.051248761
1775948844,92.2475639627,-85.315023788,1775950488,720.009671032,593.298195391,709.683435106,593.5857609669999
1775966841,95.4938390676,-87.8576982907,1775970503,728.064428377,587.674008358,714.4126005989999,596.44334887
1775984855,98.9335790104,-90.5070067651,1775986515,732.419406621,582.76953906,714.506425955,594.961643109
1775999871,102.557885162,-93.24782489,1776002527,734.318055199,582.382010655,713.3082478389999,595.232182795
1776014877,105.898805923,-95.7277576928,1776018539,736.328461741,581.416545685,711.858780175,595.930684318
1776032888,109.436347925,-98.3044131604,1776034551,735.481948646,585.715720289,710.848605014,597.618345338
1776050899,113.181054514,-100.976266896,1776054566,733.103774374,599.4471046790001,710.32176521,601.640077337
1776065912,116.631488716,-103.387022756,1776066575,732.14568433,604.844735129,713.848383452,603.819922256
1776083932,120.255299965,-105.865719311,1776086590,730.881991244,607.4944766259999,717.2694687769999,608.1599440790001
1776098938,124.106614595,-108.43990179,1776102602,730.898730717,605.152495904,717.318131227,612.6840869619999
1776116945,127.651964196,-110.754501104,1776118614,731.731412561,600.477279274,715.645351183,618.008761561
1776131996,131.585963865,-113.260727112,1776134626,736.311226002,600.520458909,718.215024548,622.0319428509999
1776149964,135.217727308,-115.516175142,1776150638,740.147234399,598.601608349,720.2997446530001,626.516150594
1776164983,139.050979339,-117.83589825,1776166634,746.597983217,599.132174704,721.2365317110001,626.563287912
1776182987,142.921399167,-120.114523813,1776186629,748.934485146,596.654131257,721.605751088,624.445803816
1776198001,147.022807704,-122.459243745,1776198626,749.990408141,593.753640077,727.575448122,622.414782327
1776216010,150.800842488,-124.555340031,1776218621,759.529980353,599.01399243,737.6280947260001,610.90023812
1776234019,155.00345607,-126.815063638,1776234617,854.185064268,589.51722196,833.848276391,615.1914754109999
1776249036,158.858076647,-128.820994615,1776250613,842.657105334,584.612488639,834.905706312,633.15567561
1776267048,162.958677178,-130.884846143,1776270608,850.516164764,600.334605601,829.916649887,634.8481868619999
1776282057,167.087852459,-132.890035012,1776282605,845.741113367,606.311887512,825.879681728,637.5084458
1776300071,171.466676918,-134.936355817,1776302600,844.534617127,613.539515768,825.501154457,633.7830651209999
1776315081,175.499813705,-136.748175028,1776318596,849.423554051,612.1430074919999,824.2342427269999,636.214912883
1776333086,179.773914577,-138.59189003,1776334592,847.755684498,608.889821475,826.915721713,638.254037388
1776351101,184.354324173,-140.480520701,1776354590,849.019475706,608.539928055,829.799734082,639.804250995
1776366107,188.660699917,-142.173859277,1776366594,848.635735445,610.4119926330001,831.739402407,640.952072346
1776384128,192.873558352,-143.753233008,1776386601,848.643246651,613.5057751969999,832.416730583,642.0991542090001
1776399145,197.534793702,-145.411711507,1776402607,847.815387772,614.1203735930001,833.479841527,648.074918316
1776417144,201.825603443,-146.855717438,1776418612,851.532012253,615.745671135,834.711450175,652.89927465
1776432158,206.376114633,-148.300465691,1776434618,856.58932677,620.225434435,837.164524659,653.84891202
1776450164,210.978714885,-149.670919287,1776450624,858.897109508,626.3409397319999,841.5640104339999,656.940740095
1776465176,215.607641125,-150.956945625,1776466629,863.084911443,632.606046241,844.9287142669999,655.037038574
1776483190,220.286838626,-152.162720504,1776486636,869.887641505,646.808269632,848.11457707,655.3770702830001
1776498195,225.23386244,-153.334246016,1776498640,872.715519109,652.603141748,853.6394195089999,657.6912601380001
1776516214,229.780847972,-154.317147561,1776518648,881.487193266,655.026503533,860.612835864,659.36813094
1776531225,234.812343334,-155.299579016,1776534653,883.163951391,651.790594879,863.644244532,662.9504787440001
1776549239,239.447543792,-156.106401447,1776550659,890.755955765,645.7702821409999,859.219051683,668.95878577
1776567244,244.563147873,-156.886919407,1776570654,894.475950615,642.280692991,858.0316511,668.845928202
1776582277,249.249027543,-157.500057986,1776582650,902.057583635,642.237600973,862.897836342,666.806789624
1776600273,254.449097297,-158.065712654,1776602644,899.310575845,644.530621117,866.370593754,666.002476237
1776615282,259.201931123,-158.476283916,1776618639,902.882715656,648.27191769,870.5397021739999,670.418524952
1776633289,264.236808676,-158.799333935,1776634634,902.666831854,652.265048424,879.54074053,673.663355559
1776648306,269.29190679,-159.006706264,1776650629,904.256793546,656.509455494,886.2584573710001,676.70309009
1776666314,274.366665878,-159.095630069,1776666624,902.595517148,655.402984656,888.091646955,679.704743744
1776684326,279.471902827,-159.062966109,1776686617,906.138994448,654.349952457,881.849451243,682.400577496
1776699340,284.834324128,-158.894828847,1776702612,910.696816277,653.9306466930001,877.370450744,678.219518111
1776717344,289.750801425,-158.618261175,1776718607,917.181320294,655.22362788,884.9349074339999,673.105871866
1776732367,295.153832353,-158.176835868,1776734602,923.717130436,654.714791907,895.160940331,670.372897458
1776750366,300.073307602,-157.647294901,1776750597,933.513462889,656.1140184440001,908.698031248,672.681113523
1776765385,305.254722974,-156.955215016,1776766598,938.641572166,652.905798537,918.4305385089999,667.488344678
1776783397,310.468706701,-156.116441521,1776786601,943.770093644,647.989725181,923.9002999810001,656.961557039
1776798403,315.873559021,-155.092312332,1776798602,944.044697887,643.712661545,923.511925822,654.305825343
1776816417,320.796200778,-154.018740643,1776818605,953.959151948,633.8085853059999,921.265626631,654.488429707
1776831431,326.200614725,-152.680746286,1776834607,959.600918301,630.633892584,924.0943323560001,655.52681552
1776849446,331.109846324,-151.316086896,1776850608,970.297985075,627.794408933,932.861645616,654.027466875
1776864453,336.507418643,-149.645703976,1776866610,973.710012833,625.714590607,937.2119223039999,653.219748847
1776882467,341.342798587,-147.992352081,1776882612,976.005068886,627.253929426,942.677774341,650.8595102769999
1776900478,346.645793753,-146.001307981,1776902615,977.138900691,629.2872831569999,948.238147882,643.560803495
1776915504,351.444676338,-144.032083866,1776918617,978.186134885,631.404455272,953.657915706,640.0744490430001
1776933495,356.659203456,-141.70298518,1776934619,978.210592652,631.460387973,959.045626977,637.6295800969999
1776948501,361.607241148,-139.300975039,1776950621,979.861763533,630.119569873,962.683954474,638.5422194619999
1776966514,366.248188737,-136.868529521,1776966622,986.538227667,621.483038381,966.4695202519999,642.07315738
1776984533,371.270182982,-134.028647221,1776986625,994.376825872,614.525308462,969.054781121,646.81368088
1776999559,376.028390218,-131.125615261,1777002628,1003.22170283,610.496564666,972.544003265,646.902495786
1777017546,380.457575122,-128.224526761,1777018630,1016.92198378,607.834379869,974.1638392189999,644.7200932630001
1777032556,385.243742498,-124.8577021,1777034633,1022.52019082,606.853230674,979.1472072930001,638.953641817
1777050570,389.512803694,-121.634990716,1777050636,1021.5751431,604.5576768990001,984.3307713139999,636.630282302
1777065580,393.923135717,-118.068912588,1777066638,1021.00282943,610.961956663,988.0588382289999,627.542177511
1777083607,398.17661131,-114.380453686,1777086642,1026.52451556,616.3466740380001,991.755241334,619.31881016
1777098605,402.504004159,-110.350665179,1777098644,1027.64082538,618.317579905,993.7938746210001,617.1041219269999
1777116617,406.340246554,-106.518700117,1777118647,1032.60030503,614.017681422,1000.75638396,617.263591985
1777131634,410.415380241,-102.148572413,1777134649,1031.29103813,609.626106199,1009.35344944,614.275135596
1777149643,413.998681357,-98.0185638962,1777150652,1033.45299657,604.147434701,1013.47023572,614.0673102119999
1777166614,417.76640795,-93.344834665,1777166653,1036.99101379,595.583667746,1017.5757282,613.97700555
1777182660,421.050634213,-88.9526872252,1777186651,1063.51897416,581.183613095,1028.44215815,611.037073269
1777197668,424.477903695,-84.000350129,1777198651,1063.44420919,572.3458950869999,1032.16598627,606.45775686
1777215690,427.446330289,-79.3527959265,1777218649,1071.12257243,562.842587854,1035.56322925,602.531663857
1777233703,430.518503636,-74.1225818013,1777234648,1071.78634074,556.424050993,1036.93454424,597.397164132
1777248704,433.14629372,-69.2374811825,1777250647,1077.95452512,549.826757188,1039.82290433,590.8337009759999
1777266728,435.717639342,-64.0021146895,1777270646,1086.49655683,540.256491181,1047.22455871,582.862935396
1777281735,438.079626311,-58.6923844839,1777282645,1089.38929361,534.233612603,1051.09222435,576.226616372
1777299767,440.344693458,-53.0132695787,1777302644,1096.38811987,526.8585553940001,1057.61875645,560.334784682
1777317751,442.214744391,-47.7443840605,1777318643,1097.3422264,524.444819393,1060.16077324,554.37703505
1777332758,444.042115882,-41.8871043969,1777334642,1097.46120805,520.520472716,1060.43288954,547.297908883
1777347773,445.495981758,-36.5025404282,1777350641,1095.3922516,516.5763874190001,1059.2848483999999,545.15474036
1777365781,446.812158269,-30.7725156464,1777366641,1091.19866944,510.61214513,1056.5612603,541.639515707
1777383797,447.901624709,-25.0087370158,1777386641,1086.27967934,506.056346553,1054.18609573,540.569733431
1777398809,448.802621506,-18.9178827007,1777402642,1081.47998861,508.020319731,1053.51726428,535.1737969669999
